-7690.000000	0.000014
-7689.000000	-0.000212
-7688.000000	-0.000298
-7687.000000	-0.000030
-7686.000000	0.000288
-7685.000000	0.000289
-7684.000000	0.000092
-7683.000000	-0.000002
-7682.000000	-0.000025
-7681.000000	-0.000170
-7680.000000	-0.000332
-7679.000000	-0.000209
-7678.000000	0.000183
-7677.000000	0.000350
-7676.000000	0.000152
-7675.000000	-0.000035
-7674.000000	0.000002
-7673.000000	0.000010
-7672.000000	-0.000151
-7671.000000	-0.000258
-7670.000000	-0.000084
-7669.000000	0.000137
-7668.000000	0.000100
-7667.000000	-0.000034
-7666.000000	0.000053
-7665.000000	0.000217
-7664.000000	0.000123
-7663.000000	-0.000146
-7662.000000	-0.000247
-7661.000000	-0.000110
-7660.000000	0.000005
-7659.000000	-0.000001
-7658.000000	0.000057
-7657.000000	0.000197
-7656.000000	0.000209
-7655.000000	-0.000007
-7654.000000	-0.000160
-7653.000000	-0.000129
-7652.000000	-0.000019
-7651.000000	0.000002
-7650.000000	-0.000019
-7649.000000	0.000014
-7648.000000	0.000043
-7647.000000	0.000002
-7646.000000	-0.000013
-7645.000000	0.000044
-7644.000000	0.000098
-7643.000000	0.000045
-7642.000000	-0.000062
-7641.000000	-0.000125
-7640.000000	-0.000105
-7639.000000	-0.000043
-7638.000000	0.000035
-7637.000000	0.000128
-7636.000000	0.000116
-7635.000000	0.000027
-7634.000000	-0.000057
-7633.000000	-0.000085
-7632.000000	-0.000052
-7631.000000	-0.000001
-7630.000000	0.000073
-7629.000000	0.000089
-7628.000000	0.000041
-7627.000000	-0.000077
-7626.000000	-0.000118
-7625.000000	-0.000065
-7624.000000	0.000017
-7623.000000	0.000049
-7622.000000	0.000058
-7621.000000	0.000069
-7620.000000	0.000052
-7619.000000	0.000004
-7618.000000	-0.000047
-7617.000000	-0.000051
-7616.000000	-0.000054
-7615.000000	-0.000088
-7614.000000	-0.000110
-7613.000000	-0.000045
-7612.000000	0.000072
-7611.000000	0.000184
-7610.000000	0.000207
-7609.000000	0.000128
-7608.000000	-0.000022
-7607.000000	-0.000167
-7606.000000	-0.000250
-7605.000000	-0.000238
-7604.000000	-0.000103
-7603.000000	0.000100
-7602.000000	0.000235
-7601.000000	0.000223
-7600.000000	0.000110
-7599.000000	0.000019
-7598.000000	-0.000023
-7597.000000	-0.000105
-7596.000000	-0.000193
-7595.000000	-0.000180
-7594.000000	-0.000058
-7593.000000	0.000053
-7592.000000	0.000074
-7591.000000	0.000107
-7590.000000	0.000217
-7589.000000	0.000242
-7588.000000	0.000038
-7587.000000	-0.000228
-7586.000000	-0.000286
-7585.000000	-0.000145
-7584.000000	-0.000038
-7583.000000	-0.000005
-7582.000000	0.000104
-7581.000000	0.000230
-7580.000000	0.000210
-7579.000000	-0.000021
-7578.000000	-0.000179
-7577.000000	-0.000099
-7576.000000	0.000024
-7575.000000	-0.000035
-7574.000000	-0.000107
-7573.000000	-0.000032
-7572.000000	0.000094
-7571.000000	0.000098
-7570.000000	-0.000005
-7569.000000	0.000011
-7568.000000	0.000097
-7567.000000	0.000030
-7566.000000	-0.000138
-7565.000000	-0.000169
-7564.000000	-0.000028
-7563.000000	0.000113
-7562.000000	0.000102
-7561.000000	0.000048
-7560.000000	0.000046
-7559.000000	0.000015
-7558.000000	-0.000109
-7557.000000	-0.000170
-7556.000000	-0.000058
-7555.000000	0.000082
-7554.000000	0.000103
-7553.000000	0.000064
-7552.000000	0.000039
-7551.000000	0.000040
-7550.000000	-0.000001
-7549.000000	-0.000077
-7548.000000	-0.000091
-7547.000000	-0.000049
-7546.000000	-0.000051
-7545.000000	-0.000059
-7544.000000	0.000036
-7543.000000	0.000150
-7542.000000	0.000191
-7541.000000	0.000119
-7540.000000	-0.000004
-7539.000000	-0.000106
-7538.000000	-0.000181
-7537.000000	-0.000205
-7536.000000	-0.000109
-7535.000000	0.000081
-7534.000000	0.000192
-7533.000000	0.000187
-7532.000000	0.000105
-7531.000000	0.000020
-7530.000000	-0.000060
-7529.000000	-0.000115
-7528.000000	-0.000132
-7527.000000	-0.000073
-7526.000000	-0.000013
-7525.000000	-0.000004
-7524.000000	0.000031
-7523.000000	0.000106
-7522.000000	0.000117
-7521.000000	0.000071
-7520.000000	0.000003
-7519.000000	-0.000077
-7518.000000	-0.000122
-7517.000000	-0.000116
-7516.000000	-0.000062
-7515.000000	0.000069
-7514.000000	0.000154
-7513.000000	0.000094
-7512.000000	-0.000004
-7511.000000	-0.000070
-7510.000000	-0.000116
-7509.000000	-0.000081
-7508.000000	0.000014
-7507.000000	0.000107
-7506.000000	0.000132
-7505.000000	0.000064
-7504.000000	-0.000056
-7503.000000	-0.000107
-7502.000000	-0.000103
-7501.000000	-0.000087
-7500.000000	-0.000007
-7499.000000	0.000102
-7498.000000	0.000128
-7497.000000	0.000084
-7496.000000	0.000021
-7495.000000	0.000007
-7494.000000	-0.000021
-7493.000000	-0.000088
-7492.000000	-0.000147
-7491.000000	-0.000104
-7490.000000	0.000008
-7489.000000	0.000082
-7488.000000	0.000125
-7487.000000	0.000173
-7486.000000	0.000146
-7485.000000	-0.000005
-7484.000000	-0.000196
-7483.000000	-0.000261
-7482.000000	-0.000150
-7481.000000	0.000003
-7480.000000	0.000104
-7479.000000	0.000174
-7478.000000	0.000207
-7477.000000	0.000132
-7476.000000	-0.000058
-7475.000000	-0.000180
-7474.000000	-0.000165
-7473.000000	-0.000064
-7472.000000	0.000014
-7471.000000	0.000033
-7470.000000	0.000070
-7469.000000	0.000112
-7468.000000	0.000102
-7467.000000	0.000014
-7466.000000	-0.000059
-7465.000000	-0.000084
-7464.000000	-0.000094
-7463.000000	-0.000080
-7462.000000	-0.000043
-7461.000000	0.000025
-7460.000000	0.000132
-7459.000000	0.000152
-7458.000000	0.000045
-7457.000000	-0.000080
-7456.000000	-0.000135
-7455.000000	-0.000101
-7454.000000	-0.000015
-7453.000000	0.000029
-7452.000000	0.000065
-7451.000000	0.000113
-7450.000000	0.000066
-7449.000000	-0.000079
-7448.000000	-0.000129
-7447.000000	-0.000034
-7446.000000	0.000090
-7445.000000	0.000104
-7444.000000	0.000035
-7443.000000	-0.000018
-7442.000000	-0.000016
-7441.000000	-0.000065
-7440.000000	-0.000127
-7439.000000	-0.000054
-7438.000000	0.000096
-7437.000000	0.000149
-7436.000000	0.000064
-7435.000000	-0.000031
-7434.000000	-0.000033
-7433.000000	-0.000011
-7432.000000	-0.000060
-7431.000000	-0.000112
-7430.000000	-0.000067
-7429.000000	0.000044
-7428.000000	0.000082
-7427.000000	0.000072
-7426.000000	0.000086
-7425.000000	0.000085
-7424.000000	0.000021
-7423.000000	-0.000116
-7422.000000	-0.000210
-7421.000000	-0.000162
-7420.000000	0.000014
-7419.000000	0.000142
-7418.000000	0.000168
-7417.000000	0.000142
-7416.000000	0.000079
-7415.000000	-0.000045
-7414.000000	-0.000178
-7413.000000	-0.000236
-7412.000000	-0.000108
-7411.000000	0.000087
-7410.000000	0.000148
-7409.000000	0.000065
-7408.000000	0.000053
-7407.000000	0.000086
-7406.000000	0.000042
-7405.000000	-0.000083
-7404.000000	-0.000155
-7403.000000	-0.000055
-7402.000000	0.000030
-7401.000000	-0.000056
-7400.000000	-0.000082
-7399.000000	0.000089
-7398.000000	0.000227
-7397.000000	0.000123
-7396.000000	-0.000060
-7395.000000	-0.000113
-7394.000000	-0.000049
-7393.000000	-0.000066
-7392.000000	-0.000150
-7391.000000	-0.000037
-7390.000000	0.000183
-7389.000000	0.000159
-7388.000000	-0.000039
-7387.000000	-0.000083
-7386.000000	0.000029
-7385.000000	0.000074
-7384.000000	-0.000044
-7383.000000	-0.000108
-7382.000000	0.000014
-7381.000000	0.000076
-7380.000000	-0.000063
-7379.000000	-0.000117
-7378.000000	0.000056
-7377.000000	0.000172
-7376.000000	0.000080
-7375.000000	-0.000083
-7374.000000	-0.000086
-7373.000000	0.000019
-7372.000000	0.000014
-7371.000000	-0.000056
-7370.000000	0.000025
-7369.000000	0.000110
-7368.000000	0.000010
-7367.000000	-0.000126
-7366.000000	-0.000116
-7365.000000	-0.000014
-7364.000000	0.000064
-7363.000000	0.000061
-7362.000000	0.000075
-7361.000000	0.000100
-7360.000000	-0.000006
-7359.000000	-0.000140
-7358.000000	-0.000120
-7357.000000	-0.000040
-7356.000000	-0.000009
-7355.000000	0.000000
-7354.000000	0.000048
-7353.000000	0.000111
-7352.000000	0.000106
-7351.000000	0.000036
-7350.000000	0.000037
-7349.000000	0.000040
-7348.000000	-0.000110
-7347.000000	-0.000215
-7346.000000	-0.000136
-7345.000000	0.000023
-7344.000000	0.000096
-7343.000000	0.000103
-7342.000000	0.000149
-7341.000000	0.000187
-7340.000000	0.000028
-7339.000000	-0.000226
-7338.000000	-0.000239
-7337.000000	-0.000049
-7336.000000	0.000020
-7335.000000	-0.000033
-7334.000000	0.000009
-7333.000000	0.000142
-7332.000000	0.000164
-7331.000000	-0.000005
-7330.000000	-0.000090
-7329.000000	0.000022
-7328.000000	0.000035
-7327.000000	-0.000146
-7326.000000	-0.000201
-7325.000000	-0.000023
-7324.000000	0.000145
-7323.000000	0.000127
-7322.000000	0.000035
-7321.000000	0.000079
-7320.000000	0.000104
-7319.000000	-0.000085
-7318.000000	-0.000246
-7317.000000	-0.000117
-7316.000000	0.000097
-7315.000000	0.000114
-7314.000000	0.000014
-7313.000000	0.000005
-7312.000000	0.000069
-7311.000000	0.000012
-7310.000000	-0.000110
-7309.000000	-0.000066
-7308.000000	0.000076
-7307.000000	0.000082
-7306.000000	-0.000039
-7305.000000	-0.000055
-7304.000000	0.000020
-7303.000000	0.000032
-7302.000000	-0.000048
-7301.000000	-0.000052
-7300.000000	0.000026
-7299.000000	0.000055
-7298.000000	-0.000026
-7297.000000	-0.000024
-7296.000000	0.000090
-7295.000000	0.000109
-7294.000000	-0.000032
-7293.000000	-0.000143
-7292.000000	-0.000136
-7291.000000	-0.000058
-7290.000000	-0.000005
-7289.000000	0.000066
-7288.000000	0.000166
-7287.000000	0.000201
-7286.000000	0.000088
-7285.000000	-0.000076
-7284.000000	-0.000191
-7283.000000	-0.000186
-7282.000000	-0.000086
-7281.000000	0.000014
-7280.000000	0.000065
-7279.000000	0.000107
-7278.000000	0.000138
-7277.000000	0.000131
-7276.000000	0.000039
-7275.000000	-0.000069
-7274.000000	-0.000115
-7273.000000	-0.000075
-7272.000000	-0.000090
-7271.000000	-0.000148
-7270.000000	-0.000072
-7269.000000	0.000122
-7268.000000	0.000231
-7267.000000	0.000150
-7266.000000	-0.000001
-7265.000000	-0.000031
-7264.000000	-0.000026
-7263.000000	-0.000125
-7262.000000	-0.000206
-7261.000000	-0.000087
-7260.000000	0.000110
-7259.000000	0.000144
-7258.000000	0.000032
-7257.000000	-0.000005
-7256.000000	0.000091
-7255.000000	0.000130
-7254.000000	-0.000014
-7253.000000	-0.000125
-7252.000000	-0.000059
-7251.000000	-0.000009
-7250.000000	-0.000069
-7249.000000	-0.000076
-7248.000000	0.000030
-7247.000000	0.000165
-7246.000000	0.000124
-7245.000000	-0.000039
-7244.000000	-0.000107
-7243.000000	-0.000020
-7242.000000	0.000007
-7241.000000	-0.000033
-7240.000000	-0.000020
-7239.000000	0.000054
-7238.000000	0.000064
-7237.000000	-0.000031
-7236.000000	-0.000129
-7235.000000	-0.000079
-7234.000000	0.000074
-7233.000000	0.000104
-7232.000000	0.000038
-7231.000000	0.000020
-7230.000000	0.000036
-7229.000000	0.000019
-7228.000000	-0.000065
-7227.000000	-0.000113
-7226.000000	-0.000037
-7225.000000	0.000033
-7224.000000	-0.000017
-7223.000000	-0.000051
-7222.000000	0.000020
-7221.000000	0.000108
-7220.000000	0.000102
-7219.000000	0.000016
-7218.000000	-0.000029
-7217.000000	-0.000023
-7216.000000	-0.000059
-7215.000000	-0.000135
-7214.000000	-0.000104
-7213.000000	0.000038
-7212.000000	0.000111
-7211.000000	0.000055
-7210.000000	0.000039
-7209.000000	0.000090
-7208.000000	0.000084
-7207.000000	-0.000005
-7206.000000	-0.000097
-7205.000000	-0.000082
-7204.000000	-0.000026
-7203.000000	-0.000080
-7202.000000	-0.000093
-7201.000000	0.000051
-7200.000000	0.000209
-7199.000000	0.000182
-7198.000000	0.000045
-7197.000000	-0.000062
-7196.000000	-0.000067
-7195.000000	-0.000110
-7194.000000	-0.000193
-7193.000000	-0.000123
-7192.000000	0.000091
-7191.000000	0.000183
-7190.000000	0.000084
-7189.000000	-0.000001
-7188.000000	0.000005
-7187.000000	0.000011
-7186.000000	-0.000068
-7185.000000	-0.000127
-7184.000000	-0.000024
-7183.000000	0.000072
-7182.000000	0.000017
-7181.000000	-0.000071
-7180.000000	0.000001
-7179.000000	0.000089
-7178.000000	0.000052
-7177.000000	-0.000052
-7176.000000	-0.000034
-7175.000000	0.000066
-7174.000000	0.000067
-7173.000000	-0.000069
-7172.000000	-0.000085
-7171.000000	0.000022
-7170.000000	0.000034
-7169.000000	-0.000078
-7168.000000	-0.000088
-7167.000000	0.000070
-7166.000000	0.000200
-7165.000000	0.000126
-7164.000000	-0.000030
-7163.000000	-0.000060
-7162.000000	-0.000041
-7161.000000	-0.000145
-7160.000000	-0.000220
-7159.000000	-0.000075
-7158.000000	0.000167
-7157.000000	0.000261
-7156.000000	0.000152
-7155.000000	0.000029
-7154.000000	0.000001
-7153.000000	-0.000067
-7152.000000	-0.000227
-7151.000000	-0.000283
-7150.000000	-0.000105
-7149.000000	0.000098
-7148.000000	0.000158
-7147.000000	0.000141
-7146.000000	0.000146
-7145.000000	0.000174
-7144.000000	0.000057
-7143.000000	-0.000174
-7142.000000	-0.000280
-7141.000000	-0.000188
-7140.000000	-0.000079
-7139.000000	-0.000005
-7138.000000	0.000095
-7137.000000	0.000216
-7136.000000	0.000264
-7135.000000	0.000131
-7134.000000	-0.000072
-7133.000000	-0.000157
-7132.000000	-0.000136
-7131.000000	-0.000123
-7130.000000	-0.000118
-7129.000000	-0.000038
-7128.000000	0.000081
-7127.000000	0.000142
-7126.000000	0.000114
-7125.000000	0.000059
-7124.000000	0.000066
-7123.000000	0.000062
-7122.000000	-0.000034
-7121.000000	-0.000137
-7120.000000	-0.000151
-7119.000000	-0.000114
-7118.000000	-0.000031
-7117.000000	0.000039
-7116.000000	0.000092
-7115.000000	0.000144
-7114.000000	0.000139
-7113.000000	0.000077
-7112.000000	-0.000005
-7111.000000	-0.000080
-7110.000000	-0.000130
-7109.000000	-0.000119
-7108.000000	-0.000076
-7107.000000	-0.000068
-7106.000000	-0.000024
-7105.000000	0.000074
-7104.000000	0.000169
-7103.000000	0.000163
-7102.000000	0.000069
-7101.000000	-0.000001
-7100.000000	-0.000054
-7099.000000	-0.000137
-7098.000000	-0.000205
-7097.000000	-0.000157
-7096.000000	0.000003
-7095.000000	0.000129
-7094.000000	0.000129
-7093.000000	0.000123
-7092.000000	0.000136
-7091.000000	0.000079
-7090.000000	-0.000088
-7089.000000	-0.000200
-7088.000000	-0.000155
-7087.000000	-0.000063
-7086.000000	-0.000031
-7085.000000	-0.000005
-7084.000000	0.000135
-7083.000000	0.000259
-7082.000000	0.000160
-7081.000000	-0.000051
-7080.000000	-0.000156
-7079.000000	-0.000125
-7078.000000	-0.000116
-7077.000000	-0.000105
-7076.000000	0.000011
-7075.000000	0.000199
-7074.000000	0.000240
-7073.000000	0.000076
-7072.000000	-0.000087
-7071.000000	-0.000102
-7070.000000	-0.000095
-7069.000000	-0.000114
-7068.000000	-0.000066
-7067.000000	0.000063
-7066.000000	0.000175
-7065.000000	0.000115
-7064.000000	-0.000017
-7063.000000	-0.000041
-7062.000000	0.000001
-7061.000000	-0.000047
-7060.000000	-0.000135
-7059.000000	-0.000084
-7058.000000	0.000047
-7057.000000	0.000084
-7056.000000	0.000028
-7055.000000	-0.000009
-7054.000000	0.000060
-7053.000000	0.000078
-7052.000000	-0.000031
-7051.000000	-0.000125
-7050.000000	-0.000076
-7049.000000	0.000006
-7048.000000	0.000035
-7047.000000	-0.000012
-7046.000000	-0.000006
-7045.000000	0.000055
-7044.000000	0.000095
-7043.000000	0.000035
-7042.000000	-0.000019
-7041.000000	-0.000005
-7040.000000	0.000015
-7039.000000	-0.000031
-7038.000000	-0.000098
-7037.000000	-0.000099
-7036.000000	0.000018
-7035.000000	0.000122
-7034.000000	0.000106
-7033.000000	0.000033
-7032.000000	0.000007
-7031.000000	0.000000
-7030.000000	-0.000068
-7029.000000	-0.000137
-7028.000000	-0.000108
-7027.000000	0.000042
-7026.000000	0.000130
-7025.000000	0.000060
-7024.000000	-0.000023
-7023.000000	0.000011
-7022.000000	0.000050
-7021.000000	-0.000010
-7020.000000	-0.000094
-7019.000000	-0.000059
-7018.000000	0.000032
-7017.000000	0.000038
-7016.000000	-0.000047
-7015.000000	-0.000032
-7014.000000	0.000080
-7013.000000	0.000108
-7012.000000	0.000006
-7011.000000	-0.000080
-7010.000000	-0.000048
-7009.000000	0.000005
-7008.000000	-0.000035
-7007.000000	-0.000051
-7006.000000	0.000032
-7005.000000	0.000109
-7004.000000	0.000058
-7003.000000	-0.000037
-7002.000000	-0.000046
-7001.000000	-0.000011
-7000.000000	-0.000009
-6999.000000	-0.000040
-6998.000000	-0.000028
-6997.000000	0.000041
-6996.000000	0.000062
-6995.000000	0.000024
-6994.000000	0.000036
-6993.000000	0.000047
-6992.000000	-0.000043
-6991.000000	-0.000096
-6990.000000	-0.000078
-6989.000000	-0.000028
-6988.000000	0.000011
-6987.000000	0.000057
-6986.000000	0.000125
-6985.000000	0.000162
-6984.000000	0.000021
-6983.000000	-0.000154
-6982.000000	-0.000148
-6981.000000	-0.000073
-6980.000000	-0.000071
-6979.000000	-0.000047
-6978.000000	0.000090
-6977.000000	0.000215
-6976.000000	0.000150
-6975.000000	-0.000019
-6974.000000	-0.000082
-6973.000000	-0.000003
-6972.000000	-0.000054
-6971.000000	-0.000206
-6970.000000	-0.000148
-6969.000000	0.000082
-6968.000000	0.000169
-6967.000000	0.000076
-6966.000000	0.000036
-6965.000000	0.000141
-6964.000000	0.000139
-6963.000000	-0.000125
-6962.000000	-0.000312
-6961.000000	-0.000154
-6960.000000	0.000059
-6959.000000	0.000035
-6958.000000	-0.000021
-6957.000000	0.000107
-6956.000000	0.000245
-6955.000000	0.000135
-6954.000000	-0.000131
-6953.000000	-0.000177
-6952.000000	-0.000012
-6951.000000	0.000006
-6950.000000	-0.000126
-6949.000000	-0.000097
-6948.000000	0.000092
-6947.000000	0.000187
-6946.000000	0.000076
-6945.000000	-0.000039
-6944.000000	-0.000002
-6943.000000	0.000056
-6942.000000	-0.000053
-6941.000000	-0.000161
-6940.000000	-0.000088
-6939.000000	0.000066
-6938.000000	0.000090
-6937.000000	0.000011
-6936.000000	-0.000025
-6935.000000	0.000017
-6934.000000	0.000049
-6933.000000	0.000011
-6932.000000	-0.000038
-6931.000000	-0.000018
-6930.000000	0.000018
-6929.000000	0.000016
-6928.000000	-0.000052
-6927.000000	-0.000093
-6926.000000	-0.000026
-6925.000000	0.000075
-6924.000000	0.000086
-6923.000000	0.000027
-6922.000000	-0.000008
-6921.000000	0.000017
-6920.000000	0.000009
-6919.000000	-0.000067
-6918.000000	-0.000099
-6917.000000	-0.000026
-6916.000000	0.000048
-6915.000000	0.000027
-6914.000000	-0.000015
-6913.000000	0.000022
-6912.000000	0.000078
-6911.000000	0.000043
-6910.000000	-0.000034
-6909.000000	-0.000048
-6908.000000	-0.000017
-6907.000000	-0.000031
-6906.000000	-0.000045
-6905.000000	-0.000011
-6904.000000	0.000059
-6903.000000	0.000065
-6902.000000	0.000023
-6901.000000	0.000021
-6900.000000	0.000024
-6899.000000	-0.000018
-6898.000000	-0.000046
-6897.000000	-0.000011
-6896.000000	0.000005
-6895.000000	-0.000036
-6894.000000	-0.000066
