-338.000000	-0.000199
-337.000000	0.000046
-336.000000	0.000273
-335.000000	0.000389
-334.000000	0.000337
-333.000000	0.000080
-332.000000	-0.000323
-331.000000	-0.000633
-330.000000	-0.000507
-329.000000	-0.000063
-328.000000	0.000244
-327.000000	0.000345
-326.000000	0.000348
-325.000000	0.000273
-324.000000	0.000068
-323.000000	-0.000152
-322.000000	-0.000192
-321.000000	-0.000055
-320.000000	-0.000013
-319.000000	-0.000201
-318.000000	-0.000293
-317.000000	-0.000087
-316.000000	0.000198
-315.000000	0.000376
-314.000000	0.000381
-313.000000	0.000189
-312.000000	-0.000128
-311.000000	-0.000437
-310.000000	-0.000461
-309.000000	-0.000136
-308.000000	0.000171
-307.000000	0.000164
-306.000000	0.000043
-305.000000	0.000027
-304.000000	0.000072
-303.000000	0.000094
-302.000000	0.000100
-301.000000	0.000164
-300.000000	0.000157
-299.000000	-0.000058
-298.000000	-0.000318
-297.000000	-0.000306
-296.000000	-0.000075
-295.000000	0.000117
-294.000000	0.000198
-293.000000	0.000224
-292.000000	0.000122
-291.000000	-0.000139
-290.000000	-0.000389
-289.000000	-0.000278
-288.000000	0.000085
-287.000000	0.000226
-286.000000	0.000006
-285.000000	-0.000176
-284.000000	-0.000037
-283.000000	0.000229
-282.000000	0.000302
-281.000000	0.000212
-280.000000	0.000135
-279.000000	-0.000030
-278.000000	-0.000371
-277.000000	-0.000557
-276.000000	-0.000264
-275.000000	0.000183
-274.000000	0.000315
-273.000000	0.000110
-272.000000	0.000002
-271.000000	0.000132
-270.000000	0.000119
-269.000000	-0.000114
-268.000000	-0.000196
-267.000000	0.000025
-266.000000	0.000153
-265.000000	-0.000055
-264.000000	-0.000239
-263.000000	-0.000032
-262.000000	0.000339
-261.000000	0.000318
-260.000000	0.000014
-259.000000	-0.000142
-258.000000	-0.000140
-257.000000	-0.000254
-256.000000	-0.000347
-255.000000	-0.000091
-254.000000	0.000368
-253.000000	0.000446
-252.000000	0.000016
-251.000000	-0.000276
-250.000000	-0.000041
-249.000000	0.000235
-248.000000	0.000069
-247.000000	-0.000224
-246.000000	-0.000186
-245.000000	0.000047
-244.000000	0.000073
-243.000000	-0.000016
-242.000000	0.000122
-241.000000	0.000314
-240.000000	0.000096
-239.000000	-0.000348
-238.000000	-0.000407
-237.000000	-0.000125
-236.000000	0.000003
-235.000000	-0.000113
-234.000000	-0.000050
-233.000000	0.000286
-232.000000	0.000428
-231.000000	0.000063
-230.000000	-0.000255
-229.000000	-0.000090
-228.000000	0.000163
-227.000000	0.000032
-226.000000	-0.000198
-225.000000	-0.000105
-224.000000	0.000173
-223.000000	0.000272
-222.000000	0.000170
-221.000000	0.000151
-220.000000	0.000093
-219.000000	-0.000289
-218.000000	-0.000658
-217.000000	-0.000443
-216.000000	0.000166
-215.000000	0.000429
-214.000000	0.000147
-213.000000	-0.000169
-212.000000	-0.000048
-211.000000	0.000179
-210.000000	0.000094
-209.000000	-0.000076
-208.000000	-0.000004
-207.000000	0.000086
-206.000000	-0.000021
-205.000000	-0.000098
-204.000000	0.000071
-203.000000	0.000295
-202.000000	0.000178
-201.000000	-0.000160
-200.000000	-0.000247
-199.000000	-0.000116
-198.000000	-0.000146
-197.000000	-0.000254
-196.000000	-0.000035
-195.000000	0.000391
-194.000000	0.000466
-193.000000	-0.000002
-192.000000	-0.000434
-191.000000	-0.000268
-190.000000	0.000179
-189.000000	0.000279
-188.000000	0.000095
-187.000000	-0.000109
-186.000000	-0.000265
-185.000000	-0.000315
-184.000000	-0.000094
-183.000000	0.000385
-182.000000	0.000660
-181.000000	0.000265
-180.000000	-0.000412
-179.000000	-0.000543
-178.000000	-0.000156
-177.000000	0.000115
-176.000000	0.000084
-175.000000	0.000105
-174.000000	0.000235
-173.000000	0.000183
-172.000000	-0.000196
-171.000000	-0.000370
-170.000000	-0.000024
-169.000000	0.000295
-168.000000	0.000146
-167.000000	-0.000187
-166.000000	-0.000303
-165.000000	-0.000236
-164.000000	-0.000090
-163.000000	0.000205
-162.000000	0.000616
-161.000000	0.000632
-160.000000	-0.000104
-159.000000	-0.000901
-158.000000	-0.000761
-157.000000	0.000104
-156.000000	0.000654
-155.000000	0.000511
-154.000000	0.000139
-153.000000	-0.000062
-152.000000	-0.000196
-151.000000	-0.000325
-150.000000	-0.000135
-149.000000	0.000372
-148.000000	0.000477
-147.000000	-0.000098
-146.000000	-0.000602
-145.000000	-0.000473
-144.000000	0.000031
-143.000000	0.000304
-142.000000	0.000322
-141.000000	0.000303
-140.000000	0.000100
-139.000000	-0.000564
-138.000000	-0.000986
-137.000000	-0.000387
-136.000000	0.000704
-135.000000	0.001112
-134.000000	0.000501
-133.000000	-0.000325
-132.000000	-0.000551
-131.000000	-0.000344
-130.000000	-0.000123
-129.000000	0.000240
-128.000000	0.000590
-127.000000	0.000358
-126.000000	-0.000415
-125.000000	-0.000767
-124.000000	-0.000184
-123.000000	0.000673
-122.000000	0.000781
-121.000000	0.000153
-120.000000	-0.000434
-119.000000	-0.000726
-118.000000	-0.000869
-117.000000	-0.000572
-116.000000	0.000414
-115.000000	0.001366
-114.000000	0.001249
-113.000000	0.000141
-112.000000	-0.000793
-111.000000	-0.000771
-110.000000	-0.000237
-109.000000	0.000081
-108.000000	0.000128
-107.000000	-0.000001
-106.000000	-0.000420
-105.000000	-0.000765
-104.000000	-0.000301
-103.000000	0.000848
-102.000000	0.001603
-101.000000	0.001085
-100.000000	-0.000229
-99.000000	-0.001190
-98.000000	-0.001355
-97.000000	-0.000939
-96.000000	-0.000111
-95.000000	0.000885
-94.000000	0.001255
-93.000000	0.000617
-92.000000	-0.000354
-91.000000	-0.000651
-90.000000	-0.000203
-89.000000	0.000365
-88.000000	0.000538
-87.000000	0.000284
-86.000000	-0.000287
-85.000000	-0.000873
-84.000000	-0.000706
-83.000000	0.000414
-82.000000	0.001396
-81.000000	0.001077
-80.000000	-0.000265
-79.000000	-0.001462
-78.000000	-0.001711
-77.000000	-0.001052
-76.000000	0.000165
-75.000000	0.001429
-74.000000	0.001832
-73.000000	0.000774
-72.000000	-0.000734
-71.000000	-0.001198
-70.000000	-0.000527
-69.000000	0.000225
-68.000000	0.000519
-67.000000	0.000525
-66.000000	0.000313
-65.000000	-0.000257
-64.000000	-0.000719
-63.000000	-0.000218
-62.000000	0.000923
-61.000000	0.001143
-60.000000	-0.000044
-59.000000	-0.001507
-58.000000	-0.002086
-57.000000	-0.001436
-56.000000	0.000110
-55.000000	0.001769
-54.000000	0.002600
-53.000000	0.001989
-52.000000	0.000247
-51.000000	-0.001265
-50.000000	-0.001408
-49.000000	-0.000521
-48.000000	0.000197
-47.000000	0.000137
-46.000000	-0.000480
-45.000000	-0.001133
-44.000000	-0.001043
-43.000000	0.000073
-42.000000	0.001322
-41.000000	0.001602
-40.000000	0.001000
-39.000000	0.000313
-38.000000	-0.000338
-37.000000	-0.001103
-36.000000	-0.001407
-35.000000	-0.000383
-34.000000	0.000774
-33.000000	0.000137
-32.000000	-0.001491
-31.000000	-0.001284
-30.000000	0.000769
-29.000000	0.002360
-28.000000	0.002531
-27.000000	0.001984
-26.000000	0.000699
-25.000000	-0.002065
-24.000000	-0.004626
-23.000000	-0.003573
-22.000000	0.001102
-21.000000	0.004048
-20.000000	0.002341
-19.000000	-0.000093
-18.000000	-0.000359
-17.000000	-0.000926
-16.000000	-0.002191
-15.000000	-0.002522
-14.000000	0.000045
-13.000000	0.004353
-12.000000	0.002717
-11.000000	-0.001688
-10.000000	-0.004361
-9.000000	-0.012395
-8.000000	-0.019823
-7.000000	-0.004363
-6.000000	0.023149
-5.000000	0.012449
-4.000000	0.017788
-3.000000	0.057487
-2.000000	0.031177
-1.000000	-0.056315
0.000000	-0.083916
1.000000	-0.015795
2.000000	0.024264
3.000000	0.025894
4.000000	0.012905
5.000000	-0.007131
6.000000	-0.010345
7.000000	-0.002335
8.000000	0.002923
9.000000	0.004463
10.000000	0.001272
11.000000	0.000064
12.000000	0.002055
13.000000	0.001537
14.000000	-0.001596
15.000000	-0.003336
16.000000	-0.001952
17.000000	0.000251
18.000000	0.000993
19.000000	0.002206
20.000000	0.004112
21.000000	0.003402
22.000000	-0.000415
23.000000	-0.003715
24.000000	-0.003587
25.000000	-0.001195
26.000000	0.000514
27.000000	0.000772
28.000000	0.000814
29.000000	0.000507
30.000000	-0.000338
31.000000	-0.000385
32.000000	0.000871
33.000000	0.001721
34.000000	0.000851
35.000000	-0.000977
36.000000	-0.001952
37.000000	-0.001467
38.000000	-0.000547
39.000000	0.000194
40.000000	0.000705
41.000000	0.000732
42.000000	0.000250
43.000000	-0.000061
44.000000	0.000182
45.000000	0.000746
46.000000	0.001136
47.000000	0.001036
48.000000	0.000154
49.000000	-0.001463
50.000000	-0.002746
51.000000	-0.002251
52.000000	-0.000151
53.000000	0.001690
54.000000	0.001885
55.000000	0.000809
56.000000	-0.000316
57.000000	-0.000898
58.000000	-0.000796
59.000000	0.000088
60.000000	0.001099
61.000000	0.001014
62.000000	-0.000176
63.000000	-0.001024
64.000000	-0.000569
65.000000	0.000512
66.000000	0.000972
67.000000	0.000577
68.000000	-0.000091
69.000000	-0.000875
70.000000	-0.001592
71.000000	-0.001394
72.000000	0.000013
73.000000	0.001523
74.000000	0.001857
75.000000	0.000935
76.000000	-0.000330
77.000000	-0.001068
78.000000	-0.001101
79.000000	-0.000422
80.000000	0.000675
81.000000	0.001207
82.000000	0.000561
83.000000	-0.000510
84.000000	-0.000820
85.000000	-0.000264
86.000000	0.000421
87.000000	0.000562
88.000000	0.000129
89.000000	-0.000610
90.000000	-0.001209
91.000000	-0.001019
92.000000	0.000196
93.000000	0.001468
94.000000	0.001620
95.000000	0.000654
96.000000	-0.000429
97.000000	-0.001013
98.000000	-0.001104
99.000000	-0.000714
100.000000	0.000133
101.000000	0.000846
102.000000	0.000656
103.000000	-0.000200
104.000000	-0.000606
105.000000	-0.000047
106.000000	0.000664
107.000000	0.000787
108.000000	0.000376
109.000000	-0.000236
110.000000	-0.000879
111.000000	-0.001201
112.000000	-0.000659
113.000000	0.000593
114.000000	0.001412
115.000000	0.000905
116.000000	-0.000227
117.000000	-0.000767
118.000000	-0.000526
119.000000	-0.000130
120.000000	0.000151
121.000000	0.000412
122.000000	0.000479
123.000000	-0.000006
124.000000	-0.000656
125.000000	-0.000557
126.000000	0.000296
127.000000	0.000811
128.000000	0.000433
129.000000	-0.000248
130.000000	-0.000632
131.000000	-0.000680
132.000000	-0.000507
133.000000	0.000047
134.000000	0.000815
135.000000	0.000987
136.000000	0.000122
137.000000	-0.000839
138.000000	-0.000801
139.000000	-0.000025
140.000000	0.000515
141.000000	0.000445
142.000000	0.000175
143.000000	0.000024
144.000000	-0.000173
145.000000	-0.000358
146.000000	-0.000071
147.000000	0.000494
148.000000	0.000533
149.000000	-0.000077
150.000000	-0.000602
151.000000	-0.000526
152.000000	-0.000108
153.000000	0.000185
154.000000	0.000339
155.000000	0.000542
156.000000	0.000368
157.000000	-0.000368
158.000000	-0.000915
159.000000	-0.000562
160.000000	0.000273
161.000000	0.000665
162.000000	0.000326
163.000000	-0.000142
164.000000	-0.000225
165.000000	-0.000135
166.000000	-0.000028
167.000000	0.000198
168.000000	0.000370
169.000000	0.000087
170.000000	-0.000401
171.000000	-0.000502
172.000000	-0.000024
173.000000	0.000439
174.000000	0.000384
175.000000	0.000084
176.000000	0.000025
177.000000	-0.000031
178.000000	-0.000339
179.000000	-0.000475
180.000000	-0.000131
181.000000	0.000379
182.000000	0.000457
183.000000	0.000046
184.000000	-0.000276
185.000000	-0.000191
186.000000	-0.000016
187.000000	0.000104
188.000000	0.000219
189.000000	0.000180
190.000000	-0.000181
191.000000	-0.000545
192.000000	-0.000392
193.000000	0.000251
194.000000	0.000652
195.000000	0.000358
196.000000	-0.000140
197.000000	-0.000192
198.000000	-0.000019
199.000000	-0.000020
200.000000	-0.000116
201.000000	-0.000025
202.000000	0.000147
203.000000	0.000111
204.000000	-0.000123
205.000000	-0.000142
206.000000	0.000064
207.000000	0.000030
208.000000	-0.000231
209.000000	-0.000256
210.000000	-0.000051
211.000000	0.000051
212.000000	-0.000040
213.000000	0.000048
214.000000	0.000468
215.000000	0.000629
216.000000	0.000143
217.000000	-0.000465
218.000000	-0.000456
219.000000	-0.000080
220.000000	0.000116
221.000000	0.000074
222.000000	0.000075
223.000000	0.000150
224.000000	0.000030
225.000000	-0.000191
226.000000	-0.000117
227.000000	0.000113
228.000000	-0.000022
229.000000	-0.000395
230.000000	-0.000383
231.000000	0.000098
232.000000	0.000457
233.000000	0.000285
234.000000	0.000002
235.000000	0.000049
236.000000	0.000143
237.000000	-0.000101
238.000000	-0.000312
239.000000	-0.000134
240.000000	0.000191
241.000000	0.000180
242.000000	-0.000028
243.000000	-0.000033
244.000000	0.000152
245.000000	0.000085
246.000000	-0.000192
247.000000	-0.000201
248.000000	0.000042
249.000000	0.000035
250.000000	-0.000257
251.000000	-0.000265
252.000000	0.000189
253.000000	0.000569
254.000000	0.000325
255.000000	-0.000161
256.000000	-0.000300
257.000000	-0.000139
258.000000	-0.000085
259.000000	-0.000108
260.000000	0.000056
261.000000	0.000235
262.000000	0.000141
263.000000	-0.000142
264.000000	-0.000133
265.000000	0.000148
266.000000	0.000217
267.000000	-0.000133
268.000000	-0.000407
269.000000	-0.000256
270.000000	0.000003
271.000000	0.000089
272.000000	0.000122
273.000000	0.000321
274.000000	0.000458
275.000000	0.000204
276.000000	-0.000249
277.000000	-0.000381
278.000000	-0.000170
279.000000	-0.000011
280.000000	-0.000025
281.000000	-0.000040
282.000000	0.000016
283.000000	0.000007
284.000000	-0.000086
285.000000	0.000013
286.000000	0.000279
287.000000	0.000320
288.000000	-0.000024
289.000000	-0.000374
290.000000	-0.000332
291.000000	-0.000006
292.000000	0.000252
293.000000	0.000284
294.000000	0.000213
295.000000	0.000088
296.000000	-0.000113
297.000000	-0.000232
298.000000	-0.000127
299.000000	0.000035
300.000000	0.000000
301.000000	-0.000174
302.000000	-0.000242
303.000000	-0.000088
304.000000	0.000070
305.000000	0.000171
306.000000	0.000326
307.000000	0.000398
308.000000	0.000181
309.000000	-0.000233
310.000000	-0.000499
311.000000	-0.000403
312.000000	-0.000087
313.000000	0.000131
314.000000	0.000247
315.000000	0.000279
316.000000	0.000165
317.000000	0.000005
318.000000	0.000010
319.000000	0.000105
320.000000	0.000028
321.000000	-0.000279
322.000000	-0.000541
323.000000	-0.000406
324.000000	0.000006
325.000000	0.000307
326.000000	0.000445
327.000000	0.000479
328.000000	0.000272
329.000000	-0.000133
330.000000	-0.000451
331.000000	-0.000437
332.000000	-0.000132
333.000000	0.000152
334.000000	0.000216
335.000000	0.000198
336.000000	0.000153
337.000000	-0.000015
338.000000	-0.000148
339.000000	-0.000084
340.000000	0.000002
341.000000	-0.000081
342.000000	-0.000242
343.000000	-0.000262
344.000000	-0.000004
345.000000	0.000298
346.000000	0.000350
347.000000	0.000225
348.000000	0.000042
349.000000	-0.000188
350.000000	-0.000282
351.000000	-0.000168
352.000000	0.000103
353.000000	0.000324
354.000000	0.000303
355.000000	0.000027
356.000000	-0.000239
357.000000	-0.000343
358.000000	-0.000301
359.000000	-0.000077
360.000000	0.000162
361.000000	0.000232
362.000000	0.000137
363.000000	0.000002
364.000000	-0.000055
365.000000	0.000011
366.000000	0.000081
367.000000	0.000020
368.000000	-0.000087
369.000000	-0.000165
370.000000	-0.000135
371.000000	0.000057
372.000000	0.000274
373.000000	0.000273
374.000000	0.000097
375.000000	-0.000136
376.000000	-0.000297
377.000000	-0.000315
378.000000	-0.000181
379.000000	0.000045
380.000000	0.000285
381.000000	0.000346
382.000000	0.000139
383.000000	-0.000085
384.000000	-0.000175
385.000000	-0.000107
386.000000	0.000016
387.000000	0.000064
388.000000	0.000003
389.000000	-0.000114
390.000000	-0.000158
391.000000	-0.000049
392.000000	0.000168
393.000000	0.000282
394.000000	0.000189
395.000000	-0.000032
396.000000	-0.000205
397.000000	-0.000255
398.000000	-0.000150
399.000000	0.000011
400.000000	0.000120
401.000000	0.000122
402.000000	0.000058
403.000000	0.000034
404.000000	0.000067
405.000000	0.000052
406.000000	-0.000013
407.000000	-0.000018
408.000000	-0.000032
409.000000	-0.000132
410.000000	-0.000202
411.000000	-0.000073
412.000000	0.000185
413.000000	0.000338
414.000000	0.000198
415.000000	-0.000063
416.000000	-0.000261
417.000000	-0.000335
418.000000	-0.000284
419.000000	-0.000020
420.000000	0.000282
421.000000	0.000340
422.000000	0.000166
423.000000	-0.000058
424.000000	-0.000056
425.000000	0.000067
426.000000	0.000045
427.000000	-0.000073
428.000000	-0.000115
429.000000	-0.000091
430.000000	-0.000103
431.000000	-0.000080
432.000000	0.000047
433.000000	0.000182
434.000000	0.000151
435.000000	-0.000051
436.000000	-0.000161
437.000000	-0.000112
438.000000	-0.000031
439.000000	0.000007
440.000000	0.000060
441.000000	0.000126
442.000000	0.000094
443.000000	-0.000049
444.000000	-0.000131
445.000000	-0.000001
446.000000	0.000157
447.000000	0.000138
448.000000	-0.000044
449.000000	-0.000189
450.000000	-0.000226
451.000000	-0.000114
452.000000	0.000065
453.000000	0.000214
454.000000	0.000278
455.000000	0.000144
456.000000	-0.000082
457.000000	-0.000186
458.000000	-0.000113
459.000000	-0.000005
460.000000	0.000033
461.000000	-0.000025
462.000000	-0.000059
463.000000	0.000006
464.000000	0.000057
465.000000	0.000065
466.000000	0.000068
467.000000	0.000098
468.000000	0.000046
469.000000	-0.000074
470.000000	-0.000192
471.000000	-0.000124
472.000000	0.000040
473.000000	0.000119
474.000000	0.000081
475.000000	0.000017
476.000000	-0.000039
477.000000	-0.000120
478.000000	-0.000164
479.000000	-0.000033
480.000000	0.000210
481.000000	0.000250
482.000000	-0.000031
483.000000	-0.000268
484.000000	-0.000178
485.000000	0.000040
486.000000	0.000098
487.000000	0.000040
488.000000	0.000090
489.000000	0.000197
490.000000	0.000103
491.000000	-0.000116
492.000000	-0.000153
493.000000	-0.000035
494.000000	-0.000084
495.000000	-0.000297
496.000000	-0.000264
497.000000	0.000097
498.000000	0.000394
499.000000	0.000324
500.000000	0.000161
