-920.000000	0.000176
-919.000000	0.000307
-918.000000	0.000117
-917.000000	-0.000351
-916.000000	-0.000561
-915.000000	-0.000338
-914.000000	-0.000082
-913.000000	0.000034
-912.000000	0.000297
-911.000000	0.000593
-910.000000	0.000524
-909.000000	0.000083
-908.000000	-0.000277
-907.000000	-0.000364
-906.000000	-0.000421
-905.000000	-0.000520
-904.000000	-0.000335
-903.000000	0.000157
-902.000000	0.000485
-901.000000	0.000437
-900.000000	0.000355
-899.000000	0.000344
-898.000000	0.000101
-897.000000	-0.000412
-896.000000	-0.000701
-895.000000	-0.000459
-894.000000	-0.000108
-893.000000	0.000064
-892.000000	0.000283
-891.000000	0.000623
-890.000000	0.000661
-889.000000	0.000170
-888.000000	-0.000369
-887.000000	-0.000465
-886.000000	-0.000299
-885.000000	-0.000348
-884.000000	-0.000324
-883.000000	0.000097
-882.000000	0.000569
-881.000000	0.000525
-880.000000	0.000150
-879.000000	-0.000029
-878.000000	0.000005
-877.000000	-0.000179
-876.000000	-0.000555
-875.000000	-0.000495
-874.000000	0.000048
-873.000000	0.000379
-872.000000	0.000267
-871.000000	0.000141
-870.000000	0.000220
-869.000000	0.000188
-868.000000	-0.000172
-867.000000	-0.000427
-866.000000	-0.000160
-865.000000	0.000224
-864.000000	0.000135
-863.000000	-0.000135
-862.000000	-0.000091
-861.000000	0.000111
-860.000000	0.000060
-859.000000	-0.000144
-858.000000	-0.000108
-857.000000	0.000238
-856.000000	0.000326
-855.000000	-0.000027
-854.000000	-0.000231
-853.000000	-0.000097
-852.000000	-0.000031
-851.000000	-0.000203
-850.000000	-0.000264
-849.000000	0.000017
-848.000000	0.000353
-847.000000	0.000308
-846.000000	0.000046
-845.000000	0.000026
-844.000000	0.000086
-843.000000	-0.000157
-842.000000	-0.000457
-841.000000	-0.000322
-840.000000	0.000123
-839.000000	0.000371
-838.000000	0.000238
-837.000000	0.000074
-836.000000	0.000112
-835.000000	0.000029
-834.000000	-0.000299
-833.000000	-0.000409
-832.000000	-0.000092
-831.000000	0.000230
-830.000000	0.000209
-829.000000	0.000026
-828.000000	-0.000001
-827.000000	0.000071
-826.000000	-0.000074
-825.000000	-0.000305
-824.000000	-0.000160
-823.000000	0.000229
-822.000000	0.000354
-821.000000	0.000195
-820.000000	0.000088
-819.000000	0.000110
-818.000000	-0.000019
-817.000000	-0.000377
-816.000000	-0.000548
-815.000000	-0.000245
-814.000000	0.000156
-813.000000	0.000288
-812.000000	0.000296
-811.000000	0.000393
-810.000000	0.000350
-809.000000	-0.000080
-808.000000	-0.000558
-807.000000	-0.000597
-806.000000	-0.000246
-805.000000	0.000025
-804.000000	0.000053
-803.000000	0.000171
-802.000000	0.000456
-801.000000	0.000482
-800.000000	0.000099
-799.000000	-0.000267
-798.000000	-0.000285
-797.000000	-0.000140
-796.000000	-0.000155
-795.000000	-0.000260
-794.000000	-0.000105
-793.000000	0.000279
-792.000000	0.000420
-791.000000	0.000202
-790.000000	0.000009
-789.000000	0.000009
-788.000000	0.000003
-787.000000	-0.000185
-786.000000	-0.000402
-785.000000	-0.000278
-784.000000	0.000104
-783.000000	0.000219
-782.000000	0.000019
-781.000000	-0.000005
-780.000000	0.000275
-779.000000	0.000412
-778.000000	0.000120
-777.000000	-0.000314
-776.000000	-0.000301
-775.000000	0.000020
-774.000000	-0.000019
-773.000000	-0.000324
-772.000000	-0.000162
-771.000000	0.000358
-770.000000	0.000492
-769.000000	0.000026
-768.000000	-0.000346
-767.000000	-0.000084
-766.000000	0.000257
-765.000000	-0.000062
-764.000000	-0.000463
-763.000000	-0.000137
-762.000000	0.000383
-761.000000	0.000263
-760.000000	-0.000252
-759.000000	-0.000262
-758.000000	0.000265
-757.000000	0.000393
-756.000000	-0.000197
-755.000000	-0.000454
-754.000000	0.000040
-753.000000	0.000379
-752.000000	-0.000004
-751.000000	-0.000350
-750.000000	-0.000038
-749.000000	0.000404
-748.000000	0.000218
-747.000000	-0.000275
-746.000000	-0.000161
-745.000000	0.000334
-744.000000	0.000274
-743.000000	-0.000273
-742.000000	-0.000410
-741.000000	-0.000014
-740.000000	0.000216
-739.000000	0.000009
-738.000000	-0.000142
-737.000000	0.000138
-736.000000	0.000353
-735.000000	0.000063
-734.000000	-0.000329
-733.000000	-0.000273
-732.000000	-0.000016
-731.000000	0.000020
-730.000000	-0.000069
-729.000000	0.000027
-728.000000	0.000240
-727.000000	0.000256
-726.000000	0.000018
-725.000000	-0.000175
-724.000000	-0.000133
-723.000000	-0.000085
-722.000000	-0.000147
-721.000000	-0.000144
-720.000000	0.000011
-719.000000	0.000229
-718.000000	0.000333
-717.000000	0.000200
-716.000000	-0.000025
-715.000000	-0.000150
-714.000000	-0.000192
-713.000000	-0.000240
-712.000000	-0.000235
-711.000000	-0.000106
-710.000000	0.000111
-709.000000	0.000274
-708.000000	0.000242
-707.000000	0.000113
-706.000000	0.000088
-705.000000	0.000048
-704.000000	-0.000081
-703.000000	-0.000187
-702.000000	-0.000110
-701.000000	0.000005
-700.000000	0.000027
-699.000000	-0.000007
-698.000000	0.000050
-697.000000	0.000168
-696.000000	0.000130
-695.000000	-0.000048
-694.000000	-0.000166
-693.000000	-0.000121
-692.000000	-0.000100
-691.000000	-0.000120
-690.000000	-0.000075
-689.000000	0.000022
-688.000000	0.000103
-687.000000	0.000094
-686.000000	0.000099
-685.000000	0.000101
-684.000000	0.000045
-683.000000	-0.000092
-682.000000	-0.000179
-681.000000	-0.000144
-680.000000	-0.000083
-679.000000	-0.000010
-678.000000	0.000103
-677.000000	0.000235
-676.000000	0.000211
-675.000000	0.000061
-674.000000	-0.000114
-673.000000	-0.000212
-672.000000	-0.000225
-671.000000	-0.000159
-670.000000	0.000030
-669.000000	0.000236
-668.000000	0.000289
-667.000000	0.000172
-666.000000	0.000010
-665.000000	-0.000129
-664.000000	-0.000230
-663.000000	-0.000212
-662.000000	-0.000048
-661.000000	0.000150
-660.000000	0.000256
-659.000000	0.000237
-658.000000	0.000170
-657.000000	0.000018
-656.000000	-0.000211
-655.000000	-0.000331
-654.000000	-0.000213
-653.000000	0.000007
-652.000000	0.000109
-651.000000	0.000156
-650.000000	0.000210
-649.000000	0.000143
-648.000000	-0.000114
-647.000000	-0.000337
-646.000000	-0.000244
-645.000000	0.000017
-644.000000	0.000144
-643.000000	0.000148
-642.000000	0.000221
-641.000000	0.000252
-640.000000	-0.000029
-639.000000	-0.000445
-638.000000	-0.000480
-637.000000	-0.000142
-636.000000	0.000110
-635.000000	0.000117
-634.000000	0.000166
-633.000000	0.000347
-632.000000	0.000280
-631.000000	-0.000124
-630.000000	-0.000381
-629.000000	-0.000169
-628.000000	0.000084
-627.000000	0.000019
-626.000000	-0.000058
-625.000000	0.000141
-624.000000	0.000352
-623.000000	0.000174
-622.000000	-0.000175
-621.000000	-0.000210
-620.000000	0.000005
-619.000000	-0.000005
-618.000000	-0.000204
-617.000000	-0.000164
-616.000000	0.000106
-615.000000	0.000211
-614.000000	0.000023
-613.000000	-0.000091
-612.000000	0.000057
-611.000000	0.000195
-610.000000	0.000051
-609.000000	-0.000076
-608.000000	-0.000008
-607.000000	0.000070
-606.000000	-0.000059
-605.000000	-0.000203
-604.000000	-0.000150
-603.000000	0.000068
-602.000000	0.000158
-601.000000	0.000047
-600.000000	-0.000063
-599.000000	-0.000028
-598.000000	-0.000001
-597.000000	-0.000045
-596.000000	-0.000055
-595.000000	-0.000002
-594.000000	0.000092
-593.000000	0.000064
-592.000000	-0.000059
-591.000000	-0.000120
-590.000000	-0.000016
-589.000000	0.000063
-588.000000	0.000062
-587.000000	0.000031
-586.000000	0.000071
-585.000000	0.000132
-584.000000	0.000068
-583.000000	-0.000064
-582.000000	-0.000098
-581.000000	-0.000031
-580.000000	-0.000057
-579.000000	-0.000197
-578.000000	-0.000225
-577.000000	-0.000022
-576.000000	0.000174
-575.000000	0.000176
-574.000000	0.000071
-573.000000	0.000085
-572.000000	0.000112
-571.000000	-0.000008
-570.000000	-0.000205
-569.000000	-0.000185
-568.000000	0.000031
-567.000000	0.000102
-566.000000	-0.000036
-565.000000	-0.000065
-564.000000	0.000130
-563.000000	0.000269
-562.000000	0.000124
-561.000000	-0.000137
-560.000000	-0.000200
-559.000000	-0.000125
-558.000000	-0.000165
-557.000000	-0.000220
-556.000000	-0.000040
-555.000000	0.000274
-554.000000	0.000404
-553.000000	0.000214
-552.000000	-0.000036
-551.000000	-0.000061
-550.000000	-0.000018
-549.000000	-0.000128
-548.000000	-0.000259
-547.000000	-0.000178
-546.000000	0.000069
-545.000000	0.000159
-544.000000	0.000030
-543.000000	-0.000054
-542.000000	0.000112
-541.000000	0.000222
-540.000000	0.000015
-539.000000	-0.000244
-538.000000	-0.000196
-537.000000	0.000084
-536.000000	0.000206
-535.000000	0.000040
-534.000000	-0.000088
-533.000000	-0.000000
-532.000000	0.000004
-531.000000	-0.000183
-530.000000	-0.000207
-529.000000	0.000111
-528.000000	0.000360
-527.000000	0.000210
-526.000000	-0.000131
-525.000000	-0.000186
-524.000000	-0.000046
-523.000000	-0.000118
-522.000000	-0.000310
-521.000000	-0.000150
-520.000000	0.000263
-519.000000	0.000394
-518.000000	0.000160
-517.000000	-0.000019
-516.000000	0.000118
-515.000000	0.000133
-514.000000	-0.000213
-513.000000	-0.000472
-512.000000	-0.000290
-511.000000	0.000047
-510.000000	0.000155
-509.000000	0.000199
-508.000000	0.000367
-507.000000	0.000458
-506.000000	0.000084
-505.000000	-0.000454
-504.000000	-0.000541
-503.000000	-0.000187
-502.000000	0.000039
-501.000000	-0.000005
-500.000000	-0.000000
-499.000000	0.000185
-498.000000	0.000283
-497.000000	0.000090
-496.000000	-0.000099
-495.000000	-0.000017
-494.000000	0.000086
-493.000000	-0.000046
-492.000000	-0.000201
-491.000000	-0.000112
-490.000000	0.000075
-489.000000	0.000124
-488.000000	0.000023
-487.000000	0.000010
-486.000000	0.000065
-485.000000	-0.000023
-484.000000	-0.000185
-483.000000	-0.000127
-482.000000	0.000129
-481.000000	0.000251
-480.000000	0.000106
-479.000000	-0.000148
-478.000000	-0.000201
-477.000000	-0.000067
-476.000000	0.000069
-475.000000	0.000130
-474.000000	0.000166
-473.000000	0.000104
-472.000000	-0.000032
-471.000000	-0.000154
-470.000000	-0.000145
-469.000000	-0.000034
-468.000000	0.000035
-467.000000	-0.000008
-466.000000	-0.000046
-465.000000	-0.000004
-464.000000	0.000066
-463.000000	0.000088
-462.000000	0.000075
-461.000000	0.000054
-460.000000	0.000028
-459.000000	-0.000087
-458.000000	-0.000237
-457.000000	-0.000237
-456.000000	-0.000044
-455.000000	0.000169
-454.000000	0.000242
-453.000000	0.000123
-452.000000	-0.000023
-451.000000	-0.000093
-450.000000	-0.000097
-449.000000	-0.000040
-448.000000	0.000082
-447.000000	0.000136
-446.000000	-0.000001
-445.000000	-0.000184
-444.000000	-0.000195
-443.000000	0.000007
-442.000000	0.000187
-441.000000	0.000166
-440.000000	0.000018
-439.000000	-0.000032
-438.000000	-0.000095
-437.000000	-0.000149
-436.000000	-0.000122
-435.000000	0.000055
-434.000000	0.000208
-433.000000	0.000173
-432.000000	0.000039
-431.000000	0.000019
-430.000000	0.000080
-429.000000	0.000037
-428.000000	-0.000075
-427.000000	-0.000127
-426.000000	-0.000141
-425.000000	-0.000192
-424.000000	-0.000214
-423.000000	-0.000047
-422.000000	0.000277
-421.000000	0.000411
-420.000000	0.000212
-419.000000	-0.000095
-418.000000	-0.000265
-417.000000	-0.000270
-416.000000	-0.000143
-415.000000	0.000063
-414.000000	0.000246
-413.000000	0.000239
-412.000000	0.000053
-411.000000	-0.000119
-410.000000	-0.000090
-409.000000	0.000024
-408.000000	0.000027
-407.000000	-0.000069
-406.000000	-0.000135
-405.000000	-0.000125
-404.000000	-0.000053
-403.000000	0.000067
-402.000000	0.000162
-401.000000	0.000217
-400.000000	0.000147
-399.000000	-0.000030
-398.000000	-0.000171
-397.000000	-0.000225
-396.000000	-0.000161
-395.000000	0.000014
-394.000000	0.000172
-393.000000	0.000148
-392.000000	0.000038
-391.000000	-0.000046
-390.000000	-0.000014
-389.000000	0.000097
-388.000000	0.000130
-387.000000	0.000015
-386.000000	-0.000155
-385.000000	-0.000303
-384.000000	-0.000294
-383.000000	-0.000029
-382.000000	0.000283
-381.000000	0.000403
-380.000000	0.000264
-379.000000	-0.000025
-378.000000	-0.000230
-377.000000	-0.000238
-376.000000	-0.000154
-375.000000	-0.000013
-374.000000	0.000154
-373.000000	0.000196
-372.000000	0.000108
-371.000000	-0.000013
-370.000000	-0.000082
-369.000000	-0.000082
-368.000000	-0.000019
-367.000000	-0.000033
-366.000000	-0.000095
-365.000000	-0.000159
-364.000000	-0.000117
-363.000000	0.000060
-362.000000	0.000301
-361.000000	0.000331
-360.000000	0.000118
-359.000000	-0.000126
-358.000000	-0.000275
-357.000000	-0.000227
-356.000000	-0.000002
-355.000000	0.000251
-354.000000	0.000349
-353.000000	0.000186
-352.000000	-0.000182
-351.000000	-0.000414
-350.000000	-0.000344
-349.000000	-0.000145
-348.000000	0.000022
-347.000000	0.000197
-346.000000	0.000274
-345.000000	0.000199
-344.000000	0.000019
-343.000000	-0.000090
-342.000000	-0.000003
-341.000000	0.000077
-340.000000	-0.000084
-339.000000	-0.000281
-338.000000	-0.000195
-337.000000	0.000051
-336.000000	0.000276
-335.000000	0.000388
-334.000000	0.000325
-333.000000	0.000079
-332.000000	-0.000323
-331.000000	-0.000636
-330.000000	-0.000505
-329.000000	-0.000065
-328.000000	0.000245
-327.000000	0.000341
-326.000000	0.000354
-325.000000	0.000279
-324.000000	0.000075
-323.000000	-0.000143
-322.000000	-0.000196
-321.000000	-0.000050
-320.000000	-0.000020
-319.000000	-0.000207
-318.000000	-0.000285
-317.000000	-0.000084
-316.000000	0.000198
-315.000000	0.000375
-314.000000	0.000380
-313.000000	0.000194
-312.000000	-0.000131
-311.000000	-0.000439
-310.000000	-0.000463
-309.000000	-0.000138
-308.000000	0.000168
-307.000000	0.000167
-306.000000	0.000043
-305.000000	0.000022
-304.000000	0.000081
-303.000000	0.000095
-302.000000	0.000108
-301.000000	0.000164
-300.000000	0.000161
-299.000000	-0.000062
-298.000000	-0.000316
-297.000000	-0.000304
-296.000000	-0.000075
-295.000000	0.000117
-294.000000	0.000205
-293.000000	0.000211
-292.000000	0.000128
-291.000000	-0.000140
-290.000000	-0.000377
-289.000000	-0.000274
-288.000000	0.000083
-287.000000	0.000230
-286.000000	0.000017
-285.000000	-0.000175
-284.000000	-0.000036
-283.000000	0.000232
-282.000000	0.000305
-281.000000	0.000209
-280.000000	0.000141
-279.000000	-0.000033
-278.000000	-0.000381
-277.000000	-0.000547
-276.000000	-0.000270
-275.000000	0.000183
-274.000000	0.000312
-273.000000	0.000114
-272.000000	0.000004
-271.000000	0.000136
-270.000000	0.000121
-269.000000	-0.000123
-268.000000	-0.000187
-267.000000	0.000024
-266.000000	0.000155
-265.000000	-0.000043
-264.000000	-0.000236
-263.000000	-0.000026
-262.000000	0.000332
-261.000000	0.000318
-260.000000	0.000017
-259.000000	-0.000152
-258.000000	-0.000133
-257.000000	-0.000259
-256.000000	-0.000352
-255.000000	-0.000092
-254.000000	0.000368
-253.000000	0.000444
-252.000000	0.000017
-251.000000	-0.000273
-250.000000	-0.000042
-249.000000	0.000233
-248.000000	0.000065
-247.000000	-0.000214
-246.000000	-0.000181
-245.000000	0.000044
-244.000000	0.000073
-243.000000	-0.000017
-242.000000	0.000126
-241.000000	0.000319
-240.000000	0.000101
-239.000000	-0.000345
-238.000000	-0.000412
-237.000000	-0.000122
-236.000000	0.000012
-235.000000	-0.000112
-234.000000	-0.000045
-233.000000	0.000297
-232.000000	0.000421
-231.000000	0.000062
-230.000000	-0.000255
-229.000000	-0.000082
-228.000000	0.000153
-227.000000	0.000040
-226.000000	-0.000191
-225.000000	-0.000109
-224.000000	0.000174
-223.000000	0.000269
-222.000000	0.000164
-221.000000	0.000141
-220.000000	0.000090
-219.000000	-0.000289
-218.000000	-0.000661
-217.000000	-0.000450
-216.000000	0.000164
-215.000000	0.000427
-214.000000	0.000141
-213.000000	-0.000169
-212.000000	-0.000047
-211.000000	0.000181
-210.000000	0.000092
-209.000000	-0.000076
-208.000000	0.000004
-207.000000	0.000078
-206.000000	-0.000017
-205.000000	-0.000101
-204.000000	0.000074
-203.000000	0.000296
-202.000000	0.000187
-201.000000	-0.000163
-200.000000	-0.000249
-199.000000	-0.000109
-198.000000	-0.000146
-197.000000	-0.000245
-196.000000	-0.000039
-195.000000	0.000386
-194.000000	0.000464
-193.000000	-0.000001
-192.000000	-0.000427
-191.000000	-0.000266
-190.000000	0.000174
-189.000000	0.000282
-188.000000	0.000092
-187.000000	-0.000106
-186.000000	-0.000266
-185.000000	-0.000321
-184.000000	-0.000091
-183.000000	0.000383
-182.000000	0.000656
-181.000000	0.000271
-180.000000	-0.000403
-179.000000	-0.000542
-178.000000	-0.000158
-177.000000	0.000118
-176.000000	0.000093
-175.000000	0.000109
-174.000000	0.000244
-173.000000	0.000184
-172.000000	-0.000193
-171.000000	-0.000379
-170.000000	-0.000031
-169.000000	0.000297
-168.000000	0.000141
-167.000000	-0.000192
-166.000000	-0.000303
-165.000000	-0.000229
-164.000000	-0.000091
-163.000000	0.000199
-162.000000	0.000616
-161.000000	0.000631
-160.000000	-0.000106
-159.000000	-0.000895
-158.000000	-0.000747
-157.000000	0.000103
-156.000000	0.000647
-155.000000	0.000518
-154.000000	0.000128
-153.000000	-0.000062
-152.000000	-0.000196
-151.000000	-0.000330
-150.000000	-0.000133
-149.000000	0.000382
-148.000000	0.000471
-147.000000	-0.000090
-146.000000	-0.000601
-145.000000	-0.000475
-144.000000	0.000026
-143.000000	0.000308
-142.000000	0.000322
-141.000000	0.000308
-140.000000	0.000098
-139.000000	-0.000565
-138.000000	-0.000980
-137.000000	-0.000389
-136.000000	0.000698
-135.000000	0.001114
-134.000000	0.000503
-133.000000	-0.000314
-132.000000	-0.000557
-131.000000	-0.000350
-130.000000	-0.000114
-129.000000	0.000242
-128.000000	0.000586
-127.000000	0.000352
-126.000000	-0.000417
-125.000000	-0.000768
-124.000000	-0.000183
-123.000000	0.000666
-122.000000	0.000781
-121.000000	0.000163
-120.000000	-0.000430
-119.000000	-0.000717
-118.000000	-0.000875
-117.000000	-0.000574
-116.000000	0.000426
-115.000000	0.001360
-114.000000	0.001253
-113.000000	0.000145
-112.000000	-0.000793
-111.000000	-0.000779
-110.000000	-0.000236
-109.000000	0.000072
-108.000000	0.000133
-107.000000	-0.000005
-106.000000	-0.000420
-105.000000	-0.000755
-104.000000	-0.000318
-103.000000	0.000841
-102.000000	0.001605
-101.000000	0.001082
-100.000000	-0.000236
-99.000000	-0.001185
-98.000000	-0.001364
-97.000000	-0.000946
-96.000000	-0.000117
-95.000000	0.000886
-94.000000	0.001246
-93.000000	0.000610
-92.000000	-0.000345
-91.000000	-0.000655
-90.000000	-0.000208
-89.000000	0.000364
-88.000000	0.000538
-87.000000	0.000288
-86.000000	-0.000281
-85.000000	-0.000871
-84.000000	-0.000700
-83.000000	0.000412
-82.000000	0.001389
-81.000000	0.001079
-80.000000	-0.000258
-79.000000	-0.001460
-78.000000	-0.001707
-77.000000	-0.001052
-76.000000	0.000168
-75.000000	0.001429
-74.000000	0.001829
-73.000000	0.000780
-72.000000	-0.000743
-71.000000	-0.001196
-70.000000	-0.000523
-69.000000	0.000232
-68.000000	0.000521
-67.000000	0.000523
-66.000000	0.000313
-65.000000	-0.000259
-64.000000	-0.000715
-63.000000	-0.000218
-62.000000	0.000912
-61.000000	0.001144
-60.000000	-0.000034
-59.000000	-0.001504
-58.000000	-0.002085
-57.000000	-0.001443
-56.000000	0.000111
-55.000000	0.001769
-54.000000	0.002590
-53.000000	0.001996
-52.000000	0.000257
-51.000000	-0.001268
-50.000000	-0.001408
-49.000000	-0.000519
-48.000000	0.000204
-47.000000	0.000131
-46.000000	-0.000477
-45.000000	-0.001128
-44.000000	-0.001047
-43.000000	0.000068
-42.000000	0.001320
-41.000000	0.001611
-40.000000	0.000998
-39.000000	0.000316
-38.000000	-0.000338
-37.000000	-0.001104
-36.000000	-0.001402
-35.000000	-0.000381
-34.000000	0.000780
-33.000000	0.000137
-32.000000	-0.001476
-31.000000	-0.001282
-30.000000	0.000761
-29.000000	0.002354
-28.000000	0.002535
-27.000000	0.001989
-26.000000	0.000698
-25.000000	-0.002051
-24.000000	-0.004617
-23.000000	-0.003569
-22.000000	0.001095
-21.000000	0.004039
-20.000000	0.002336
-19.000000	-0.000103
-18.000000	-0.000363
-17.000000	-0.000931
-16.000000	-0.002184
-15.000000	-0.002504
-14.000000	0.000061
-13.000000	0.004345
-12.000000	0.002714
-11.000000	-0.001686
-10.000000	-0.004368
-9.000000	-0.012413
-8.000000	-0.019836
-7.000000	-0.004392
-6.000000	0.023159
-5.000000	0.012485
-4.000000	0.017732
-3.000000	0.057494
-2.000000	0.031289
-1.000000	-0.056207
0.000000	-0.084030
1.000000	-0.015913
2.000000	0.024255
3.000000	0.025912
4.000000	0.012946
5.000000	-0.007098
6.000000	-0.010337
7.000000	-0.002332
8.000000	0.002902
9.000000	0.004440
10.000000	0.001277
11.000000	0.000057
12.000000	0.002041
13.000000	0.001533
14.000000	-0.001572
15.000000	-0.003318
16.000000	-0.001950
17.000000	0.000243
18.000000	0.000994
19.000000	0.002205
20.000000	0.004106
21.000000	0.003388
22.000000	-0.000406
23.000000	-0.003701
24.000000	-0.003581
25.000000	-0.001194
26.000000	0.000506
27.000000	0.000777
28.000000	0.000816
29.000000	0.000507
30.000000	-0.000331
31.000000	-0.000389
32.000000	0.000869
33.000000	0.001718
34.000000	0.000853
35.000000	-0.000973
36.000000	-0.001951
37.000000	-0.001470
38.000000	-0.000543
39.000000	0.000193
40.000000	0.000709
41.000000	0.000731
42.000000	0.000248
43.000000	-0.000067
44.000000	0.000178
45.000000	0.000736
46.000000	0.001138
47.000000	0.001047
48.000000	0.000155
49.000000	-0.001469
50.000000	-0.002748
51.000000	-0.002254
52.000000	-0.000160
53.000000	0.001691
54.000000	0.001891
55.000000	0.000811
56.000000	-0.000312
57.000000	-0.000905
58.000000	-0.000801
59.000000	0.000088
60.000000	0.001095
61.000000	0.001012
62.000000	-0.000176
63.000000	-0.001024
64.000000	-0.000580
65.000000	0.000501
66.000000	0.000968
67.000000	0.000580
68.000000	-0.000096
69.000000	-0.000873
70.000000	-0.001589
71.000000	-0.001403
72.000000	0.000003
73.000000	0.001509
74.000000	0.001854
75.000000	0.000937
76.000000	-0.000327
77.000000	-0.001063
78.000000	-0.001098
79.000000	-0.000424
80.000000	0.000685
81.000000	0.001212
82.000000	0.000567
83.000000	-0.000508
84.000000	-0.000828
85.000000	-0.000269
86.000000	0.000428
87.000000	0.000565
88.000000	0.000128
89.000000	-0.000612
90.000000	-0.001208
91.000000	-0.001021
92.000000	0.000195
93.000000	0.001473
94.000000	0.001618
95.000000	0.000658
96.000000	-0.000425
97.000000	-0.001015
98.000000	-0.001109
99.000000	-0.000718
100.000000	0.000136
101.000000	0.000844
102.000000	0.000662
103.000000	-0.000203
104.000000	-0.000604
105.000000	-0.000051
106.000000	0.000653
107.000000	0.000787
108.000000	0.000381
109.000000	-0.000235
110.000000	-0.000876
111.000000	-0.001194
112.000000	-0.000666
113.000000	0.000589
114.000000	0.001411
115.000000	0.000905
116.000000	-0.000222
117.000000	-0.000773
118.000000	-0.000517
119.000000	-0.000131
120.000000	0.000152
121.000000	0.000410
122.000000	0.000476
123.000000	-0.000004
124.000000	-0.000657
125.000000	-0.000558
126.000000	0.000296
127.000000	0.000807
128.000000	0.000437
129.000000	-0.000236
130.000000	-0.000636
131.000000	-0.000687
132.000000	-0.000508
133.000000	0.000046
134.000000	0.000810
135.000000	0.000987
136.000000	0.000119
137.000000	-0.000829
138.000000	-0.000807
139.000000	-0.000032
140.000000	0.000515
141.000000	0.000445
142.000000	0.000186
143.000000	0.000027
144.000000	-0.000169
145.000000	-0.000355
146.000000	-0.000066
147.000000	0.000491
148.000000	0.000538
149.000000	-0.000076
150.000000	-0.000601
151.000000	-0.000527
152.000000	-0.000106
153.000000	0.000181
154.000000	0.000347
155.000000	0.000545
156.000000	0.000370
157.000000	-0.000367
158.000000	-0.000917
159.000000	-0.000569
160.000000	0.000269
161.000000	0.000661
162.000000	0.000326
163.000000	-0.000146
164.000000	-0.000231
165.000000	-0.000135
166.000000	-0.000034
167.000000	0.000199
168.000000	0.000365
169.000000	0.000082
170.000000	-0.000406
171.000000	-0.000504
172.000000	-0.000020
173.000000	0.000447
174.000000	0.000383
175.000000	0.000085
176.000000	0.000021
177.000000	-0.000037
178.000000	-0.000326
179.000000	-0.000477
180.000000	-0.000134
181.000000	0.000381
182.000000	0.000453
183.000000	0.000053
184.000000	-0.000277
185.000000	-0.000199
186.000000	-0.000011
187.000000	0.000097
188.000000	0.000223
189.000000	0.000178
190.000000	-0.000173
191.000000	-0.000546
192.000000	-0.000388
193.000000	0.000239
194.000000	0.000649
195.000000	0.000358
196.000000	-0.000131
197.000000	-0.000203
198.000000	-0.000016
199.000000	-0.000024
200.000000	-0.000114
201.000000	-0.000026
202.000000	0.000149
203.000000	0.000101
204.000000	-0.000132
205.000000	-0.000137
206.000000	0.000061
207.000000	0.000032
208.000000	-0.000219
209.000000	-0.000255
210.000000	-0.000044
211.000000	0.000051
212.000000	-0.000044
213.000000	0.000048
214.000000	0.000463
215.000000	0.000628
216.000000	0.000140
217.000000	-0.000457
218.000000	-0.000465
219.000000	-0.000083
220.000000	0.000121
221.000000	0.000065
222.000000	0.000075
223.000000	0.000155
