-7813.000000	0.000038
-7812.000000	-0.000110
-7811.000000	-0.000106
-7810.000000	0.000002
-7809.000000	0.000062
-7808.000000	0.000064
-7807.000000	0.000089
-7806.000000	0.000077
-7805.000000	-0.000036
-7804.000000	-0.000165
-7803.000000	-0.000166
-7802.000000	-0.000032
-7801.000000	0.000081
-7800.000000	0.000107
-7799.000000	0.000095
-7798.000000	0.000047
-7797.000000	-0.000006
-7796.000000	-0.000020
-7795.000000	-0.000006
-7794.000000	-0.000015
-7793.000000	-0.000043
-7792.000000	-0.000064
-7791.000000	-0.000071
-7790.000000	-0.000050
-7789.000000	-0.000014
-7788.000000	0.000091
-7787.000000	0.000191
-7786.000000	0.000135
-7785.000000	-0.000026
-7784.000000	-0.000136
-7783.000000	-0.000097
-7782.000000	-0.000052
-7781.000000	-0.000056
-7780.000000	-0.000030
-7779.000000	0.000049
-7778.000000	0.000091
-7777.000000	0.000007
-7776.000000	-0.000054
-7775.000000	0.000035
-7774.000000	0.000169
-7773.000000	0.000080
-7772.000000	-0.000100
-7771.000000	-0.000180
-7770.000000	-0.000106
-7769.000000	-0.000057
-7768.000000	-0.000041
-7767.000000	0.000063
-7766.000000	0.000214
-7765.000000	0.000201
-7764.000000	-0.000021
-7763.000000	-0.000169
-7762.000000	-0.000102
-7761.000000	0.000008
-7760.000000	0.000006
-7759.000000	-0.000042
-7758.000000	-0.000001
-7757.000000	0.000071
-7756.000000	0.000034
-7755.000000	-0.000028
-7754.000000	0.000025
-7753.000000	0.000119
-7752.000000	0.000085
-7751.000000	-0.000067
-7750.000000	-0.000168
-7749.000000	-0.000109
-7748.000000	0.000009
-7747.000000	0.000064
-7746.000000	0.000068
-7745.000000	0.000079
-7744.000000	0.000055
-7743.000000	-0.000030
-7742.000000	-0.000113
-7741.000000	-0.000097
-7740.000000	0.000008
-7739.000000	0.000074
-7738.000000	0.000034
-7737.000000	-0.000037
-7736.000000	-0.000055
-7735.000000	0.000009
-7734.000000	0.000067
-7733.000000	0.000050
-7732.000000	-0.000005
-7731.000000	-0.000018
-7730.000000	-0.000043
-7729.000000	-0.000092
-7728.000000	-0.000094
-7727.000000	0.000037
-7726.000000	0.000185
-7725.000000	0.000176
-7724.000000	-0.000008
-7723.000000	-0.000158
-7722.000000	-0.000137
-7721.000000	-0.000050
-7720.000000	-0.000006
-7719.000000	0.000038
-7718.000000	0.000109
-7717.000000	0.000141
-7716.000000	0.000037
-7715.000000	-0.000132
-7714.000000	-0.000158
-7713.000000	0.000007
-7712.000000	0.000107
-7711.000000	0.000053
-7710.000000	-0.000038
-7709.000000	-0.000043
-7708.000000	0.000013
-7707.000000	0.000021
-7706.000000	-0.000046
-7705.000000	-0.000001
-7704.000000	0.000100
-7703.000000	0.000077
-7702.000000	-0.000064
-7701.000000	-0.000130
-7700.000000	-0.000031
-7699.000000	0.000079
-7698.000000	0.000024
-7697.000000	-0.000108
-7696.000000	-0.000063
-7695.000000	0.000096
-7694.000000	0.000119
-7693.000000	0.000017
-7692.000000	-0.000003
-7691.000000	0.000052
-7690.000000	0.000010
-7689.000000	-0.000208
-7688.000000	-0.000301
-7687.000000	-0.000033
-7686.000000	0.000289
-7685.000000	0.000290
-7684.000000	0.000093
-7683.000000	-0.000007
-7682.000000	-0.000033
-7681.000000	-0.000174
-7680.000000	-0.000334
-7679.000000	-0.000202
-7678.000000	0.000181
-7677.000000	0.000360
-7676.000000	0.000147
-7675.000000	-0.000035
-7674.000000	0.000003
-7673.000000	0.000017
-7672.000000	-0.000146
-7671.000000	-0.000255
-7670.000000	-0.000083
-7669.000000	0.000140
-7668.000000	0.000106
-7667.000000	-0.000030
-7666.000000	0.000050
-7665.000000	0.000207
-7664.000000	0.000116
-7663.000000	-0.000140
-7662.000000	-0.000240
-7661.000000	-0.000124
-7660.000000	0.000003
-7659.000000	-0.000007
-7658.000000	0.000042
-7657.000000	0.000199
-7656.000000	0.000200
-7655.000000	-0.000004
-7654.000000	-0.000160
-7653.000000	-0.000123
-7652.000000	-0.000022
-7651.000000	0.000004
-7650.000000	-0.000022
-7649.000000	0.000014
-7648.000000	0.000050
-7647.000000	0.000003
-7646.000000	-0.000021
-7645.000000	0.000048
-7644.000000	0.000101
-7643.000000	0.000048
-7642.000000	-0.000067
-7641.000000	-0.000129
-7640.000000	-0.000103
-7639.000000	-0.000046
-7638.000000	0.000039
-7637.000000	0.000120
-7636.000000	0.000119
-7635.000000	0.000027
-7634.000000	-0.000061
-7633.000000	-0.000086
-7632.000000	-0.000054
-7631.000000	0.000001
-7630.000000	0.000070
-7629.000000	0.000094
-7628.000000	0.000046
-7627.000000	-0.000076
-7626.000000	-0.000125
-7625.000000	-0.000062
-7624.000000	0.000018
-7623.000000	0.000051
-7622.000000	0.000067
-7621.000000	0.000067
-7620.000000	0.000047
-7619.000000	0.000012
-7618.000000	-0.000040
-7617.000000	-0.000050
-7616.000000	-0.000055
-7615.000000	-0.000087
-7614.000000	-0.000103
-7613.000000	-0.000055
-7612.000000	0.000080
-7611.000000	0.000186
-7610.000000	0.000209
-7609.000000	0.000130
-7608.000000	-0.000022
-7607.000000	-0.000169
-7606.000000	-0.000249
-7605.000000	-0.000240
-7604.000000	-0.000096
-7603.000000	0.000108
-7602.000000	0.000253
-7601.000000	0.000224
-7600.000000	0.000115
-7599.000000	0.000011
-7598.000000	-0.000028
-7597.000000	-0.000104
-7596.000000	-0.000204
-7595.000000	-0.000181
-7594.000000	-0.000056
-7593.000000	0.000047
-7592.000000	0.000064
-7591.000000	0.000106
-7590.000000	0.000210
-7589.000000	0.000240
-7588.000000	0.000036
-7587.000000	-0.000233
-7586.000000	-0.000284
-7585.000000	-0.000144
-7584.000000	-0.000042
-7583.000000	-0.000003
-7582.000000	0.000104
-7581.000000	0.000235
-7580.000000	0.000206
-7579.000000	-0.000022
-7578.000000	-0.000184
-7577.000000	-0.000103
-7576.000000	0.000015
-7575.000000	-0.000029
-7574.000000	-0.000106
-7573.000000	-0.000031
-7572.000000	0.000087
-7571.000000	0.000096
-7570.000000	0.000001
-7569.000000	0.000009
-7568.000000	0.000095
-7567.000000	0.000038
-7566.000000	-0.000135
-7565.000000	-0.000171
-7564.000000	-0.000023
-7563.000000	0.000111
-7562.000000	0.000104
-7561.000000	0.000042
-7560.000000	0.000035
-7559.000000	0.000013
-7558.000000	-0.000116
-7557.000000	-0.000168
-7556.000000	-0.000049
-7555.000000	0.000096
-7554.000000	0.000102
-7553.000000	0.000058
-7552.000000	0.000033
-7551.000000	0.000031
-7550.000000	-0.000009
-7549.000000	-0.000084
-7548.000000	-0.000089
-7547.000000	-0.000048
-7546.000000	-0.000053
-7545.000000	-0.000059
-7544.000000	0.000034
-7543.000000	0.000145
-7542.000000	0.000196
-7541.000000	0.000125
-7540.000000	-0.000005
-7539.000000	-0.000108
-7538.000000	-0.000180
-7537.000000	-0.000207
-7536.000000	-0.000112
-7535.000000	0.000084
-7534.000000	0.000186
-7533.000000	0.000176
-7532.000000	0.000104
-7531.000000	0.000015
-7530.000000	-0.000062
-7529.000000	-0.000117
-7528.000000	-0.000135
-7527.000000	-0.000073
-7526.000000	-0.000020
-7525.000000	0.000003
-7524.000000	0.000026
-7523.000000	0.000107
-7522.000000	0.000121
-7521.000000	0.000071
-7520.000000	0.000006
-7519.000000	-0.000075
-7518.000000	-0.000118
-7517.000000	-0.000115
-7516.000000	-0.000053
-7515.000000	0.000062
-7514.000000	0.000153
-7513.000000	0.000103
-7512.000000	0.000004
-7511.000000	-0.000070
-7510.000000	-0.000112
-7509.000000	-0.000081
-7508.000000	0.000013
-7507.000000	0.000105
-7506.000000	0.000132
-7505.000000	0.000064
-7504.000000	-0.000056
-7503.000000	-0.000109
-7502.000000	-0.000110
-7501.000000	-0.000082
-7500.000000	-0.000005
-7499.000000	0.000103
-7498.000000	0.000134
-7497.000000	0.000079
-7496.000000	0.000024
-7495.000000	-0.000003
-7494.000000	-0.000021
-7493.000000	-0.000092
-7492.000000	-0.000145
-7491.000000	-0.000104
-7490.000000	0.000010
-7489.000000	0.000081
-7488.000000	0.000121
-7487.000000	0.000177
-7486.000000	0.000150
-7485.000000	-0.000005
-7484.000000	-0.000197
-7483.000000	-0.000264
-7482.000000	-0.000158
-7481.000000	-0.000003
-7480.000000	0.000105
-7479.000000	0.000175
-7478.000000	0.000211
-7477.000000	0.000132
-7476.000000	-0.000063
-7475.000000	-0.000189
-7474.000000	-0.000163
-7473.000000	-0.000063
-7472.000000	0.000008
-7471.000000	0.000036
-7470.000000	0.000067
-7469.000000	0.000118
-7468.000000	0.000106
-7467.000000	0.000009
-7466.000000	-0.000067
-7465.000000	-0.000090
-7464.000000	-0.000093
-7463.000000	-0.000089
-7462.000000	-0.000045
-7461.000000	0.000025
-7460.000000	0.000130
-7459.000000	0.000154
-7458.000000	0.000051
-7457.000000	-0.000078
-7456.000000	-0.000133
-7455.000000	-0.000095
-7454.000000	-0.000022
-7453.000000	0.000030
-7452.000000	0.000066
-7451.000000	0.000115
-7450.000000	0.000064
-7449.000000	-0.000079
-7448.000000	-0.000133
-7447.000000	-0.000026
-7446.000000	0.000084
-7445.000000	0.000113
-7444.000000	0.000035
-7443.000000	-0.000021
-7442.000000	-0.000017
-7441.000000	-0.000067
-7440.000000	-0.000124
-7439.000000	-0.000055
-7438.000000	0.000096
-7437.000000	0.000146
-7436.000000	0.000064
-7435.000000	-0.000032
-7434.000000	-0.000037
-7433.000000	-0.000021
-7432.000000	-0.000057
-7431.000000	-0.000117
-7430.000000	-0.000069
-7429.000000	0.000041
-7428.000000	0.000074
-7427.000000	0.000068
-7426.000000	0.000083
-7425.000000	0.000080
-7424.000000	0.000015
-7423.000000	-0.000111
-7422.000000	-0.000213
-7421.000000	-0.000156
-7420.000000	0.000014
-7419.000000	0.000142
-7418.000000	0.000170
-7417.000000	0.000145
-7416.000000	0.000079
-7415.000000	-0.000039
-7414.000000	-0.000170
-7413.000000	-0.000231
-7412.000000	-0.000109
-7411.000000	0.000097
-7410.000000	0.000146
-7409.000000	0.000068
-7408.000000	0.000049
-7407.000000	0.000090
-7406.000000	0.000035
-7405.000000	-0.000087
-7404.000000	-0.000156
-7403.000000	-0.000055
-7402.000000	0.000029
-7401.000000	-0.000052
-7400.000000	-0.000084
-7399.000000	0.000101
-7398.000000	0.000226
-7397.000000	0.000125
-7396.000000	-0.000062
-7395.000000	-0.000112
-7394.000000	-0.000050
-7393.000000	-0.000055
-7392.000000	-0.000150
-7391.000000	-0.000046
-7390.000000	0.000184
-7389.000000	0.000157
-7388.000000	-0.000038
-7387.000000	-0.000078
-7386.000000	0.000027
-7385.000000	0.000069
-7384.000000	-0.000038
-7383.000000	-0.000109
-7382.000000	0.000012
-7381.000000	0.000081
-7380.000000	-0.000063
-7379.000000	-0.000120
-7378.000000	0.000055
-7377.000000	0.000165
-7376.000000	0.000071
-7375.000000	-0.000080
-7374.000000	-0.000085
-7373.000000	0.000025
-7372.000000	0.000008
-7371.000000	-0.000048
-7370.000000	0.000020
-7369.000000	0.000107
-7368.000000	0.000013
-7367.000000	-0.000125
-7366.000000	-0.000118
-7365.000000	-0.000010
-7364.000000	0.000064
-7363.000000	0.000064
-7362.000000	0.000073
-7361.000000	0.000099
-7360.000000	-0.000015
-7359.000000	-0.000138
-7358.000000	-0.000122
-7357.000000	-0.000041
-7356.000000	-0.000006
-7355.000000	-0.000005
-7354.000000	0.000043
-7353.000000	0.000119
-7352.000000	0.000103
-7351.000000	0.000030
-7350.000000	0.000038
-7349.000000	0.000037
-7348.000000	-0.000101
-7347.000000	-0.000223
-7346.000000	-0.000136
-7345.000000	0.000018
-7344.000000	0.000099
-7343.000000	0.000102
-7342.000000	0.000148
-7341.000000	0.000191
-7340.000000	0.000029
-7339.000000	-0.000229
-7338.000000	-0.000235
-7337.000000	-0.000043
-7336.000000	0.000015
-7335.000000	-0.000033
-7334.000000	0.000003
-7333.000000	0.000142
-7332.000000	0.000165
-7331.000000	0.000004
-7330.000000	-0.000099
-7329.000000	0.000020
-7328.000000	0.000032
-7327.000000	-0.000150
-7326.000000	-0.000205
-7325.000000	-0.000027
-7324.000000	0.000153
-7323.000000	0.000125
-7322.000000	0.000029
-7321.000000	0.000086
-7320.000000	0.000112
-7319.000000	-0.000086
-7318.000000	-0.000244
-7317.000000	-0.000116
-7316.000000	0.000110
-7315.000000	0.000113
-7314.000000	0.000014
-7313.000000	0.000007
-7312.000000	0.000066
-7311.000000	0.000018
-7310.000000	-0.000110
-7309.000000	-0.000070
-7308.000000	0.000082
-7307.000000	0.000080
-7306.000000	-0.000040
-7305.000000	-0.000055
-7304.000000	0.000022
-7303.000000	0.000033
-7302.000000	-0.000048
-7301.000000	-0.000054
-7300.000000	0.000033
-7299.000000	0.000056
-7298.000000	-0.000026
-7297.000000	-0.000021
-7296.000000	0.000091
-7295.000000	0.000104
-7294.000000	-0.000021
-7293.000000	-0.000150
-7292.000000	-0.000133
-7291.000000	-0.000063
-7290.000000	-0.000003
-7289.000000	0.000065
-7288.000000	0.000166
-7287.000000	0.000196
-7286.000000	0.000091
-7285.000000	-0.000076
-7284.000000	-0.000188
-7283.000000	-0.000183
-7282.000000	-0.000094
-7281.000000	0.000011
-7280.000000	0.000070
-7279.000000	0.000108
-7278.000000	0.000134
-7277.000000	0.000129
-7276.000000	0.000041
-7275.000000	-0.000068
-7274.000000	-0.000113
-7273.000000	-0.000078
-7272.000000	-0.000092
-7271.000000	-0.000147
-7270.000000	-0.000073
-7269.000000	0.000110
-7268.000000	0.000230
-7267.000000	0.000154
-7266.000000	-0.000004
-7265.000000	-0.000035
-7264.000000	-0.000020
-7263.000000	-0.000132
-7262.000000	-0.000211
-7261.000000	-0.000082
-7260.000000	0.000112
-7259.000000	0.000139
-7258.000000	0.000035
-7257.000000	0.000003
-7256.000000	0.000086
-7255.000000	0.000128
-7254.000000	-0.000021
-7253.000000	-0.000131
-7252.000000	-0.000063
-7251.000000	-0.000007
-7250.000000	-0.000063
-7249.000000	-0.000082
-7248.000000	0.000035
-7247.000000	0.000166
-7246.000000	0.000132
-7245.000000	-0.000042
-7244.000000	-0.000105
-7243.000000	-0.000025
-7242.000000	0.000011
-7241.000000	-0.000034
-7240.000000	-0.000018
-7239.000000	0.000054
-7238.000000	0.000066
-7237.000000	-0.000024
-7236.000000	-0.000124
-7235.000000	-0.000071
-7234.000000	0.000073
-7233.000000	0.000106
-7232.000000	0.000038
-7231.000000	0.000017
-7230.000000	0.000035
-7229.000000	0.000016
-7228.000000	-0.000060
-7227.000000	-0.000110
-7226.000000	-0.000043
-7225.000000	0.000028
-7224.000000	-0.000017
-7223.000000	-0.000057
-7222.000000	0.000015
-7221.000000	0.000107
-7220.000000	0.000097
-7219.000000	0.000016
-7218.000000	-0.000027
-7217.000000	-0.000033
-7216.000000	-0.000051
-7215.000000	-0.000137
-7214.000000	-0.000113
-7213.000000	0.000040
-7212.000000	0.000113
-7211.000000	0.000066
-7210.000000	0.000035
-7209.000000	0.000080
-7208.000000	0.000084
-7207.000000	-0.000000
-7206.000000	-0.000105
-7205.000000	-0.000084
-7204.000000	-0.000032
-7203.000000	-0.000076
-7202.000000	-0.000101
-7201.000000	0.000053
-7200.000000	0.000207
-7199.000000	0.000183
-7198.000000	0.000044
-7197.000000	-0.000057
-7196.000000	-0.000073
-7195.000000	-0.000114
-7194.000000	-0.000188
-7193.000000	-0.000125
-7192.000000	0.000091
-7191.000000	0.000181
-7190.000000	0.000084
-7189.000000	-0.000005
-7188.000000	0.000007
-7187.000000	0.000009
-7186.000000	-0.000071
-7185.000000	-0.000126
-7184.000000	-0.000024
-7183.000000	0.000083
-7182.000000	0.000012
-7181.000000	-0.000067
-7180.000000	0.000008
-7179.000000	0.000091
-7178.000000	0.000046
-7177.000000	-0.000048
-7176.000000	-0.000035
-7175.000000	0.000075
-7174.000000	0.000064
-7173.000000	-0.000071
-7172.000000	-0.000083
-7171.000000	0.000023
-7170.000000	0.000037
-7169.000000	-0.000071
-7168.000000	-0.000085
-7167.000000	0.000070
-7166.000000	0.000197
-7165.000000	0.000123
-7164.000000	-0.000031
-7163.000000	-0.000057
-7162.000000	-0.000039
-7161.000000	-0.000140
-7160.000000	-0.000220
-7159.000000	-0.000077
-7158.000000	0.000159
-7157.000000	0.000255
-7156.000000	0.000164
-7155.000000	0.000039
-7154.000000	0.000006
-7153.000000	-0.000060
-7152.000000	-0.000226
-7151.000000	-0.000280
-7150.000000	-0.000109
-7149.000000	0.000090
-7148.000000	0.000163
-7147.000000	0.000135
-7146.000000	0.000139
-7145.000000	0.000172
-7144.000000	0.000047
-7143.000000	-0.000168
-7142.000000	-0.000276
-7141.000000	-0.000189
-7140.000000	-0.000073
-7139.000000	-0.000006
-7138.000000	0.000095
-7137.000000	0.000224
-7136.000000	0.000271
-7135.000000	0.000139
-7134.000000	-0.000079
-7133.000000	-0.000164
-7132.000000	-0.000134
-7131.000000	-0.000122
-7130.000000	-0.000122
-7129.000000	-0.000043
-7128.000000	0.000079
-7127.000000	0.000144
-7126.000000	0.000112
-7125.000000	0.000059
-7124.000000	0.000068
-7123.000000	0.000057
-7122.000000	-0.000032
-7121.000000	-0.000139
-7120.000000	-0.000154
-7119.000000	-0.000111
-7118.000000	-0.000039
-7117.000000	0.000037
-7116.000000	0.000090
-7115.000000	0.000145
-7114.000000	0.000142
-7113.000000	0.000079
-7112.000000	-0.000001
-7111.000000	-0.000089
-7110.000000	-0.000136
-7109.000000	-0.000114
-7108.000000	-0.000076
-7107.000000	-0.000062
-7106.000000	-0.000032
-7105.000000	0.000073
-7104.000000	0.000168
-7103.000000	0.000160
-7102.000000	0.000075
-7101.000000	-0.000001
-7100.000000	-0.000050
-7099.000000	-0.000140
-7098.000000	-0.000203
-7097.000000	-0.000157
-7096.000000	0.000009
-7095.000000	0.000136
-7094.000000	0.000132
-7093.000000	0.000118
-7092.000000	0.000143
-7091.000000	0.000087
-7090.000000	-0.000088
-7089.000000	-0.000204
-7088.000000	-0.000149
-7087.000000	-0.000060
-7086.000000	-0.000028
-7085.000000	-0.000005
-7084.000000	0.000133
-7083.000000	0.000260
-7082.000000	0.000157
-7081.000000	-0.000055
-7080.000000	-0.000152
-7079.000000	-0.000122
-7078.000000	-0.000117
-7077.000000	-0.000104
-7076.000000	0.000012
-7075.000000	0.000193
-7074.000000	0.000244
-7073.000000	0.000077
-7072.000000	-0.000088
-7071.000000	-0.000099
-7070.000000	-0.000092
-7069.000000	-0.000115
-7068.000000	-0.000077
-7067.000000	0.000066
-7066.000000	0.000167
-7065.000000	0.000109
-7064.000000	-0.000023
-7063.000000	-0.000039
-7062.000000	0.000002
-7061.000000	-0.000048
-7060.000000	-0.000134
-7059.000000	-0.000083
-7058.000000	0.000038
-7057.000000	0.000089
-7056.000000	0.000024
-7055.000000	-0.000006
-7054.000000	0.000060
-7053.000000	0.000082
-7052.000000	-0.000029
-7051.000000	-0.000125
-7050.000000	-0.000080
-7049.000000	0.000017
-7048.000000	0.000027
-7047.000000	-0.000008
-7046.000000	-0.000018
-7045.000000	0.000059
-7044.000000	0.000084
-7043.000000	0.000030
-7042.000000	-0.000019
-7041.000000	-0.000002
-7040.000000	0.000016
-7039.000000	-0.000028
-7038.000000	-0.000101
-7037.000000	-0.000097
-7036.000000	0.000019
-7035.000000	0.000127
-7034.000000	0.000104
-7033.000000	0.000039
-7032.000000	0.000003
-7031.000000	-0.000004
-7030.000000	-0.000061
-7029.000000	-0.000134
-7028.000000	-0.000111
-7027.000000	0.000041
-7026.000000	0.000129
-7025.000000	0.000051
-7024.000000	-0.000019
-7023.000000	0.000002
-7022.000000	0.000048
-7021.000000	-0.000008
-7020.000000	-0.000096
-7019.000000	-0.000062
-7018.000000	0.000028
-7017.000000	0.000039
-7016.000000	-0.000049
-7015.000000	-0.000027
-7014.000000	0.000082
-7013.000000	0.000100
-7012.000000	0.000001
-7011.000000	-0.000075
-7010.000000	-0.000053
-7009.000000	0.000006
-7008.000000	-0.000029
-7007.000000	-0.000056
-7006.000000	0.000038
-7005.000000	0.000109
-7004.000000	0.000052
-7003.000000	-0.000036
-7002.000000	-0.000034
-7001.000000	-0.000012
-7000.000000	-0.000015
-6999.000000	-0.000041
-6998.000000	-0.000021
-6997.000000	0.000043
-6996.000000	0.000058
-6995.000000	0.000032
-6994.000000	0.000037
-6993.000000	0.000037
-6992.000000	-0.000051
-6991.000000	-0.000099
-6990.000000	-0.000080
-6989.000000	-0.000033
-6988.000000	0.000014
-6987.000000	0.000056
-6986.000000	0.000130
-6985.000000	0.000162
-6984.000000	0.000024
-6983.000000	-0.000145
-6982.000000	-0.000147
-6981.000000	-0.000072
-6980.000000	-0.000066
-6979.000000	-0.000040
-6978.000000	0.000084
-6977.000000	0.000204
-6976.000000	0.000156
-6975.000000	-0.000023
-6974.000000	-0.000085
-6973.000000	-0.000008
-6972.000000	-0.000050
-6971.000000	-0.000204
-6970.000000	-0.000142
-6969.000000	0.000079
-6968.000000	0.000163
-6967.000000	0.000079
-6966.000000	0.000037
-6965.000000	0.000136
-6964.000000	0.000143
-6963.000000	-0.000122
-6962.000000	-0.000309
-6961.000000	-0.000152
-6960.000000	0.000056
-6959.000000	0.000040
-6958.000000	-0.000021
-6957.000000	0.000107
-6956.000000	0.000253
-6955.000000	0.000133
-6954.000000	-0.000138
-6953.000000	-0.000180
-6952.000000	-0.000013
-6951.000000	0.000006
-6950.000000	-0.000122
-6949.000000	-0.000100
-6948.000000	0.000088
-6947.000000	0.000184
-6946.000000	0.000079
-6945.000000	-0.000038
-6944.000000	0.000007
-6943.000000	0.000055
-6942.000000	-0.000051
-6941.000000	-0.000167
-6940.000000	-0.000094
-6939.000000	0.000058
-6938.000000	0.000085
-6937.000000	0.000013
-6936.000000	-0.000018
-6935.000000	0.000014
-6934.000000	0.000051
-6933.000000	0.000009
-6932.000000	-0.000036
-6931.000000	-0.000021
-6930.000000	0.000026
-6929.000000	0.000014
-6928.000000	-0.000049
-6927.000000	-0.000088
-6926.000000	-0.000020
-6925.000000	0.000078
-6924.000000	0.000092
-6923.000000	0.000014
-6922.000000	-0.000005
-6921.000000	0.000024
-6920.000000	-0.000001
-6919.000000	-0.000071
-6918.000000	-0.000090
-6917.000000	-0.000024
-6916.000000	0.000046
-6915.000000	0.000027
-6914.000000	-0.000014
-6913.000000	0.000021
-6912.000000	0.000076
-6911.000000	0.000042
-6910.000000	-0.000032
-6909.000000	-0.000046
-6908.000000	-0.000018
-6907.000000	-0.000028
-6906.000000	-0.000058
-6905.000000	-0.000009
-6904.000000	0.000063
-6903.000000	0.000069
-6902.000000	0.000026
-6901.000000	0.000017
-6900.000000	0.000019
-6899.000000	-0.000019
-6898.000000	-0.000055
-6897.000000	-0.000009
-6896.000000	0.000013
-6895.000000	-0.000040
-6894.000000	-0.000067
-6893.000000	-0.000009
