-3853.000000	0.000123
-3852.000000	0.000197
-3851.000000	0.000130
-3850.000000	-0.000010
-3849.000000	-0.000091
-3848.000000	-0.000063
-3847.000000	0.000003
-3846.000000	-0.000027
-3845.000000	-0.000070
-3844.000000	0.000000
-3843.000000	0.000072
-3842.000000	0.000033
-3841.000000	-0.000059
-3840.000000	-0.000031
-3839.000000	0.000062
-3838.000000	0.000099
-3837.000000	-0.000018
-3836.000000	-0.000065
-3835.000000	0.000016
-3834.000000	0.000056
-3833.000000	-0.000038
-3832.000000	-0.000114
-3831.000000	-0.000029
-3830.000000	0.000063
-3829.000000	0.000016
-3828.000000	-0.000083
-3827.000000	0.000006
-3826.000000	0.000151
-3825.000000	0.000135
-3824.000000	-0.000029
-3823.000000	-0.000065
-3822.000000	-0.000008
-3821.000000	-0.000051
-3820.000000	-0.000198
-3819.000000	-0.000173
-3818.000000	0.000064
-3817.000000	0.000211
-3816.000000	0.000122
-3815.000000	0.000036
-3814.000000	0.000076
-3813.000000	0.000034
-3812.000000	-0.000141
-3811.000000	-0.000299
-3810.000000	-0.000153
-3809.000000	0.000090
-3808.000000	0.000139
-3807.000000	0.000072
-3806.000000	0.000119
-3805.000000	0.000159
-3804.000000	0.000027
-3803.000000	-0.000170
-3802.000000	-0.000198
-3801.000000	-0.000029
-3800.000000	0.000081
-3799.000000	0.000063
-3798.000000	0.000085
-3797.000000	0.000145
-3796.000000	0.000040
-3795.000000	-0.000133
-3794.000000	-0.000169
-3793.000000	-0.000093
-3792.000000	-0.000007
-3791.000000	0.000072
-3790.000000	0.000150
-3789.000000	0.000202
-3788.000000	0.000093
-3787.000000	-0.000130
-3786.000000	-0.000205
-3785.000000	-0.000168
-3784.000000	-0.000138
-3783.000000	-0.000090
-3782.000000	0.000131
-3781.000000	0.000317
-3780.000000	0.000268
-3779.000000	0.000066
-3778.000000	-0.000076
-3777.000000	-0.000108
-3776.000000	-0.000204
-3775.000000	-0.000331
-3774.000000	-0.000166
-3773.000000	0.000190
-3772.000000	0.000304
-3771.000000	0.000173
-3770.000000	0.000108
-3769.000000	0.000134
-3768.000000	-0.000015
-3767.000000	-0.000299
-3766.000000	-0.000393
-3765.000000	-0.000117
-3764.000000	0.000139
-3763.000000	0.000066
-3762.000000	0.000044
-3761.000000	0.000249
-3760.000000	0.000275
-3759.000000	-0.000031
-3758.000000	-0.000265
-3757.000000	-0.000179
-3756.000000	0.000009
-3755.000000	-0.000028
-3754.000000	-0.000122
-3753.000000	0.000077
-3752.000000	0.000343
-3751.000000	0.000184
-3750.000000	-0.000139
-3749.000000	-0.000149
-3748.000000	0.000013
-3747.000000	-0.000026
-3746.000000	-0.000184
-3745.000000	-0.000104
-3744.000000	0.000196
-3743.000000	0.000282
-3742.000000	-0.000018
-3741.000000	-0.000189
-3740.000000	-0.000036
-3739.000000	0.000022
-3738.000000	-0.000133
-3737.000000	-0.000167
-3736.000000	0.000062
-3735.000000	0.000278
-3734.000000	0.000185
-3733.000000	-0.000058
-3732.000000	-0.000086
-3731.000000	0.000008
-3730.000000	-0.000079
-3729.000000	-0.000218
-3728.000000	-0.000104
-3727.000000	0.000138
-3726.000000	0.000231
-3725.000000	0.000125
-3724.000000	0.000023
-3723.000000	0.000002
-3722.000000	-0.000030
-3721.000000	-0.000162
-3720.000000	-0.000232
-3719.000000	-0.000109
-3718.000000	0.000063
-3717.000000	0.000151
-3716.000000	0.000134
-3715.000000	0.000090
-3714.000000	0.000036
-3713.000000	-0.000010
-3712.000000	-0.000119
-3711.000000	-0.000219
-3710.000000	-0.000147
-3709.000000	0.000032
-3708.000000	0.000147
-3707.000000	0.000149
-3706.000000	0.000104
-3705.000000	0.000118
-3704.000000	0.000097
-3703.000000	-0.000113
-3702.000000	-0.000303
-3701.000000	-0.000224
-3700.000000	0.000026
-3699.000000	0.000110
-3698.000000	0.000093
-3697.000000	0.000160
-3696.000000	0.000272
-3695.000000	0.000151
-3694.000000	-0.000196
-3693.000000	-0.000371
-3692.000000	-0.000206
-3691.000000	-0.000026
-3690.000000	-0.000036
-3689.000000	0.000050
-3688.000000	0.000305
-3687.000000	0.000402
-3686.000000	0.000135
-3685.000000	-0.000185
-3684.000000	-0.000224
-3683.000000	-0.000154
-3682.000000	-0.000217
-3681.000000	-0.000241
-3680.000000	0.000036
-3679.000000	0.000367
-3678.000000	0.000341
-3677.000000	0.000097
-3676.000000	0.000008
-3675.000000	0.000008
-3674.000000	-0.000178
-3673.000000	-0.000405
-3672.000000	-0.000306
-3671.000000	0.000055
-3670.000000	0.000211
-3669.000000	0.000131
-3668.000000	0.000127
-3667.000000	0.000243
-3666.000000	0.000127
-3665.000000	-0.000190
-3664.000000	-0.000319
-3663.000000	-0.000141
-3662.000000	0.000008
-3661.000000	-0.000049
-3660.000000	-0.000001
-3659.000000	0.000216
-3658.000000	0.000294
-3657.000000	0.000069
-3656.000000	-0.000139
-3655.000000	-0.000082
-3654.000000	0.000002
-3653.000000	-0.000110
-3652.000000	-0.000174
-3651.000000	0.000017
-3650.000000	0.000219
-3649.000000	0.000117
-3648.000000	-0.000067
-3647.000000	-0.000061
-3646.000000	0.000067
-3645.000000	0.000017
-3644.000000	-0.000146
-3643.000000	-0.000070
-3642.000000	0.000144
-3641.000000	0.000139
-3640.000000	-0.000064
-3639.000000	-0.000119
-3638.000000	0.000019
-3637.000000	0.000069
-3636.000000	-0.000058
-3635.000000	-0.000096
-3634.000000	0.000070
-3633.000000	0.000182
-3632.000000	0.000052
-3631.000000	-0.000107
-3630.000000	-0.000077
-3629.000000	-0.000001
-3628.000000	-0.000052
-3627.000000	-0.000138
-3626.000000	-0.000061
-3625.000000	0.000123
-3624.000000	0.000155
-3623.000000	0.000028
-3622.000000	-0.000026
-3621.000000	0.000002
-3620.000000	-0.000026
-3619.000000	-0.000126
-3618.000000	-0.000149
-3617.000000	-0.000012
-3616.000000	0.000126
-3615.000000	0.000101
-3614.000000	0.000041
-3613.000000	0.000066
-3612.000000	0.000110
-3611.000000	0.000025
-3610.000000	-0.000123
-3609.000000	-0.000146
-3608.000000	-0.000026
-3607.000000	0.000034
-3606.000000	-0.000029
-3605.000000	-0.000008
-3604.000000	0.000142
-3603.000000	0.000194
-3602.000000	0.000057
-3601.000000	-0.000087
-3600.000000	-0.000099
-3599.000000	-0.000048
-3598.000000	-0.000115
-3597.000000	-0.000180
-3596.000000	-0.000029
-3595.000000	0.000167
-3594.000000	0.000186
-3593.000000	0.000072
-3592.000000	0.000049
-3591.000000	0.000072
-3590.000000	-0.000027
-3589.000000	-0.000219
-3588.000000	-0.000241
-3587.000000	-0.000033
-3586.000000	0.000099
-3585.000000	0.000058
-3584.000000	0.000068
-3583.000000	0.000187
-3582.000000	0.000189
-3581.000000	-0.000032
-3580.000000	-0.000238
-3579.000000	-0.000187
-3578.000000	-0.000024
-3577.000000	-0.000021
-3576.000000	-0.000065
-3575.000000	0.000063
-3574.000000	0.000220
-3573.000000	0.000150
-3572.000000	-0.000043
-3571.000000	-0.000133
-3570.000000	-0.000028
-3569.000000	0.000031
-3568.000000	-0.000069
-3567.000000	-0.000101
-3566.000000	0.000054
-3565.000000	0.000160
-3564.000000	0.000049
-3563.000000	-0.000099
-3562.000000	-0.000054
-3561.000000	0.000073
-3560.000000	0.000060
-3559.000000	-0.000079
-3558.000000	-0.000074
-3557.000000	0.000071
-3556.000000	0.000099
-3555.000000	-0.000076
-3554.000000	-0.000162
-3553.000000	-0.000041
-3552.000000	0.000108
-3551.000000	0.000046
-3550.000000	-0.000052
-3549.000000	0.000022
-3548.000000	0.000139
-3547.000000	0.000047
-3546.000000	-0.000150
-3545.000000	-0.000164
-3544.000000	0.000020
-3543.000000	0.000083
-3542.000000	-0.000002
-3541.000000	-0.000034
-3540.000000	0.000107
-3539.000000	0.000150
-3538.000000	-0.000004
-3537.000000	-0.000137
-3536.000000	-0.000061
-3535.000000	0.000050
-3534.000000	0.000003
-3533.000000	-0.000080
-3532.000000	-0.000014
-3531.000000	0.000088
-3530.000000	0.000056
-3529.000000	-0.000053
-3528.000000	-0.000054
-3527.000000	0.000024
-3526.000000	0.000045
-3525.000000	-0.000015
-3524.000000	-0.000016
-3523.000000	0.000042
-3522.000000	0.000018
-3521.000000	-0.000069
-3520.000000	-0.000082
-3519.000000	-0.000008
-3518.000000	0.000039
-3517.000000	0.000046
-3516.000000	0.000089
-3515.000000	0.000129
-3514.000000	0.000065
-3513.000000	-0.000078
-3512.000000	-0.000156
-3511.000000	-0.000141
-3510.000000	-0.000094
-3509.000000	-0.000040
-3508.000000	0.000064
-3507.000000	0.000192
-3506.000000	0.000192
-3505.000000	0.000074
-3504.000000	-0.000026
-3503.000000	-0.000091
-3502.000000	-0.000179
-3501.000000	-0.000224
-3500.000000	-0.000131
-3499.000000	0.000074
-3498.000000	0.000190
-3497.000000	0.000154
-3496.000000	0.000144
-3495.000000	0.000148
-3494.000000	0.000004
-3493.000000	-0.000233
-3492.000000	-0.000273
-3491.000000	-0.000089
-3490.000000	0.000029
-3489.000000	0.000020
-3488.000000	0.000051
-3487.000000	0.000219
-3486.000000	0.000237
-3485.000000	-0.000037
-3484.000000	-0.000223
-3483.000000	-0.000112
-3482.000000	0.000018
-3481.000000	-0.000074
-3480.000000	-0.000139
-3479.000000	0.000048
-3478.000000	0.000266
-3477.000000	0.000123
-3476.000000	-0.000139
-3475.000000	-0.000096
-3474.000000	0.000118
-3473.000000	0.000034
-3472.000000	-0.000183
-3471.000000	-0.000094
-3470.000000	0.000194
-3469.000000	0.000211
-3468.000000	-0.000075
-3467.000000	-0.000203
-3466.000000	0.000017
-3465.000000	0.000113
-3464.000000	-0.000105
-3463.000000	-0.000183
-3462.000000	0.000093
-3461.000000	0.000289
-3460.000000	0.000081
-3459.000000	-0.000178
-3458.000000	-0.000132
-3457.000000	0.000043
-3456.000000	-0.000028
-3455.000000	-0.000210
-3454.000000	-0.000050
-3453.000000	0.000228
-3452.000000	0.000210
-3451.000000	-0.000030
-3450.000000	-0.000099
-3449.000000	0.000024
-3448.000000	0.000025
-3447.000000	-0.000132
-3446.000000	-0.000146
-3445.000000	0.000089
-3444.000000	0.000221
-3443.000000	0.000065
-3442.000000	-0.000084
-3441.000000	-0.000035
-3440.000000	0.000007
-3439.000000	-0.000064
-3438.000000	-0.000134
-3437.000000	-0.000020
-3436.000000	0.000184
-3435.000000	0.000188
-3434.000000	0.000001
-3433.000000	-0.000105
-3432.000000	-0.000104
-3431.000000	-0.000129
-3430.000000	-0.000133
-3429.000000	-0.000067
-3428.000000	0.000091
-3427.000000	0.000243
-3426.000000	0.000218
-3425.000000	0.000057
-3424.000000	-0.000067
-3423.000000	-0.000126
-3422.000000	-0.000178
-3421.000000	-0.000146
-3420.000000	-0.000070
-3419.000000	0.000047
-3418.000000	0.000199
-3417.000000	0.000216
-3416.000000	0.000086
-3415.000000	-0.000025
-3414.000000	-0.000064
-3413.000000	-0.000089
-3412.000000	-0.000111
-3411.000000	-0.000131
-3410.000000	-0.000046
-3409.000000	0.000104
-3408.000000	0.000130
-3407.000000	0.000003
-3406.000000	-0.000050
-3405.000000	0.000014
-3404.000000	0.000062
-3403.000000	0.000009
-3402.000000	-0.000070
-3401.000000	-0.000009
-3400.000000	0.000084
-3399.000000	0.000008
-3398.000000	-0.000159
-3397.000000	-0.000131
-3396.000000	0.000063
-3395.000000	0.000148
-3394.000000	0.000063
-3393.000000	0.000009
-3392.000000	0.000113
-3391.000000	0.000113
-3390.000000	-0.000104
-3389.000000	-0.000268
-3388.000000	-0.000135
-3387.000000	0.000059
-3386.000000	0.000032
-3385.000000	-0.000067
-3384.000000	0.000054
-3383.000000	0.000247
-3382.000000	0.000139
-3381.000000	-0.000130
-3380.000000	-0.000153
-3379.000000	0.000026
-3378.000000	0.000051
-3377.000000	-0.000145
-3376.000000	-0.000166
-3375.000000	0.000101
-3374.000000	0.000229
-3373.000000	0.000009
-3372.000000	-0.000118
-3371.000000	0.000081
-3370.000000	0.000204
-3369.000000	-0.000023
-3368.000000	-0.000248
-3367.000000	-0.000117
-3366.000000	0.000088
-3365.000000	-0.000017
-3364.000000	-0.000215
-3363.000000	-0.000014
-3362.000000	0.000322
-3361.000000	0.000253
-3360.000000	-0.000085
-3359.000000	-0.000165
-3358.000000	0.000003
-3357.000000	0.000000
-3356.000000	-0.000235
-3355.000000	-0.000223
-3354.000000	0.000174
-3353.000000	0.000378
-3352.000000	0.000133
-3351.000000	-0.000098
-3350.000000	-0.000030
-3349.000000	0.000037
-3348.000000	-0.000142
-3347.000000	-0.000320
-3346.000000	-0.000088
-3345.000000	0.000278
-3344.000000	0.000271
-3343.000000	0.000006
-3342.000000	-0.000057
-3341.000000	0.000032
-3340.000000	-0.000055
-3339.000000	-0.000284
-3338.000000	-0.000276
-3337.000000	0.000057
-3336.000000	0.000306
-3335.000000	0.000204
-3334.000000	0.000038
-3333.000000	0.000049
-3332.000000	0.000053
-3331.000000	-0.000166
-3330.000000	-0.000334
-3329.000000	-0.000185
-3328.000000	0.000137
-3327.000000	0.000258
-3326.000000	0.000157
-3325.000000	0.000090
-3324.000000	0.000114
-3323.000000	0.000010
-3322.000000	-0.000225
-3321.000000	-0.000302
-3320.000000	-0.000105
-3319.000000	0.000096
-3318.000000	0.000120
-3317.000000	0.000076
-3316.000000	0.000121
-3315.000000	0.000127
-3314.000000	-0.000006
-3313.000000	-0.000202
-3312.000000	-0.000200
-3311.000000	-0.000045
-3310.000000	0.000043
-3309.000000	0.000063
-3308.000000	0.000122
-3307.000000	0.000162
-3306.000000	0.000082
-3305.000000	-0.000076
-3304.000000	-0.000159
-3303.000000	-0.000101
-3302.000000	-0.000039
-3301.000000	0.000009
-3300.000000	0.000113
-3299.000000	0.000207
-3298.000000	0.000125
-3297.000000	-0.000054
-3296.000000	-0.000161
-3295.000000	-0.000151
-3294.000000	-0.000128
-3293.000000	-0.000128
-3292.000000	0.000024
-3291.000000	0.000240
-3290.000000	0.000277
-3289.000000	0.000090
-3288.000000	-0.000067
-3287.000000	-0.000125
-3286.000000	-0.000198
-3285.000000	-0.000302
-3284.000000	-0.000214
-3283.000000	0.000103
-3282.000000	0.000370
-3281.000000	0.000335
-3280.000000	0.000199
-3279.000000	0.000120
-3278.000000	-0.000051
-3277.000000	-0.000353
-3276.000000	-0.000504
-3275.000000	-0.000282
-3274.000000	0.000074
-3273.000000	0.000270
-3272.000000	0.000320
-3271.000000	0.000396
-3270.000000	0.000329
-3269.000000	-0.000036
-3268.000000	-0.000416
-3267.000000	-0.000493
-3266.000000	-0.000310
-3265.000000	-0.000138
-3264.000000	0.000025
-3263.000000	0.000329
-3262.000000	0.000560
-3261.000000	0.000417
-3260.000000	0.000023
-3259.000000	-0.000243
-3258.000000	-0.000314
-3257.000000	-0.000359
-3256.000000	-0.000364
-3255.000000	-0.000117
-3254.000000	0.000292
-3253.000000	0.000451
-3252.000000	0.000275
-3251.000000	0.000092
-3250.000000	0.000002
-3249.000000	-0.000166
-3248.000000	-0.000335
-3247.000000	-0.000317
-3246.000000	-0.000050
-3245.000000	0.000158
-3244.000000	0.000121
-3243.000000	0.000063
-3242.000000	0.000122
-3241.000000	0.000106
-3240.000000	-0.000062
-3239.000000	-0.000114
-3238.000000	0.000010
-3237.000000	0.000101
-3236.000000	0.000019
-3235.000000	-0.000102
-3234.000000	-0.000051
-3233.000000	0.000024
-3232.000000	-0.000043
-3231.000000	-0.000054
-3230.000000	0.000117
-3229.000000	0.000235
-3228.000000	0.000137
-3227.000000	-0.000011
-3226.000000	-0.000089
-3225.000000	-0.000124
-3224.000000	-0.000201
-3223.000000	-0.000232
-3222.000000	-0.000049
-3221.000000	0.000176
-3220.000000	0.000198
-3219.000000	0.000116
-3218.000000	0.000088
-3217.000000	0.000024
-3216.000000	-0.000135
-3215.000000	-0.000226
-3214.000000	-0.000144
-3213.000000	0.000032
-3212.000000	0.000073
-3211.000000	0.000001
-3210.000000	0.000052
-3209.000000	0.000141
-3208.000000	0.000051
-3207.000000	-0.000073
-3206.000000	-0.000014
-3205.000000	0.000110
-3204.000000	0.000048
-3203.000000	-0.000103
-3202.000000	-0.000130
-3201.000000	-0.000016
-3200.000000	0.000014
-3199.000000	-0.000068
-3198.000000	0.000010
-3197.000000	0.000214
-3196.000000	0.000210
-3195.000000	-0.000021
-3194.000000	-0.000119
-3193.000000	-0.000058
-3192.000000	-0.000074
-3191.000000	-0.000192
-3190.000000	-0.000144
-3189.000000	0.000131
-3188.000000	0.000295
-3187.000000	0.000117
-3186.000000	-0.000053
-3185.000000	0.000012
-3184.000000	0.000031
-3183.000000	-0.000191
-3182.000000	-0.000289
-3181.000000	-0.000044
-3180.000000	0.000236
-3179.000000	0.000192
-3178.000000	-0.000012
-3177.000000	-0.000004
-3176.000000	0.000112
-3175.000000	-0.000055
-3174.000000	-0.000298
-3173.000000	-0.000187
-3172.000000	0.000111
-3171.000000	0.000188
-3170.000000	0.000044
-3169.000000	0.000014
-3168.000000	0.000146
-3167.000000	0.000105
-3166.000000	-0.000153
-3165.000000	-0.000252
-3164.000000	-0.000042
-3163.000000	0.000078
-3162.000000	-0.000015
-3161.000000	0.000002
-3160.000000	0.000162
-3159.000000	0.000230
-3158.000000	0.000050
-3157.000000	-0.000134
-3156.000000	-0.000097
-3155.000000	-0.000018
-3154.000000	-0.000125
-3153.000000	-0.000170
-3152.000000	0.000040
-3151.000000	0.000196
-3150.000000	0.000118
-3149.000000	-0.000006
-3148.000000	0.000021
-3147.000000	0.000087
-3146.000000	-0.000034
-3145.000000	-0.000218
-3144.000000	-0.000135
-3143.000000	0.000082
-3142.000000	0.000080
-3141.000000	-0.000026
-3140.000000	0.000017
-3139.000000	0.000161
-3138.000000	0.000128
-3137.000000	-0.000098
-3136.000000	-0.000186
-3135.000000	-0.000003
-3134.000000	0.000102
-3133.000000	-0.000030
-3132.000000	-0.000095
-3131.000000	0.000052
-3130.000000	0.000137
-3129.000000	-0.000016
-3128.000000	-0.000196
-3127.000000	-0.000109
-3126.000000	0.000105
-3125.000000	0.000097
-3124.000000	-0.000045
-3123.000000	-0.000015
-3122.000000	0.000130
-3121.000000	0.000088
-3120.000000	-0.000112
-3119.000000	-0.000201
-3118.000000	-0.000053
-3117.000000	0.000087
-3116.000000	0.000026
-3115.000000	-0.000026
-3114.000000	0.000090
-3113.000000	0.000198
-3112.000000	0.000115
-3111.000000	-0.000059
-3110.000000	-0.000135
-3109.000000	-0.000081
-3108.000000	-0.000051
-3107.000000	-0.000115
-3106.000000	-0.000068
-3105.000000	0.000088
-3104.000000	0.000177
-3103.000000	0.000125
-3102.000000	0.000020
-3101.000000	-0.000026
-3100.000000	-0.000020
-3099.000000	-0.000079
-3098.000000	-0.000157
-3097.000000	-0.000097
-3096.000000	0.000049
-3095.000000	0.000123
-3094.000000	0.000089
-3093.000000	0.000037
-3092.000000	0.000039
-3091.000000	0.000051
-3090.000000	-0.000058
-3089.000000	-0.000150
-3088.000000	-0.000062
-3087.000000	0.000071
-3086.000000	0.000098
-3085.000000	0.000032
-3084.000000	-0.000036
-3083.000000	-0.000035
-3082.000000	-0.000068
-3081.000000	-0.000141
-3080.000000	-0.000095
-3079.000000	0.000065
-3078.000000	0.000179
-3077.000000	0.000177
-3076.000000	0.000097
-3075.000000	-0.000035
-3074.000000	-0.000141
-3073.000000	-0.000233
-3072.000000	-0.000237
-3071.000000	-0.000093
-3070.000000	0.000114
-3069.000000	0.000242
-3068.000000	0.000332
-3067.000000	0.000271
-3066.000000	0.000059
-3065.000000	-0.000134
-3064.000000	-0.000265
-3063.000000	-0.000330
-3062.000000	-0.000282
-3061.000000	-0.000095
-3060.000000	0.000197
-3059.000000	0.000397
-3058.000000	0.000331
-3057.000000	0.000138
-3056.000000	0.000059
-3055.000000	-0.000098
-3054.000000	-0.000389
-3053.000000	-0.000501
-3052.000000	-0.000236
-3051.000000	0.000134
-3050.000000	0.000264
-3049.000000	0.000175
-3048.000000	0.000244
-3047.000000	0.000382
-3046.000000	0.000116
-3045.000000	-0.000373
-3044.000000	-0.000456
-3043.000000	-0.000156
-3042.000000	0.000005
-3041.000000	-0.000110
-3040.000000	-0.000036
-3039.000000	0.000382
-3038.000000	0.000548
-3037.000000	0.000104
-3036.000000	-0.000294
-3035.000000	-0.000169
-3034.000000	-0.000015
-3033.000000	-0.000249
-3032.000000	-0.000425
-3031.000000	-0.000057
-3030.000000	0.000437
-3029.000000	0.000365
-3028.000000	-0.000034
-3027.000000	-0.000032
-3026.000000	0.000230
-3025.000000	0.000048
-3024.000000	-0.000427
-3023.000000	-0.000417
-3022.000000	0.000062
-3021.000000	0.000251
-3020.000000	0.000012
-3019.000000	-0.000037
-3018.000000	0.000300
-3017.000000	0.000399
-3016.000000	-0.000072
-3015.000000	-0.000416
-3014.000000	-0.000203
-3013.000000	0.000042
-3012.000000	-0.000108
-3011.000000	-0.000206
-3010.000000	0.000118
-3009.000000	0.000419
-3008.000000	0.000250
-3007.000000	-0.000119
-3006.000000	-0.000149
-3005.000000	0.000011
-3004.000000	-0.000127
-3003.000000	-0.000333
-3002.000000	-0.000137
-3001.000000	0.000225
-3000.000000	0.000267
-2999.000000	0.000106
-2998.000000	0.000078
-2997.000000	0.000159
-2996.000000	0.000012
-2995.000000	-0.000302
-2994.000000	-0.000321
-2993.000000	-0.000038
-2992.000000	0.000078
-2991.000000	-0.000014
-2990.000000	0.000091
-2989.000000	0.000285
-2988.000000	0.000210
-2987.000000	-0.000078
-2986.000000	-0.000218
-2985.000000	-0.000106
-2984.000000	-0.000049
-2983.000000	-0.000188
-2982.000000	-0.000179
-2981.000000	0.000140
-2980.000000	0.000266
-2979.000000	0.000103
-2978.000000	0.000018
-2977.000000	0.000101
-2976.000000	0.000096
-2975.000000	-0.000119
-2974.000000	-0.000289
-2973.000000	-0.000145
-2972.000000	0.000054
-2971.000000	0.000010
-2970.000000	-0.000035
-2969.000000	0.000171
-2968.000000	0.000258
-2967.000000	0.000097
-2966.000000	-0.000096
-2965.000000	-0.000096
-2964.000000	-0.000019
-2963.000000	-0.000085
-2962.000000	-0.000220
-2961.000000	-0.000108
-2960.000000	0.000139
-2959.000000	0.000115
-2958.000000	-0.000003
-2957.000000	0.000051
-2956.000000	0.000153
-2955.000000	0.000094
-2954.000000	-0.000066
-2953.000000	-0.000129
-2952.000000	-0.000009
-2951.000000	-0.000001
-2950.000000	-0.000144
-2949.000000	-0.000142
-2948.000000	0.000036
-2947.000000	0.000100
-2946.000000	0.000077
-2945.000000	0.000130
-2944.000000	0.000195
-2943.000000	0.000150
-2942.000000	-0.000088
-2941.000000	-0.000265
-2940.000000	-0.000252
-2939.000000	-0.000183
-2938.000000	-0.000155
-2937.000000	0.000026
-2936.000000	0.000292
-2935.000000	0.000398
-2934.000000	0.000272
-2933.000000	0.000053
-2932.000000	-0.000109
-2931.000000	-0.000254
-2930.000000	-0.000388
-2929.000000	-0.000349
-2928.000000	-0.000041
-2927.000000	0.000240
-2926.000000	0.000350
-2925.000000	0.000353
-2924.000000	0.000288
-2923.000000	0.000094
-2922.000000	-0.000232
-2921.000000	-0.000475
-2920.000000	-0.000417
-2919.000000	-0.000157
-2918.000000	0.000033
-2917.000000	0.000205
-2916.000000	0.000388
-2915.000000	0.000407
-2914.000000	0.000165
-2913.000000	-0.000178
-2912.000000	-0.000336
-2911.000000	-0.000329
-2910.000000	-0.000266
-2909.000000	-0.000151
-2908.000000	0.000113
-2907.000000	0.000364
-2906.000000	0.000360
-2905.000000	0.000188
-2904.000000	0.000048
-2903.000000	-0.000073
-2902.000000	-0.000242
-2901.000000	-0.000365
-2900.000000	-0.000255
-2899.000000	0.000036
-2898.000000	0.000222
-2897.000000	0.000220
-2896.000000	0.000221
-2895.000000	0.000249
-2894.000000	0.000075
-2893.000000	-0.000236
