"-24,000","20,000","-32,000","20,000","-34,000","20,000","-34,000","20,000","-30,000","20,000","-34,000","20,000","-26,000","20,000","-16,000","30,000","-10,000","20,000","-14,000","20,000"
"-18,000","20,000","-24,000","30,000","-24,000","30,000","-22,000","30,000","-18,000","30,000","-20,000","30,000","-16,000","20,000","-10,000","20,000","-10,000","30,000","-12,000","30,000"
"-18,000","30,000","-20,000","20,000","-18,000","40,000","-22,000","30,000","-16,000","20,000","-16,000","30,000","-14,000","30,000","-10,000","20,000","-4,000","10,000","-4,000","40,000"
"-4,000","0,000","-16,000","20,000","-14,000","20,000","-16,000","20,000","-4,000","10,000","-10,000","30,000","-12,000","20,000","-6,000","20,000","0,000","20,000","2,000","10,000"
"-4,000","0,000","0,000","-980,000","-4,000","-260,000","-2,000","30,000","2,000","-990,000","0,000","30,000","-2,000","20,000","0,000","20,000","6,000","20,000","0,000","20,000"
"8,000","50,000","8,000","30,000","2,000","20,000","0,000","-110,000","6,000","10,000","8,000","-1430,000","6,000","-780,000","4,000","20,000","10,000","0,000","8,000","30,000"
"10,000","30,000","12,000","40,000","10,000","40,000","8,000","30,000","10,000","30,000","6,000","20,000","8,000","20,000","14,000","-510,000","16,000","-20,000","16,000","-1000,000"
"16,000","50,000","18,000","20,000","16,000","20,000","12,000","20,000","18,000","40,000","16,000","20,000","20,000","40,000","16,000","40,000","14,000","20,000","18,000","30,000"
"20,000","30,000","20,000","50,000","20,000","50,000","16,000","30,000","18,000","20,000","16,000","30,000","20,000","30,000","20,000","30,000","24,000","30,000","18,000","30,000"
"30,000","30,000","30,000","10,000","26,000","20,000","20,000","20,000","24,000","30,000","28,000","30,000","30,000","50,000","22,000","30,000","26,000","10,000","20,000","20,000"
"34,000","40,000","26,000","20,000","30,000","50,000","30,000","10,000","26,000","20,000","30,000","30,000","34,000","20,000","16,000","10,000","24,000","20,000","24,000","20,000"
"34,000","30,000","26,000","40,000","28,000","20,000","26,000","20,000","28,000","30,000","32,000","10,000","30,000","30,000","18,000","50,000","14,000","20,000","14,000","30,000"
"32,000","40,000","28,000","30,000","28,000","20,000","28,000","20,000","28,000","30,000","28,000","20,000","30,000","30,000","10,000","20,000","2,000","20,000","10,000","30,000"
"36,000","30,000","36,000","50,000","32,000","30,000","36,000","20,000","32,000","40,000","32,000","30,000","32,000","20,000","8,000","30,000","14,000","30,000","2,000","20,000"
"30,000","40,000","28,000","20,000","34,000","30,000","36,000","30,000","34,000","20,000","34,000","20,000","28,000","20,000","4,000","30,000","8,000","40,000","8,000","40,000"
"26,000","20,000","32,000","30,000","28,000","20,000","28,000","10,000","26,000","20,000","28,000","30,000","32,000","20,000","8,000","50,000","-4,000","30,000","8,000","30,000"
"26,000","20,000","24,000","30,000","26,000","10,000","24,000","30,000","20,000","30,000","28,000","40,000","20,000","20,000","-8,000","30,000","-14,000","20,000","-12,000","10,000"
"16,000","30,000","20,000","30,000","20,000","30,000","24,000","30,000","20,000","20,000","22,000","30,000","18,000","20,000","-16,000","20,000","-14,000","40,000","-8,000","20,000"
"22,000","30,000","24,000","20,000","16,000","20,000","18,000","20,000","18,000","30,000","18,000","30,000","18,000","30,000","-16,000","20,000","-4,000","30,000","-14,000","30,000"
"12,000","20,000","24,000","30,000","20,000","30,000","18,000","20,000","14,000","20,000","20,000","20,000","20,000","30,000","0,000","10,000","4,000","30,000","-4,000","10,000"
"10,000","30,000","18,000","20,000","16,000","20,000","20,000","30,000","12,000","30,000","12,000","20,000","12,000","20,000","4,000","30,000","-8,000","10,000","-2,000","20,000"
"2,000","20,000","12,000","30,000","8,000","20,000","12,000","30,000","2,000","30,000","4,000","30,000","6,000","20,000","-6,000","20,000","-2,000","20,000","-8,000","30,000"
"-4,000","20,000","4,000","30,000","8,000","30,000","4,000","20,000","4,000","30,000","8,000","20,000","6,000","30,000","-6,000","30,000","-4,000","30,000","-8,000","20,000"
"-8,000","20,000","-10,000","20,000","-4,000","30,000","2,000","20,000","-4,000","30,000","-4,000","30,000","-2,000","10,000","-10,000","20,000","-12,000","20,000","-4,000","40,000"
"-18,000","10,000","-12,000","20,000","-10,000","30,000","-4,000","30,000","-8,000","30,000","-10,000","30,000","-14,000","20,000","-4,000","10,000","-12,000","20,000","-12,000","20,000"
"-16,000","20,000","-22,000","30,000","-12,000","30,000","-20,000","0,000","-16,000","30,000","-16,000","20,000","-16,000","40,000","-10,000","40,000","-12,000","40,000","-12,000","20,000"
"-28,000","20,000","-20,000","50,000","-24,000","20,000","-20,000","30,000","-20,000","20,000","-24,000","20,000","-22,000","30,000","-14,000","30,000","-14,000","30,000","-14,000","40,000"
"-36,000","20,000","-34,000","30,000","-26,000","10,000","-26,000","20,000","-28,000","20,000","-30,000","20,000","-26,000","30,000","-22,000","10,000","-20,000","30,000","-18,000","20,000"
"-36,000","40,000","-38,000","30,000","-34,000","30,000","-32,000","30,000","-42,000","30,000","-34,000","30,000","-34,000","20,000","-26,000","20,000","-26,000","10,000","-28,000","20,000"
"-44,000","30,000","-48,000","20,000","-44,000","20,000","-38,000","30,000","-42,000","20,000","-38,000","30,000","-44,000","20,000","-30,000","20,000","-28,000","20,000","-24,000","30,000"
"-52,000","20,000","-52,000","20,000","-44,000","30,000","-48,000","20,000","-46,000","30,000","-48,000","20,000","-52,000","20,000","-30,000","10,000","-40,000","10,000","-38,000","20,000"
"-60,000","20,000","-50,000","30,000","-54,000","20,000","-48,000","10,000","-52,000","50,000","-52,000","40,000","-52,000","30,000","-40,000","20,000","-42,000","20,000","-36,000","30,000"
"-60,000","30,000","-58,000","20,000","-54,000","50,000","-60,000","20,000","-56,000","20,000","-54,000","30,000","-62,000","20,000","-40,000","40,000","-44,000","30,000","-40,000","30,000"
"-62,000","40,000","-66,000","30,000","-64,000","30,000","-56,000","20,000","-60,000","20,000","-64,000","20,000","-60,000","30,000","-42,000","20,000","-44,000","30,000","-50,000","10,000"
"-72,000","20,000","-66,000","40,000","-68,000","20,000","-62,000","10,000","-66,000","20,000","-64,000","40,000","-64,000","30,000","-48,000","20,000","-52,000","20,000","-52,000","20,000"
"-68,000","20,000","-72,000","20,000","-68,000","30,000","-72,000","20,000","-72,000","20,000","-72,000","20,000","-66,000","30,000","-54,000","20,000","-48,000","10,000","-52,000","20,000"
"-72,000","20,000","-64,000","20,000","-74,000","20,000","-72,000","20,000","-74,000","20,000","-66,000","30,000","-66,000","30,000","-54,000","20,000","-52,000","20,000","-52,000","30,000"
"-72,000","30,000","-68,000","30,000","-70,000","20,000","-70,000","20,000","-74,000","20,000","-72,000","20,000","-66,000","30,000","-54,000","20,000","-52,000","20,000","-46,000","20,000"
"-76,000","20,000","-72,000","20,000","-74,000","20,000","-70,000","20,000","-70,000","20,000","-66,000","30,000","-70,000","20,000","-50,000","10,000","-54,000","0,000","-52,000","20,000"
"-70,000","20,000","-66,000","10,000","-70,000","20,000","-68,000","0,000","-70,000","20,000","-68,000","20,000","-68,000","20,000","-46,000","10,000","-52,000","20,000","-50,000","20,000"
"-66,000","30,000","-72,000","20,000","-70,000","20,000","-70,000","20,000","-68,000","20,000","-66,000","10,000","-66,000","30,000","-50,000","20,000","-46,000","10,000","-44,000","30,000"
"-68,000","20,000","-64,000","20,000","-70,000","20,000","-64,000","20,000","-64,000","20,000","-62,000","20,000","-62,000","20,000","-46,000","20,000","-48,000","0,000","-48,000","20,000"
"-64,000","20,000","-66,000","30,000","-70,000","10,000","-70,000","20,000","-62,000","20,000","-70,000","10,000","-68,000","20,000","-44,000","40,000","-48,000","20,000","-44,000","10,000"
"-70,000","20,000","-62,000","20,000","-62,000","20,000","-64,000","20,000","-64,000","30,000","-64,000","20,000","-66,000","20,000","-50,000","20,000","-48,000","20,000","-50,000","10,000"
"-62,000","10,000","-66,000","30,000","-68,000","20,000","-68,000","20,000","-64,000","40,000","-68,000","10,000","-68,000","20,000","-42,000","40,000","-46,000","20,000","-46,000","20,000"
"-64,000","30,000","-62,000","20,000","-68,000","10,000","-62,000","30,000","-64,000","20,000","-64,000","20,000","-62,000","20,000","-48,000","20,000","-40,000","20,000","-42,000","10,000"
"-64,000","20,000","-68,000","10,000","-64,000","20,000","-64,000","20,000","-60,000","30,000","-58,000","40,000","-62,000","20,000","-42,000","10,000","-42,000","10,000","-48,000","20,000"
"-66,000","10,000","-60,000","10,000","-64,000","10,000","-60,000","20,000","-66,000","20,000","-58,000","10,000","-58,000","30,000","-42,000","20,000","-46,000","20,000","-42,000","30,000"
"-58,000","30,000","-56,000","40,000","-64,000","20,000","-64,000","20,000","-60,000","10,000","-54,000","10,000","-62,000","10,000","-42,000","30,000","-46,000","20,000","-40,000","30,000"
"-66,000","10,000","-62,000","30,000","-58,000","30,000","-58,000","30,000","-62,000","10,000","-58,000","30,000","-56,000","30,000","-40,000","20,000","-44,000","20,000","-40,000","20,000"
"-58,000","10,000","-60,000","30,000","-58,000","10,000","-60,000","20,000","-56,000","30,000","-58,000","20,000","-62,000","0,000","-38,000","10,000","-42,000","20,000","-40,000","30,000"
"-56,000","20,000","-56,000","20,000","-56,000","10,000","-58,000","20,000","-54,000","10,000","-56,000","30,000","-58,000","20,000","-38,000","20,000","-42,000","20,000","-36,000","30,000"
"-60,000","20,000","-62,000","20,000","-60,000","20,000","-60,000","10,000","-62,000","10,000","-54,000","20,000","-54,000","30,000","-40,000","10,000","-36,000","10,000","-44,000","20,000"
"-54,000","0,000","-62,000","10,000","-56,000","20,000","-54,000","10,000","-54,000","20,000","-50,000","10,000","-60,000","10,000","-36,000","30,000","-44,000","10,000","-44,000","10,000"
"-56,000","20,000","-60,000","20,000","-52,000","30,000","-58,000","10,000","-52,000","40,000","-56,000","20,000","-54,000","0,000","-36,000","10,000","-40,000","20,000","-38,000","20,000"
"-52,000","20,000","-58,000","10,000","-52,000","10,000","-52,000","10,000","-56,000","20,000","-54,000","10,000","-58,000","0,000","-36,000","10,000","-36,000","30,000","-36,000","30,000"
"-56,000","20,000","-56,000","20,000","-52,000","10,000","-50,000","10,000","-50,000","10,000","-52,000","30,000","-56,000","10,000","-40,000","10,000","-34,000","20,000","-36,000","20,000"
"-50,000","10,000","-50,000","20,000","-52,000","30,000","-56,000","10,000","-56,000","10,000","-48,000","20,000","-48,000","30,000","-38,000","20,000","-30,000","20,000","-40,000","20,000"
"-54,000","10,000","-56,000","20,000","-50,000","10,000","-56,000","10,000","-48,000","30,000","-48,000","0,000","-48,000","10,000","-32,000","20,000","-34,000","0,000","-32,000","10,000"
"-54,000","20,000","-48,000","30,000","-50,000","10,000","-56,000","0,000","-52,000","20,000","-52,000","20,000","-46,000","40,000","-38,000","10,000","-38,000","10,000","-38,000","10,000"
"-50,000","30,000","-52,000","20,000","-54,000","20,000","-46,000","10,000","-46,000","0,000","-48,000","30,000","-50,000","20,000","-32,000","30,000","-32,000","10,000","-32,000","20,000"
"-46,000","20,000","-52,000","20,000","-46,000","20,000","-52,000","10,000","-46,000","10,000","-46,000","20,000","-44,000","10,000","-30,000","20,000","-34,000","30,000","-32,000","20,000"
"-52,000","20,000","-44,000","10,000","-54,000","10,000","-46,000","10,000","-52,000","10,000","-48,000","20,000","-50,000","10,000","-30,000","30,000","-38,000","20,000","-38,000","20,000"
"-46,000","40,000","-50,000","20,000","-50,000","20,000","-46,000","20,000","-48,000","20,000","-44,000","30,000","-46,000","-10,000","-38,000","0,000","-30,000","10,000","-36,000","10,000"
"-46,000","20,000","-44,000","20,000","-50,000","10,000","-52,000","0,000","-44,000","20,000","-48,000","0,000","-44,000","10,000","-30,000","10,000","-34,000","0,000","-30,000","20,000"
"-44,000","10,000","-44,000","10,000","-50,000","10,000","-48,000","10,000","-44,000","30,000","-46,000","20,000","-48,000","20,000","-34,000","20,000","-34,000","20,000","-32,000","30,000"
"-44,000","10,000","-50,000","20,000","-48,000","20,000","-44,000","30,000","-44,000","20,000","-36,000","20,000","-40,000","10,000","-38,000","10,000","-28,000","10,000","-26,000","10,000"
"-50,000","10,000","-50,000","10,000","-48,000","10,000","-46,000","0,000","-46,000","10,000","-40,000","20,000","-46,000","20,000","-34,000","10,000","-36,000","10,000","-34,000","20,000"
"-48,000","10,000","-46,000","20,000","-50,000","10,000","-42,000","20,000","-44,000","10,000","-40,000","10,000","-40,000","30,000","-34,000","10,000","-34,000","20,000","-32,000","20,000"
"-40,000","10,000","-46,000","10,000","-46,000","10,000","-46,000","0,000","-44,000","10,000","-38,000","30,000","-44,000","20,000","-30,000","20,000","-34,000","0,000","-28,000","20,000"
"-46,000","10,000","-38,000","10,000","-46,000","20,000","-40,000","20,000","-38,000","0,000","-38,000","10,000","-46,000","0,000","-34,000","10,000","-30,000","10,000","-34,000","10,000"
"-44,000","10,000","-46,000","10,000","-38,000","30,000","-42,000","20,000","-40,000","20,000","-38,000","30,000","-36,000","20,000","-26,000","20,000","-28,000","10,000","-32,000","20,000"
"-44,000","10,000","-38,000","20,000","-44,000","0,000","-38,000","20,000","-42,000","10,000","-38,000","20,000","-36,000","10,000","-28,000","40,000","-26,000","0,000","-30,000","10,000"
"-38,000","30,000","-44,000","10,000","-42,000","10,000","-44,000","0,000","-40,000","-10,000","-36,000","10,000","-34,000","20,000","-28,000","10,000","-30,000","10,000","-26,000","10,000"
"-40,000","10,000","-44,000","0,000","-42,000","10,000","-34,000","10,000","-36,000","10,000","-34,000","0,000","-38,000","10,000","-26,000","10,000","-24,000","10,000","-24,000","10,000"
"-42,000","0,000","-40,000","20,000","-40,000","10,000","-38,000","20,000","-34,000","10,000","-40,000","10,000","-40,000","10,000","-24,000","0,000","-30,000","10,000","-22,000","0,000"
"-42,000","0,000","-34,000","20,000","-44,000","10,000","-32,000","20,000","-32,000","20,000","-40,000","10,000","-36,000","20,000","-30,000","20,000","-26,000","30,000","-26,000","20,000"
"-34,000","20,000","-36,000","20,000","-34,000","10,000","-32,000","20,000","-32,000","10,000","-40,000","10,000","-38,000","10,000","-24,000","20,000","-30,000","0,000","-24,000","20,000"
"-34,000","10,000","-32,000","10,000","-36,000","20,000","-40,000","10,000","-30,000","20,000","-38,000","10,000","-38,000","0,000","-28,000","10,000","-30,000","10,000","-26,000","20,000"
"-40,000","0,000","-36,000","10,000","-38,000","10,000","-30,000","10,000","-30,000","10,000","-34,000","10,000","-30,000","10,000","-26,000","20,000","-20,000","0,000","-28,000","20,000"
"-34,000","10,000","-32,000","30,000","-30,000","10,000","-26,000","30,000","-36,000","10,000","-32,000","-10,000","-30,000","10,000","-22,000","10,000","-26,000","10,000","-24,000","20,000"
"-38,000","10,000","-30,000","10,000","-36,000","10,000","-32,000","30,000","-28,000","20,000","-28,000","20,000","-32,000","20,000","-30,000","0,000","-20,000","30,000","-26,000","20,000"
"-32,000","10,000","-36,000","20,000","-32,000","10,000","-28,000","10,000","-32,000","10,000","-28,000","10,000","-26,000","10,000","-22,000","20,000","-18,000","20,000","-20,000","20,000"
"-34,000","20,000","-32,000","20,000","-28,000","20,000","-34,000","10,000","-32,000","10,000","-28,000","10,000","-30,000","10,000","-22,000","0,000","-24,000","10,000","-24,000","10,000"
"-32,000","10,000","-38,000","0,000","-26,000","10,000","-30,000","10,000","-26,000","10,000","-28,000","20,000","-26,000","20,000","-26,000","0,000","-20,000","30,000","-20,000","10,000"
"-30,000","20,000","-32,000","0,000","-32,000","10,000","-32,000","10,000","-26,000","20,000","-34,000","10,000","-26,000","10,000","-20,000","10,000","-16,000","10,000","-24,000","0,000"
"-32,000","20,000","-28,000","30,000","-30,000","20,000","-30,000","0,000","-32,000","10,000","-28,000","10,000","-24,000","10,000","-26,000","0,000","-18,000","0,000","-18,000","0,000"
"-26,000","20,000","-34,000","0,000","-24,000","10,000","-28,000","20,000","-26,000","10,000","-26,000","0,000","-28,000","0,000","-20,000","30,000","-16,000","20,000","-18,000","10,000"
"-24,000","10,000","-30,000","0,000","-26,000","30,000","-24,000","20,000","-24,000","10,000","-28,000","20,000","-22,000","10,000","-22,000","0,000","-16,000","-10,000","-20,000","10,000"
"-30,000","10,000","-28,000","30,000","-32,000","10,000","-26,000","0,000","-26,000","10,000","-22,000","10,000","-22,000","10,000","-18,000","30,000","-20,000","20,000","-20,000","20,000"
"-32,000","0,000","-30,000","10,000","-30,000","10,000","-28,000","0,000","-24,000","20,000","-28,000","0,000","-28,000","10,000","-20,000","20,000","-20,000","20,000","-16,000","10,000"
"-24,000","-10,000","-32,000","0,000","-22,000","20,000","-30,000","0,000","-22,000","10,000","-22,000","10,000","-26,000","10,000","-22,000","10,000","-18,000","20,000","-22,000","10,000"
"-24,000","30,000","-24,000","10,000","-24,000","10,000","-26,000","10,000","-20,000","10,000","-28,000","20,000","-20,000","20,000","-16,000","20,000","-20,000","10,000","-20,000","10,000"
"-26,000","10,000","-28,000","0,000","-24,000","10,000","-24,000","10,000","-26,000","10,000","-20,000","10,000","-20,000","10,000","-16,000","10,000","-20,000","10,000","-14,000","20,000"
"-22,000","0,000","-28,000","10,000","-26,000","10,000","-26,000","10,000","-26,000","20,000","-20,000","10,000","-20,000","30,000","-18,000","0,000","-18,000","10,000","-20,000","10,000"
"-28,000","0,000","-20,000","20,000","-24,000","10,000","-20,000","10,000","-20,000","0,000","-24,000","10,000","-18,000","10,000","-12,000","10,000","-12,000","20,000","-10,000","30,000"
"-26,000","0,000","-22,000","0,000","-18,000","10,000","-26,000","0,000","-20,000","20,000","-18,000","-10,000","-20,000","20,000","-14,000","10,000","-18,000","0,000","-20,000","0,000"
"-22,000","20,000","-24,000","0,000","-22,000","20,000","-24,000","0,000","-16,000","0,000","-22,000","0,000","-20,000","10,000","-20,000","0,000","-12,000","20,000","-20,000","0,000"
"-16,000","20,000","-22,000","20,000","-22,000","10,000","-22,000","10,000","-16,000","10,000","-20,000","20,000","-16,000","10,000","-18,000","10,000","-10,000","10,000","-16,000","10,000"
"-20,000","0,000","-18,000","10,000","-20,000","0,000","-24,000","0,000","-24,000","10,000","-16,000","20,000","-20,000","10,000","-10,000","0,000","-16,000","10,000","-18,000","0,000"
"-16,000","10,000","-16,000","30,000","-20,000","20,000","-16,000","10,000","-22,000","10,000","-16,000","10,000","-14,000","10,000","-10,000","10,000","-10,000","30,000","-10,000","20,000"
"-16,000","-10,000","-14,000","0,000","-16,000","20,000","-20,000","0,000","-14,000","10,000","-18,000","10,000","-18,000","10,000","-10,000","0,000","-14,000","20,000","-16,000","10,000"
"-16,000","0,000","-16,000","20,000","-14,000","10,000","-18,000","10,000","-16,000","10,000","-18,000","10,000","-18,000","10,000","-10,000","0,000","-10,000","0,000","-10,000","0,000"
"-14,000","10,000","-14,000","10,000","-20,000","0,000","-16,000","0,000","-14,000","10,000","-18,000","-10,000","-12,000","20,000","-12,000","20,000","-8,000","-10,000","-16,000","0,000"
"-18,000","10,000","-18,000","20,000","-18,000","10,000","-20,000","0,000","-12,000","10,000","-20,000","10,000","-16,000","0,000","-14,000","10,000","-8,000","0,000","-12,000","0,000"
"-18,000","0,000","-12,000","20,000","-18,000","10,000","-14,000","10,000","-14,000","20,000","-12,000","10,000","-10,000","10,000","-10,000","0,000","-10,000","20,000","-12,000","20,000"
"-12,000","10,000","-14,000","20,000","-12,000","30,000","-20,000","0,000","-16,000","10,000","-14,000","10,000","-16,000","10,000","-14,000","0,000","-12,000","20,000","-10,000","20,000"
"-8,000","10,000","-18,000","10,000","-10,000","10,000","-14,000","10,000","-16,000","10,000","-8,000","0,000","-16,000","0,000","-12,000","10,000","-6,000","10,000","-8,000","10,000"
"-10,000","10,000","-14,000","20,000","-16,000","10,000","-18,000","0,000","-8,000","10,000","-10,000","-10,000","-16,000","0,000","-6,000","10,000","-6,000","10,000","-4,000","10,000"
"-14,000","10,000","-16,000","20,000","-12,000","10,000","-12,000","30,000","-8,000","30,000","-12,000","20,000","-8,000","10,000","-10,000","0,000","-4,000","0,000","-10,000","0,000"
"-8,000","0,000","-10,000","10,000","-10,000","30,000","-12,000","20,000","-8,000","20,000","-6,000","20,000","-10,000","20,000","-12,000","0,000","-12,000","0,000","-6,000","20,000"
"-8,000","10,000","-8,000","10,000","-6,000","20,000","-10,000","20,000","-12,000","10,000","-12,000","10,000","-16,000","0,000","-8,000","10,000","-10,000","10,000","-2,000","0,000"
"-6,000","20,000","-8,000","10,000","-10,000","0,000","-6,000","10,000","-10,000","10,000","-12,000","0,000","-12,000","0,000","-4,000","10,000","-12,000","0,000","-4,000","20,000"
"-12,000","10,000","-6,000","0,000","-8,000","0,000","-8,000","10,000","-12,000","10,000","-6,000","10,000","-8,000","20,000","-2,000","0,000","-2,000","10,000","-4,000","10,000"
"-12,000","0,000","-8,000","30,000","-12,000","20,000","-12,000","0,000","-10,000","0,000","-12,000","0,000","-4,000","0,000","-12,000","0,000","-2,000","30,000","-10,000","10,000"
"-6,000","20,000","-6,000","30,000","-6,000","10,000","-4,000","20,000","-8,000","0,000","-10,000","0,000","-12,000","0,000","-8,000","20,000","-8,000","10,000","-2,000","10,000"
"-10,000","10,000","-4,000","20,000","-6,000","30,000","-12,000","0,000","-8,000","10,000","-8,000","20,000","-8,000","10,000","-10,000","0,000","-4,000","10,000","-2,000","10,000"
"-12,000","0,000","-12,000","0,000","-6,000","10,000","-12,000","0,000","-2,000","20,000","-8,000","10,000","-8,000","10,000","-6,000","10,000","-2,000","-10,000","0,000","20,000"
"-8,000","10,000","-6,000","20,000","-8,000","10,000","-4,000","20,000","-4,000","-10,000","-10,000","0,000","-6,000","20,000","-2,000","10,000","-6,000","10,000","0,000","10,000"
"-4,000","0,000","-10,000","0,000","-2,000","10,000","-10,000","0,000","0,000","0,000","-6,000","10,000","-2,000","10,000","-4,000","10,000","-6,000","0,000","0,000","20,000"
"-8,000","0,000","-2,000","10,000","-2,000","10,000","0,000","10,000","-6,000","0,000","-2,000","10,000","-6,000","10,000","0,000","10,000","-6,000","0,000","-4,000","10,000"
"-8,000","0,000","0,000","10,000","-8,000","10,000","-2,000","30,000","0,000","10,000","-2,000","30,000","-6,000","0,000","-2,000","10,000","-6,000","0,000","2,000","10,000"
"0,000","10,000","0,000","0,000","-6,000","10,000","-8,000","0,000","-4,000","0,000","0,000","20,000","2,000","0,000","0,000","0,000","0,000","10,000","0,000","10,000"
"-6,000","0,000","0,000","0,000","-6,000","10,000","-4,000","10,000","-2,000","10,000","-2,000","20,000","0,000","20,000","0,000","10,000","2,000","10,000","-4,000","10,000"
"0,000","10,000","0,000","30,000","0,000","10,000","0,000","10,000","-4,000","0,000","0,000","30,000","-2,000","0,000","0,000","10,000","-2,000","10,000","2,000","10,000"
"2,000","20,000","0,000","10,000","-2,000","10,000","0,000","10,000","0,000","10,000","2,000","10,000","4,000","10,000","-4,000","10,000","-2,000","0,000","2,000","-10,000"
"0,000","-10,000","0,000","20,000","4,000","10,000","0,000","-10,000","0,000","20,000","2,000","10,000","-4,000","0,000","2,000","10,000","-4,000","0,000","-4,000","0,000"
"0,000","10,000","-4,000","0,000","-4,000","0,000","2,000","10,000","0,000","10,000","4,000","20,000","4,000","10,000","0,000","20,000","-4,000","10,000","2,000","20,000"
"2,000","30,000","4,000","10,000","-4,000","0,000","4,000","0,000","6,000","10,000","4,000","0,000","-4,000","0,000","4,000","30,000","0,000","20,000","0,000","0,000"
"0,000","10,000","2,000","0,000","2,000","-10,000","4,000","20,000","0,000","0,000","-2,000","0,000","0,000","20,000","-2,000","0,000","0,000","20,000","0,000","0,000"
"0,000","0,000","-2,000","0,000","-4,000","0,000","-2,000","0,000","6,000","20,000","0,000","0,000","0,000","0,000","4,000","20,000","4,000","20,000","4,000","20,000"
"6,000","10,000","2,000","20,000","4,000","20,000","2,000","10,000","6,000","-10,000","0,000","0,000","4,000","-10,000","0,000","0,000","6,000","10,000","2,000","10,000"
"-2,000","0,000","6,000","10,000","6,000","10,000","8,000","10,000","4,000","10,000","0,000","10,000","2,000","10,000","4,000","10,000","4,000","20,000","4,000","0,000"
"6,000","0,000","4,000","0,000","4,000","10,000","0,000","0,000","4,000","0,000","4,000","20,000","2,000","0,000","6,000","10,000","6,000","0,000","4,000","20,000"
"6,000","0,000","6,000","20,000","6,000","-20,000","0,000","0,000","4,000","0,000","2,000","10,000","8,000","-10,000","8,000","10,000","8,000","10,000","8,000","0,000"
"8,000","0,000","4,000","10,000","4,000","20,000","4,000","0,000","4,000","0,000","0,000","0,000","8,000","20,000","4,000","0,000","4,000","20,000","8,000","0,000"
"2,000","0,000","8,000","0,000","10,000","0,000","4,000","0,000","8,000","20,000","2,000","0,000","8,000","30,000","4,000","0,000","2,000","0,000","6,000","-10,000"
"2,000","0,000","4,000","0,000","8,000","10,000","10,000","30,000","2,000","-10,000","6,000","10,000","12,000","10,000","10,000","10,000","6,000","10,000","4,000","0,000"
"8,000","20,000","2,000","0,000","4,000","0,000","6,000","10,000","4,000","0,000","10,000","0,000","10,000","10,000","8,000","10,000","2,000","0,000","6,000","-10,000"
"8,000","10,000","2,000","0,000","6,000","0,000","6,000","0,000","14,000","0,000","6,000","10,000","10,000","10,000","8,000","10,000","4,000","0,000","8,000","20,000"
