"-12,000","20,000","-16,000","0,000","-10,000","0,000","-10,000","10,000","-16,000","10,000","-8,000","10,000","-16,000","0,000","-14,000","10,000","-8,000","10,000","-10,000","10,000"
"-10,000","-110,000","-14,000","10,000","-16,000","0,000","-10,000","0,000","-14,000","20,000","-12,000","10,000","-14,000","-120,000","-16,000","-10,000","-14,000","20,000","-8,000","0,000"
"-10,000","40,000","-18,000","0,000","-14,000","0,000","-16,000","20,000","-18,000","0,000","-10,000","-40,000","-10,000","20,000","-14,000","10,000","-16,000","-10,000","-12,000","-30,000"
"-8,000","0,000","-8,000","20,000","-18,000","0,000","-16,000","0,000","-10,000","10,000","-10,000","10,000","-8,000","0,000","-8,000","0,000","-14,000","10,000","-16,000","10,000"
"-18,000","10,000","-12,000","10,000","-16,000","-70,000","-18,000","10,000","-16,000","-20,000","-8,000","-70,000","-12,000","30,000","-14,000","10,000","-16,000","-40,000","-10,000","-40,000"
"-10,000","10,000","-8,000","20,000","-16,000","10,000","-16,000","0,000","-16,000","10,000","-16,000","0,000","-12,000","10,000","-8,000","0,000","-6,000","0,000","-12,000","-10,000"
"-12,000","20,000","-12,000","-50,000","-10,000","10,000","-18,000","-10,000","-16,000","-70,000","-14,000","10,000","-18,000","0,000","-14,000","-10,000","-14,000","-10,000","-10,000","10,000"
"-6,000","10,000","-6,000","0,000","-16,000","0,000","-14,000","0,000","-10,000","30,000","-12,000","0,000","-10,000","10,000","-8,000","20,000","-12,000","10,000","-10,000","20,000"
"-8,000","0,000","-4,000","-80,000","-12,000","0,000","-4,000","-30,000","-8,000","10,000","-8,000","10,000","-8,000","0,000","-4,000","-70,000","-6,000","20,000","-6,000","20,000"
"0,000","20,000","-2,000","-10,000","-4,000","10,000","-8,000","0,000","-10,000","0,000","-8,000","10,000","-4,000","0,000","0,000","30,000","-4,000","20,000","-8,000","0,000"
"2,000","-20,000","-4,000","0,000","2,000","0,000","4,000","-100,000","-2,000","20,000","4,000","10,000","-4,000","-30,000","4,000","-50,000","4,000","-10,000","2,000","10,000"
"6,000","0,000","2,000","0,000","0,000","10,000","2,000","10,000","-2,000","0,000","6,000","-10,000","6,000","0,000","2,000","0,000","6,000","0,000","4,000","10,000"
"2,000","-80,000","6,000","10,000","6,000","20,000","0,000","0,000","-2,000","0,000","4,000","10,000","4,000","-70,000","-2,000","0,000","8,000","20,000","4,000","30,000"
"6,000","10,000","6,000","30,000","4,000","0,000","6,000","10,000","8,000","10,000","8,000","10,000","4,000","10,000","8,000","20,000","2,000","0,000","4,000","-10,000"
"10,000","-90,000","12,000","10,000","12,000","10,000","4,000","0,000","8,000","10,000","2,000","0,000","12,000","-80,000","10,000","20,000","4,000","10,000","8,000","10,000"
"8,000","20,000","4,000","0,000","4,000","-10,000","12,000","10,000","12,000","-10,000","12,000","-10,000","6,000","0,000","14,000","10,000","10,000","10,000","8,000","-10,000"
"4,000","-110,000","4,000","0,000","8,000","20,000","0,000","0,000","10,000","0,000","6,000","10,000","10,000","-100,000","4,000","10,000","4,000","10,000","4,000","0,000"
"4,000","10,000","6,000","20,000","6,000","0,000","6,000","10,000","10,000","10,000","12,000","-10,000","0,000","20,000","8,000","0,000","8,000","20,000","4,000","-30,000"
"0,000","-90,000","4,000","10,000","0,000","10,000","-2,000","0,000","2,000","10,000","6,000","10,000","4,000","-80,000","0,000","0,000","6,000","0,000","4,000","30,000"
"-6,000","10,000","-2,000","10,000","-10,000","-10,000","0,000","0,000","-2,000","0,000","4,000","-20,000","-10,000","0,000","0,000","-10,000","-4,000","10,000","-4,000","-20,000"
"-8,000","-90,000","-6,000","10,000","-8,000","20,000","-14,000","10,000","-10,000","0,000","-8,000","0,000","-10,000","-110,000","-12,000","10,000","-4,000","10,000","-2,000","10,000"
"-14,000","-10,000","-12,000","20,000","-10,000","0,000","-14,000","10,000","-14,000","0,000","-12,000","-10,000","-16,000","10,000","-8,000","30,000","-8,000","10,000","-16,000","-20,000"
"-22,000","-50,000","-16,000","0,000","-22,000","0,000","-16,000","-100,000","-18,000","10,000","-14,000","10,000","-22,000","-60,000","-22,000","0,000","-22,000","10,000","-18,000","10,000"
"-24,000","10,000","-30,000","0,000","-22,000","-10,000","-28,000","20,000","-22,000","10,000","-20,000","20,000","-24,000","20,000","-28,000","20,000","-22,000","10,000","-20,000","0,000"
"-28,000","-40,000","-32,000","20,000","-30,000","10,000","-26,000","-90,000","-32,000","10,000","-30,000","10,000","-24,000","-30,000","-34,000","10,000","-32,000","0,000","-32,000","0,000"
"122,000","10,000","74,000","0,000","18,000","0,000","110,000","10,000","38,000","0,000","0,000","-10,000","130,000","0,000","104,000","10,000","36,000","10,000","-4,000","-10,000"
"32,000","-10,000","138,000","-30,000","208,000","10,000","78,000","-80,000","198,000","20,000","200,000","10,000","32,000","-20,000","108,000","-100,000","196,000","0,000","200,000","10,000"
"288,000","0,000","96,000","-10,000","-2,000","0,000","172,000","10,000","22,000","10,000","0,000","10,000","296,000","10,000","142,000","10,000","22,000","10,000","-6,000","-10,000"
"206,000","0,000","406,000","-100,000","334,000","10,000","322,000","-50,000","394,000","0,000","338,000","0,000","196,000","0,000","366,000","-70,000","392,000","0,000","342,000","0,000"
"-68,000","20,000","-60,000","10,000","4,000","20,000","-66,000","0,000","-32,000","0,000","58,000","10,000","-76,000","10,000","-70,000","0,000","-28,000","10,000","60,000","10,000"
"-246,000","10,000","-80,000","-90,000","-82,000","10,000","-168,000","-30,000","-84,000","10,000","-82,000","10,000","-272,000","-10,000","-84,000","-70,000","-84,000","0,000","-76,000","20,000"
"-282,000","10,000","-294,000","0,000","-298,000","-70,000","-288,000","20,000","-294,000","-30,000","-292,000","-210,000","-292,000","0,000","-294,000","0,000","-292,000","-60,000","-296,000","-210,000"
"-288,000","10,000","-280,000","10,000","-278,000","0,000","-280,000","10,000","-286,000","10,000","-282,000","20,000","-278,000","10,000","-282,000","10,000","-278,000","0,000","-278,000","20,000"
"-286,000","10,000","-286,000","10,000","-286,000","10,000","-288,000","0,000","-290,000","10,000","-292,000","-10,000","-286,000","10,000","-288,000","0,000","-286,000","30,000","-280,000","10,000"
"-268,000","10,000","-272,000","10,000","-280,000","0,000","-278,000","10,000","-278,000","10,000","-282,000","10,000","-272,000","10,000","-280,000","-10,000","-276,000","10,000","-274,000","10,000"
"-278,000","0,000","-276,000","10,000","-276,000","0,000","-276,000","-10,000","-276,000","10,000","-276,000","0,000","-280,000","10,000","-274,000","0,000","-276,000","10,000","-270,000","-10,000"
"-268,000","0,000","-268,000","-10,000","-268,000","20,000","-268,000","30,000","-278,000","0,000","-278,000","0,000","-274,000","0,000","-270,000","30,000","-276,000","0,000","-274,000","20,000"
"-268,000","10,000","-272,000","20,000","-272,000","10,000","-268,000","-10,000","-266,000","10,000","-268,000","0,000","-268,000","20,000","-272,000","20,000","-264,000","20,000","-274,000","0,000"
"-264,000","30,000","-264,000","10,000","-266,000","10,000","-266,000","30,000","-272,000","10,000","-268,000","10,000","-264,000","20,000","-264,000","10,000","-272,000","10,000","-266,000","30,000"
"-268,000","10,000","-262,000","0,000","-268,000","0,000","-264,000","0,000","-270,000","0,000","-264,000","20,000","-270,000","0,000","-272,000","0,000","-262,000","10,000","-268,000","0,000"
"-72,000","10,000","-244,000","10,000","-272,000","-10,000","-122,000","10,000","-272,000","0,000","-270,000","10,000","-64,000","10,000","-142,000","10,000","-262,000","10,000","-268,000","-10,000"
"-62,000","10,000","-58,000","-10,000","-56,000","20,000","-66,000","0,000","-64,000","0,000","-58,000","10,000","-60,000","20,000","-64,000","0,000","-58,000","10,000","-60,000","10,000"
"-54,000","0,000","-64,000","0,000","-62,000","0,000","-56,000","10,000","-64,000","0,000","-64,000","20,000","-54,000","0,000","-60,000","20,000","-62,000","-10,000","-58,000","10,000"
"-60,000","0,000","-58,000","0,000","-58,000","0,000","-60,000","10,000","-56,000","10,000","-54,000","10,000","-54,000","10,000","-54,000","0,000","-54,000","10,000","-60,000","0,000"
"-60,000","10,000","-58,000","10,000","-56,000","10,000","-62,000","0,000","-60,000","0,000","-56,000","10,000","-52,000","10,000","-62,000","0,000","-56,000","20,000","-58,000","10,000"
"-56,000","-10,000","-52,000","20,000","-56,000","10,000","-56,000","0,000","-60,000","-10,000","-62,000","0,000","-56,000","0,000","-56,000","0,000","-58,000","0,000","-60,000","0,000"
"-58,000","0,000","-52,000","30,000","-58,000","-10,000","-52,000","10,000","-60,000","0,000","-52,000","20,000","-54,000","20,000","-56,000","10,000","-56,000","0,000","-56,000","0,000"
"-48,000","-10,000","-52,000","0,000","-50,000","10,000","-52,000","10,000","-52,000","10,000","-60,000","0,000","-50,000","0,000","-50,000","20,000","-52,000","10,000","-50,000","10,000"
"-54,000","10,000","-52,000","0,000","-54,000","0,000","-52,000","10,000","-50,000","10,000","-50,000","20,000","-50,000","20,000","-56,000","0,000","-56,000","0,000","-48,000","20,000"
"-48,000","-770,000","-50,000","10,000","-52,000","0,000","-56,000","-430,000","-50,000","10,000","-50,000","10,000","-48,000","-210,000","-56,000","-730,000","-54,000","0,000","-56,000","-10,000"
"-48,000","10,000","-50,000","10,000","-48,000","-20,000","-54,000","0,000","-48,000","-10,000","-48,000","-30,000","-52,000","0,000","-46,000","10,000","-48,000","10,000","-54,000","-10,000"
"-46,000","0,000","-52,000","20,000","-54,000","0,000","-50,000","10,000","-54,000","0,000","-52,000","10,000","-52,000","0,000","-48,000","10,000","-48,000","10,000","-48,000","10,000"
"-48,000","-10,000","-46,000","10,000","-46,000","20,000","-46,000","20,000","-46,000","20,000","-50,000","20,000","-46,000","20,000","-46,000","20,000","-48,000","20,000","-48,000","10,000"
"-46,000","10,000","-52,000","0,000","-46,000","30,000","-48,000","10,000","-50,000","10,000","-50,000","0,000","-52,000","10,000","-44,000","0,000","-52,000","10,000","-52,000","0,000"
"-46,000","10,000","-52,000","0,000","-46,000","20,000","-42,000","10,000","-52,000","0,000","-48,000","20,000","-46,000","10,000","-46,000","10,000","-50,000","0,000","-52,000","0,000"
"-52,000","0,000","-46,000","10,000","-52,000","-10,000","-44,000","0,000","-44,000","10,000","-52,000","0,000","-48,000","20,000","-44,000","10,000","-46,000","20,000","-46,000","-10,000"
"-42,000","20,000","-42,000","0,000","-44,000","20,000","-48,000","20,000","-42,000","0,000","-44,000","10,000","-46,000","20,000","-48,000","0,000","-50,000","0,000","-44,000","10,000"
"-42,000","10,000","-42,000","20,000","-48,000","10,000","-44,000","10,000","-44,000","10,000","-50,000","0,000","-44,000","10,000","-44,000","20,000","-44,000","30,000","-48,000","0,000"
"-44,000","10,000","-40,000","20,000","-52,000","0,000","-44,000","10,000","-48,000","0,000","-48,000","0,000","-44,000","10,000","-42,000","10,000","-48,000","0,000","-46,000","10,000"
"-44,000","0,000","-46,000","0,000","-40,000","20,000","-40,000","10,000","-36,000","0,000","-44,000","10,000","-46,000","0,000","-38,000","10,000","-48,000","0,000","-46,000","0,000"
"-40,000","10,000","-44,000","0,000","-38,000","30,000","-42,000","0,000","-38,000","10,000","-38,000","-10,000","-36,000","10,000","-42,000","10,000","-40,000","10,000","-44,000","20,000"
"-34,000","20,000","-38,000","10,000","-36,000","10,000","-36,000","20,000","-34,000","0,000","-34,000","10,000","-40,000","10,000","-40,000","0,000","-38,000","10,000","-40,000","0,000"
"-32,000","10,000","-36,000","10,000","-34,000","10,000","-32,000","20,000","-38,000","0,000","-36,000","10,000","-32,000","30,000","-38,000","0,000","-32,000","10,000","-36,000","20,000"
"-32,000","0,000","-26,000","10,000","-32,000","10,000","-24,000","-10,000","-28,000","20,000","-36,000","0,000","-24,000","10,000","-26,000","20,000","-32,000","10,000","-32,000","20,000"
"-28,000","10,000","-24,000","10,000","-24,000","30,000","-24,000","20,000","-28,000","10,000","-24,000","0,000","-24,000","10,000","-30,000","0,000","-32,000","-10,000","-28,000","20,000"
"-16,000","-10,000","-18,000","10,000","-24,000","0,000","-10,000","10,000","-22,000","0,000","-18,000","10,000","-14,000","10,000","-8,000","0,000","-22,000","0,000","-18,000","10,000"
"-8,000","0,000","-8,000","10,000","-6,000","30,000","-2,000","10,000","-6,000","10,000","-10,000","0,000","-8,000","10,000","-8,000","0,000","-4,000","10,000","-6,000","10,000"
"14,000","20,000","8,000","20,000","-4,000","0,000","14,000","20,000","-2,000","0,000","4,000","20,000","18,000","10,000","6,000","0,000","4,000","10,000","-2,000","20,000"
"34,000","30,000","20,000","0,000","24,000","10,000","30,000","10,000","16,000","0,000","16,000","0,000","34,000","10,000","28,000","10,000","20,000","0,000","16,000","10,000"
"60,000","10,000","48,000","20,000","44,000","0,000","54,000","10,000","46,000","10,000","38,000","0,000","66,000","0,000","54,000","10,000","40,000","0,000","34,000","10,000"
"96,000","30,000","80,000","0,000","74,000","10,000","84,000","0,000","78,000","10,000","72,000","10,000","88,000","0,000","90,000","10,000","84,000","20,000","68,000","0,000"
"130,000","20,000","112,000","20,000","102,000","10,000","120,000","10,000","104,000","0,000","98,000","10,000","138,000","20,000","124,000","10,000","102,000","0,000","100,000","10,000"
"186,000","0,000","178,000","-10,000","160,000","-10,000","182,000","10,000","166,000","10,000","146,000","0,000","192,000","0,000","184,000","10,000","162,000","0,000","150,000","-10,000"
"232,000","0,000","222,000","0,000","200,000","-10,000","224,000","10,000","208,000","-10,000","200,000","0,000","244,000","10,000","228,000","0,000","216,000","10,000","196,000","-10,000"
"298,000","20,000","280,000","10,000","256,000","0,000","292,000","0,000","260,000","-10,000","250,000","0,000","296,000","10,000","282,000","0,000","270,000","10,000","248,000","10,000"
"342,000","10,000","326,000","10,000","314,000","10,000","334,000","0,000","314,000","0,000","312,000","0,000","340,000","0,000","326,000","0,000","320,000","10,000","304,000","0,000"
"404,000","-10,000","394,000","10,000","364,000","10,000","402,000","0,000","374,000","0,000","362,000","10,000","410,000","-380,000","400,000","-10,000","378,000","-10,000","354,000","0,000"
"440,000","-80,000","438,000","-360,000","428,000","-1330,000","436,000","-20,000","434,000","-370,000","426,000","-1370,000","440,000","0,000","436,000","0,000","432,000","-30,000","428,000","-140,000"
"478,000","20,000","468,000","10,000","454,000","0,000","478,000","0,000","462,000","20,000","446,000","10,000","484,000","-10,000","474,000","10,000","462,000","10,000","450,000","10,000"
"504,000","20,000","500,000","10,000","486,000","0,000","504,000","10,000","498,000","30,000","488,000","20,000","498,000","10,000","498,000","10,000","498,000","20,000","490,000","30,000"
"478,000","0,000","506,000","30,000","506,000","10,000","494,000","10,000","508,000","10,000","506,000","10,000","470,000","30,000","504,000","0,000","508,000","20,000","506,000","20,000"
"458,000","0,000","468,000","-10,000","460,000","0,000","468,000","10,000","470,000","20,000","452,000","10,000","460,000","10,000","466,000","0,000","464,000","0,000","454,000","0,000"
"236,000","10,000","374,000","30,000","428,000","0,000","276,000","20,000","412,000","20,000","436,000","0,000","222,000","10,000","318,000","20,000","424,000","0,000","446,000","10,000"
"346,000","10,000","248,000","10,000","280,000","20,000","314,000","0,000","242,000","30,000","282,000","0,000","360,000","30,000","294,000","10,000","238,000","0,000","280,000","10,000"
"390,000","10,000","390,000","10,000","386,000","20,000","394,000","30,000","388,000","0,000","386,000","10,000","390,000","10,000","388,000","10,000","384,000","0,000","378,000","10,000"
"370,000","20,000","378,000","20,000","374,000","0,000","370,000","10,000","382,000","-10,000","384,000","20,000","364,000","20,000","370,000","10,000","378,000","10,000","374,000","10,000"
"336,000","10,000","344,000","10,000","356,000","10,000","334,000","0,000","354,000","10,000","364,000","0,000","330,000","10,000","344,000","20,000","348,000","10,000","354,000","0,000"
"266,000","10,000","286,000","0,000","306,000","10,000","268,000","0,000","296,000","0,000","314,000","0,000","256,000","20,000","268,000","-10,000","302,000","30,000","314,000","10,000"
"218,000","10,000","224,000","10,000","242,000","10,000","222,000","20,000","236,000","20,000","250,000","20,000","212,000","10,000","216,000","0,000","234,000","20,000","246,000","20,000"
"160,000","10,000","178,000","0,000","198,000","10,000","160,000","10,000","184,000","-10,000","200,000","10,000","152,000","-10,000","162,000","10,000","192,000","30,000","200,000","0,000"
"102,000","0,000","116,000","10,000","132,000","0,000","108,000","30,000","118,000","0,000","140,000","10,000","96,000","10,000","110,000","20,000","128,000","20,000","136,000","10,000"
"54,000","10,000","70,000","0,000","78,000","10,000","60,000","10,000","70,000","0,000","82,000","0,000","46,000","0,000","58,000","-10,000","76,000","0,000","88,000","10,000"
"22,000","0,000","28,000","20,000","32,000","0,000","24,000","10,000","32,000","30,000","40,000","20,000","20,000","10,000","22,000","10,000","34,000","10,000","40,000","20,000"
"-6,000","30,000","4,000","10,000","10,000","10,000","-6,000","0,000","10,000","10,000","8,000","10,000","-6,000","20,000","-6,000","0,000","8,000","10,000","12,000","10,000"
"-32,000","10,000","-22,000","10,000","-16,000","10,000","-30,000","0,000","-18,000","20,000","-18,000","-10,000","-32,000","10,000","-28,000","10,000","-20,000","20,000","-16,000","0,000"
"-40,000","10,000","-38,000","10,000","-36,000","0,000","-34,000","20,000","-32,000","10,000","-36,000","0,000","-38,000","30,000","-42,000","-10,000","-30,000","0,000","-34,000","0,000"
"-44,000","0,000","-42,000","10,000","-36,000","10,000","-38,000","10,000","-36,000","0,000","-36,000","10,000","-42,000","0,000","-42,000","0,000","-40,000","10,000","-36,000","0,000"
"-34,000","0,000","-38,000","10,000","-40,000","20,000","-36,000","10,000","-40,000","10,000","-36,000","10,000","-42,000","-10,000","-40,000","0,000","-36,000","10,000","-38,000","30,000"
"-24,000","20,000","-34,000","-10,000","-32,000","20,000","-28,000","0,000","-28,000","10,000","-38,000","0,000","-28,000","0,000","-26,000","10,000","-30,000","10,000","-32,000","10,000"
"-10,000","10,000","-20,000","10,000","-22,000","10,000","-16,000","0,000","-20,000","10,000","-22,000","0,000","-14,000","10,000","-16,000","0,000","-22,000","0,000","-24,000","10,000"
"10,000","10,000","0,000","0,000","-10,000","-10,000","0,000","0,000","-6,000","0,000","-8,000","10,000","10,000","30,000","-2,000","0,000","-2,000","20,000","-4,000","10,000"
"32,000","10,000","30,000","10,000","20,000","20,000","34,000","20,000","18,000","0,000","16,000","10,000","38,000","10,000","28,000","0,000","24,000","10,000","14,000","10,000"
"62,000","-270,000","50,000","-920,000","46,000","-10,000","56,000","-250,000","48,000","-140,000","44,000","10,000","66,000","-20,000","54,000","-140,000","52,000","-780,000","36,000","-260,000"
"92,000","10,000","80,000","0,000","72,000","0,000","98,000","10,000","84,000","10,000","78,000","0,000","100,000","-10,000","90,000","20,000","84,000","30,000","76,000","10,000"
"122,000","0,000","114,000","20,000","108,000","20,000","120,000","10,000","106,000","10,000","102,000","20,000","128,000","-10,000","114,000","10,000","112,000","10,000","104,000","10,000"
"150,000","20,000","150,000","10,000","140,000","10,000","150,000","10,000","140,000","10,000","134,000","10,000","152,000","10,000","146,000","0,000","138,000","10,000","132,000","30,000"
"174,000","20,000","168,000","10,000","166,000","10,000","174,000","10,000","172,000","30,000","166,000","0,000","172,000","0,000","174,000","0,000","162,000","0,000","158,000","10,000"
"196,000","10,000","194,000","20,000","182,000","0,000","194,000","10,000","184,000","20,000","174,000","0,000","196,000","20,000","196,000","0,000","188,000","10,000","182,000","10,000"
"194,000","10,000","202,000","10,000","194,000","0,000","202,000","0,000","202,000","10,000","198,000","0,000","192,000","0,000","202,000","10,000","200,000","10,000","198,000","10,000"
"200,000","10,000","186,000","10,000","168,000","20,000","198,000","10,000","174,000","0,000","172,000","0,000","194,000","10,000","194,000","10,000","182,000","0,000","166,000","10,000"
"180,000","10,000","192,000","10,000","188,000","10,000","180,000","0,000","196,000","10,000","198,000","0,000","178,000","0,000","186,000","0,000","196,000","30,000","200,000","20,000"
"136,000","20,000","162,000","20,000","170,000","10,000","150,000","10,000","170,000","10,000","180,000","40,000","130,000","10,000","156,000","-10,000","170,000","10,000","170,000","0,000"
"98,000","20,000","44,000","10,000","66,000","10,000","78,000","30,000","34,000","20,000","86,000","0,000","100,000","0,000","66,000","0,000","30,000","0,000","84,000","0,000"
"88,000","10,000","102,000","0,000","108,000","0,000","102,000","10,000","106,000","0,000","108,000","10,000","74,000","10,000","98,000","0,000","106,000","10,000","108,000","20,000"
"76,000","10,000","62,000","20,000","38,000","0,000","74,000","10,000","46,000","20,000","44,000","30,000","72,000","10,000","74,000","30,000","40,000","10,000","46,000","10,000"
"58,000","10,000","68,000","0,000","66,000","0,000","58,000","10,000","66,000","0,000","72,000","10,000","58,000","10,000","58,000","10,000","76,000","20,000","76,000","20,000"
"38,000","10,000","42,000","10,000","52,000","20,000","42,000","20,000","48,000","10,000","54,000","30,000","36,000","0,000","40,000","10,000","50,000","30,000","58,000","0,000"
"12,000","20,000","10,000","10,000","24,000","10,000","14,000","-10,000","14,000","0,000","24,000","10,000","8,000","0,000","16,000","10,000","16,000","10,000","28,000","30,000"
"-6,000","10,000","-2,000","10,000","8,000","30,000","-6,000","0,000","0,000","10,000","10,000","10,000","-12,000","0,000","0,000","30,000","0,000","0,000","4,000","10,000"
"-20,000","-10,000","-18,000","10,000","-10,000","10,000","-22,000","0,000","-12,000","10,000","-8,000","20,000","-26,000","10,000","-20,000","20,000","-18,000","20,000","-8,000","10,000"
"-38,000","0,000","-30,000","10,000","-24,000","10,000","-32,000","10,000","-32,000","10,000","-24,000","20,000","-42,000","0,000","-32,000","20,000","-30,000","20,000","-26,000","-10,000"
"-50,000","10,000","-42,000","0,000","-40,000","10,000","-44,000","10,000","-46,000","0,000","-38,000","10,000","-46,000","10,000","-48,000","0,000","-48,000","0,000","-38,000","10,000"
"-56,000","-10,000","-58,000","-10,000","-54,000","10,000","-58,000","0,000","-48,000","30,000","-54,000","10,000","-54,000","10,000","-54,000","0,000","-54,000","10,000","-46,000","10,000"
"-66,000","10,000","-58,000","10,000","-56,000","10,000","-60,000","-10,000","-54,000","10,000","-62,000","0,000","-66,000","0,000","-64,000","0,000","-62,000","0,000","-56,000","10,000"
"-64,000","0,000","-62,000","10,000","-68,000","0,000","-72,000","-10,000","-68,000","10,000","-64,000","0,000","-72,000","0,000","-66,000","0,000","-62,000","10,000","-62,000","20,000"
"-66,000","10,000","-68,000","10,000","-70,000","0,000","-66,000","0,000","-68,000","20,000","-72,000","0,000","-68,000","0,000","-66,000","0,000","-72,000","10,000","-72,000","0,000"
"-74,000","-530,000","-68,000","-300,000","-68,000","0,000","-68,000","-470,000","-68,000","-110,000","-72,000","-10,000","-76,000","-40,000","-68,000","-230,000","-72,000","-1140,000","-72,000","-120,000"
"-72,000","0,000","-68,000","10,000","-70,000","-10,000","-68,000","10,000","-68,000","-10,000","-76,000","-10,000","-70,000","0,000","-70,000","20,000","-76,000","-10,000","-72,000","10,000"
"-72,000","10,000","-68,000","20,000","-70,000","20,000","-76,000","0,000","-70,000","20,000","-74,000","0,000","-76,000","10,000","-70,000","0,000","-70,000","10,000","-76,000","0,000"
"-68,000","20,000","-72,000","20,000","-68,000","10,000","-72,000","10,000","-76,000","0,000","-72,000","20,000","-70,000","30,000","-68,000","20,000","-74,000","10,000","-74,000","10,000"
"-66,000","10,000","-74,000","10,000","-68,000","20,000","-68,000","30,000","-74,000","0,000","-68,000","30,000","-68,000","0,000","-72,000","10,000","-74,000","10,000","-74,000","0,000"
"-70,000","10,000","-66,000","20,000","-70,000","10,000","-66,000","10,000","-66,000","10,000","-66,000","0,000","-70,000","10,000","-74,000","0,000","-74,000","0,000","-66,000","10,000"
"-62,000","30,000","-70,000","10,000","-70,000","0,000","-70,000","0,000","-68,000","10,000","-66,000","30,000","-64,000","0,000","-70,000","10,000","-66,000","10,000","-66,000","30,000"
"-62,000","20,000","-68,000","20,000","-62,000","10,000","-64,000","10,000","-64,000","20,000","-68,000","20,000","-70,000","-10,000","-64,000","30,000","-64,000","10,000","-64,000","20,000"
"-68,000","20,000","-60,000","10,000","-68,000","0,000","-70,000","-10,000","-62,000","0,000","-68,000","0,000","-60,000","20,000","-60,000","10,000","-68,000","0,000","-68,000","0,000"
"-66,000","0,000","-64,000","10,000","-66,000","10,000","-62,000","0,000","-66,000","0,000","-62,000","10,000","-62,000","10,000","-68,000","0,000","-66,000","10,000","-68,000","0,000"
