"98,000","-10,000","10,000","0,000","38,000","10,000","-2,000","-20,000","20,000","0,000","14,000","0,000","26,000","0,000","30,000","10,000","28,000","0,000","28,000","10,000"
"108,000","-10,000","18,000","10,000","46,000","10,000","6,000","10,000","32,000","-10,000","24,000","-10,000","30,000","0,000","32,000","0,000","30,000","-10,000","36,000","10,000"
"112,000","-10,000","30,000","-10,000","54,000","0,000","8,000","0,000","38,000","-10,000","26,000","-10,000","36,000","0,000","40,000","0,000","40,000","0,000","36,000","-10,000"
"124,000","-10,000","34,000","10,000","60,000","-10,000","18,000","20,000","38,000","0,000","36,000","20,000","38,000","0,000","36,000","0,000","40,000","-10,000","42,000","10,000"
"122,000","-20,000","36,000","-10,000","58,000","0,000","22,000","10,000","44,000","0,000","36,000","0,000","38,000","10,000","38,000","0,000","36,000","0,000","38,000","0,000"
"130,000","0,000","44,000","10,000","58,000","0,000","20,000","10,000","48,000","10,000","40,000","0,000","28,000","-10,000","20,000","-10,000","28,000","-10,000","24,000","0,000"
"130,000","0,000","40,000","0,000","64,000","20,000","20,000","0,000","48,000","10,000","42,000","10,000","26,000","0,000","26,000","0,000","24,000","0,000","22,000","0,000"
"122,000","-10,000","40,000","20,000","56,000","0,000","22,000","-10,000","48,000","10,000","40,000","10,000","26,000","10,000","12,000","-10,000","26,000","0,000","18,000","-20,000"
"116,000","-10,000","36,000","0,000","58,000","10,000","10,000","0,000","46,000","0,000","36,000","10,000","2,000","10,000","4,000","0,000","6,000","0,000","4,000","0,000"
"122,000","10,000","38,000","0,000","52,000","-10,000","8,000","10,000","40,000","0,000","28,000","-10,000","-2,000","0,000","14,000","0,000","-2,000","0,000","4,000","-10,000"
"114,000","0,000","32,000","0,000","44,000","0,000","10,000","0,000","30,000","0,000","30,000","0,000","14,000","0,000","16,000","-10,000","18,000","10,000","20,000","-10,000"
"108,000","-10,000","30,000","-10,000","40,000","0,000","0,000","10,000","30,000","10,000","32,000","10,000","10,000","0,000","8,000","0,000","12,000","0,000","16,000","20,000"
"104,000","-10,000","18,000","0,000","28,000","0,000","-6,000","10,000","16,000","0,000","22,000","20,000","12,000","10,000","12,000","0,000","12,000","10,000","8,000","0,000"
"92,000","10,000","10,000","0,000","18,000","-10,000","-18,000","0,000","14,000","-10,000","16,000","10,000","6,000","-10,000","8,000","10,000","8,000","0,000","6,000","0,000"
"80,000","-10,000","8,000","-10,000","12,000","0,000","-22,000","0,000","8,000","-10,000","0,000","-10,000","6,000","-10,000","4,000","-10,000","2,000","-10,000","6,000","-10,000"
"78,000","0,000","-2,000","20,000","2,000","-10,000","-36,000","-10,000","-8,000","0,000","-8,000","0,000","-4,000","0,000","-6,000","0,000","2,000","-10,000","-6,000","-10,000"
"60,000","0,000","-10,000","-10,000","-8,000","0,000","-40,000","10,000","-10,000","0,000","-10,000","10,000","-2,000","-20,000","-8,000","10,000","-8,000","0,000","-2,000","10,000"
"60,000","-20,000","-22,000","0,000","-16,000","10,000","-52,000","0,000","-18,000","-20,000","-24,000","0,000","-16,000","0,000","-16,000","-10,000","-8,000","10,000","-12,000","20,000"
"46,000","-20,000","-28,000","-1380,000","-22,000","-1250,000","-54,000","-450,000","-32,000","-160,000","-30,000","10,000","-22,000","-10,000","-18,000","-20,000","-14,000","10,000","-14,000","10,000"
"42,000","10,000","-38,000","0,000","-30,000","10,000","-62,000","10,000","-38,000","0,000","-42,000","-60,000","-28,000","-30,000","-22,000","-10,000","-16,000","-1370,000","-26,000","-380,000"
"36,000","10,000","-40,000","0,000","-42,000","10,000","-68,000","10,000","-40,000","20,000","-44,000","10,000","-22,000","20,000","-26,000","0,000","-20,000","10,000","-24,000","-10,000"
"32,000","-10,000","-48,000","10,000","-46,000","-10,000","-80,000","0,000","-44,000","10,000","-52,000","-10,000","-32,000","-10,000","-30,000","20,000","-26,000","10,000","-28,000","10,000"
"26,000","0,000","-60,000","0,000","-58,000","0,000","-84,000","0,000","-50,000","10,000","-56,000","0,000","-34,000","10,000","-32,000","-10,000","-28,000","20,000","-30,000","10,000"
"22,000","10,000","-58,000","10,000","-58,000","20,000","-88,000","0,000","-60,000","0,000","-58,000","0,000","-40,000","-10,000","-34,000","10,000","-30,000","10,000","-38,000","0,000"
"20,000","20,000","-60,000","0,000","-60,000","10,000","-84,000","-10,000","-62,000","0,000","-60,000","0,000","-40,000","0,000","-42,000","0,000","-36,000","0,000","-38,000","0,000"
"12,000","0,000","-68,000","0,000","-72,000","0,000","-88,000","10,000","-62,000","10,000","-72,000","0,000","-34,000","-10,000","-44,000","-10,000","-38,000","0,000","-36,000","0,000"
"10,000","-10,000","-72,000","-10,000","-64,000","0,000","-88,000","-10,000","-60,000","10,000","-68,000","0,000","-34,000","0,000","-38,000","-10,000","-34,000","10,000","-32,000","10,000"
"14,000","0,000","-64,000","10,000","-64,000","10,000","-88,000","-10,000","-58,000","20,000","-70,000","0,000","-36,000","10,000","-38,000","10,000","-36,000","20,000","-36,000","0,000"
"18,000","-20,000","-68,000","0,000","-70,000","0,000","-82,000","10,000","-66,000","0,000","-66,000","20,000","-36,000","-10,000","-34,000","-10,000","-40,000","0,000","-34,000","10,000"
"22,000","20,000","-64,000","10,000","-70,000","0,000","-88,000","-10,000","-60,000","10,000","-68,000","0,000","-34,000","10,000","-34,000","20,000","-36,000","10,000","-36,000","10,000"
"14,000","0,000","-62,000","10,000","-72,000","0,000","-88,000","0,000","-60,000","-10,000","-62,000","0,000","-36,000","-10,000","-36,000","20,000","-36,000","10,000","-34,000","-10,000"
"16,000","0,000","-70,000","0,000","-64,000","20,000","-84,000","10,000","-62,000","20,000","-70,000","0,000","-36,000","-10,000","-32,000","-10,000","-38,000","-10,000","-36,000","0,000"
"16,000","10,000","-66,000","0,000","-68,000","0,000","-78,000","-10,000","-60,000","20,000","-68,000","0,000","-42,000","-10,000","-32,000","10,000","-40,000","0,000","-38,000","0,000"
"22,000","10,000","-62,000","20,000","-70,000","0,000","-78,000","20,000","-62,000","0,000","-68,000","-10,000","-34,000","10,000","-34,000","-10,000","-32,000","0,000","-36,000","0,000"
"16,000","0,000","-60,000","-10,000","-64,000","10,000","-76,000","20,000","-62,000","10,000","-62,000","0,000","-32,000","10,000","-30,000","20,000","-38,000","0,000","-38,000","0,000"
"16,000","-10,000","-66,000","0,000","-68,000","-10,000","-74,000","-10,000","-60,000","20,000","-64,000","10,000","-32,000","0,000","-34,000","10,000","-34,000","-10,000","-36,000","0,000"
"16,000","0,000","-60,000","0,000","-68,000","0,000","-78,000","0,000","-66,000","-10,000","-60,000","10,000","-32,000","10,000","-36,000","0,000","-36,000","0,000","-30,000","0,000"
"24,000","10,000","-64,000","0,000","-64,000","0,000","-78,000","0,000","-58,000","10,000","-60,000","-10,000","-36,000","0,000","-28,000","-10,000","-32,000","10,000","-30,000","-10,000"
"26,000","10,000","-62,000","10,000","-60,000","10,000","-78,000","0,000","-64,000","0,000","-58,000","-10,000","-32,000","-10,000","-32,000","10,000","-38,000","0,000","-32,000","0,000"
"24,000","20,000","-62,000","0,000","-62,000","10,000","-72,000","10,000","-64,000","0,000","-66,000","0,000","-32,000","10,000","-34,000","10,000","-32,000","10,000","-36,000","-10,000"
"26,000","10,000","-56,000","10,000","-58,000","-10,000","-72,000","10,000","-62,000","10,000","-66,000","0,000","-32,000","0,000","-28,000","10,000","-30,000","0,000","-30,000","0,000"
"26,000","0,000","-60,000","0,000","-62,000","0,000","-70,000","10,000","-66,000","0,000","-58,000","20,000","-34,000","0,000","-28,000","10,000","-30,000","10,000","-28,000","20,000"
"26,000","10,000","-56,000","0,000","-64,000","0,000","-72,000","-10,000","-66,000","-10,000","-60,000","-10,000","-36,000","-10,000","-34,000","0,000","-34,000","0,000","-26,000","-10,000"
"20,000","-10,000","-58,000","-10,000","-60,000","0,000","-72,000","-10,000","-64,000","0,000","-64,000","0,000","-30,000","0,000","-28,000","-10,000","-30,000","20,000","-34,000","0,000"
"26,000","10,000","-54,000","10,000","-56,000","10,000","-66,000","10,000","-58,000","10,000","-60,000","0,000","-30,000","-20,000","-26,000","10,000","-34,000","0,000","-34,000","0,000"
"20,000","0,000","-54,000","0,000","-60,000","0,000","-70,000","0,000","-58,000","20,000","-56,000","10,000","-32,000","-10,000","-28,000","10,000","-32,000","0,000","-32,000","-10,000"
"22,000","0,000","-56,000","10,000","-58,000","0,000","-72,000","0,000","-62,000","0,000","-62,000","-10,000","-28,000","10,000","-32,000","10,000","-30,000","10,000","-30,000","0,000"
"22,000","0,000","-60,000","0,000","-50,000","-10,000","-60,000","-10,000","-62,000","-10,000","-54,000","10,000","-26,000","10,000","-30,000","-20,000","-26,000","-10,000","-30,000","0,000"
"24,000","0,000","-52,000","10,000","-56,000","-10,000","-68,000","0,000","-56,000","0,000","-56,000","10,000","-26,000","-10,000","-32,000","0,000","-32,000","-10,000","-26,000","10,000"
"22,000","0,000","-52,000","20,000","-48,000","10,000","-60,000","30,000","-54,000","-10,000","-54,000","30,000","-28,000","-10,000","-24,000","10,000","-34,000","0,000","-26,000","10,000"
"28,000","10,000","-52,000","20,000","-56,000","-10,000","-60,000","-10,000","-62,000","-10,000","-52,000","-10,000","-32,000","-10,000","-24,000","10,000","-26,000","0,000","-26,000","-10,000"
"32,000","10,000","-50,000","0,000","-46,000","10,000","-64,000","0,000","-52,000","10,000","-58,000","0,000","-26,000","-10,000","-32,000","-10,000","-30,000","0,000","-30,000","0,000"
"24,000","-10,000","-48,000","-10,000","-44,000","-10,000","-64,000","0,000","-60,000","-10,000","-52,000","10,000","-32,000","0,000","-30,000","0,000","-28,000","20,000","-24,000","0,000"
"26,000","0,000","-48,000","10,000","-54,000","-10,000","-56,000","0,000","-50,000","10,000","-52,000","10,000","-24,000","10,000","-30,000","-10,000","-28,000","0,000","-30,000","0,000"
"26,000","0,000","-48,000","10,000","-52,000","-10,000","-56,000","-10,000","-52,000","0,000","-54,000","0,000","-30,000","0,000","-24,000","-10,000","-30,000","0,000","-24,000","0,000"
"28,000","10,000","-46,000","10,000","-52,000","-20,000","-56,000","20,000","-48,000","0,000","-54,000","0,000","-22,000","10,000","-30,000","0,000","-30,000","-10,000","-30,000","0,000"
"32,000","10,000","-44,000","-10,000","-44,000","0,000","-54,000","20,000","-46,000","10,000","-54,000","-10,000","-22,000","10,000","-24,000","20,000","-22,000","-10,000","-28,000","0,000"
"28,000","0,000","-44,000","10,000","-42,000","10,000","-54,000","-10,000","-46,000","10,000","-50,000","0,000","-24,000","10,000","-28,000","0,000","-28,000","-10,000","-24,000","10,000"
"32,000","10,000","-40,000","0,000","-48,000","0,000","-58,000","0,000","-52,000","-10,000","-54,000","-10,000","-26,000","10,000","-28,000","0,000","-24,000","20,000","-22,000","20,000"
"34,000","20,000","-42,000","-10,000","-44,000","10,000","-54,000","0,000","-48,000","0,000","-46,000","-10,000","-22,000","10,000","-28,000","0,000","-28,000","-10,000","-28,000","10,000"
"36,000","0,000","-50,000","-10,000","-42,000","0,000","-52,000","10,000","-48,000","-10,000","-44,000","20,000","-26,000","0,000","-24,000","20,000","-26,000","-30,000","-20,000","10,000"
"34,000","10,000","-38,000","0,000","-44,000","0,000","-52,000","-10,000","-44,000","10,000","-48,000","0,000","-26,000","0,000","-22,000","-10,000","-28,000","-10,000","-20,000","0,000"
"26,000","-10,000","-38,000","10,000","-40,000","0,000","-52,000","0,000","-42,000","0,000","-46,000","0,000","-26,000","0,000","-22,000","0,000","-26,000","0,000","-18,000","10,000"
"30,000","0,000","-42,000","0,000","-46,000","-10,000","-50,000","10,000","-44,000","-10,000","-48,000","0,000","-22,000","10,000","-26,000","0,000","-18,000","-10,000","-18,000","-10,000"
"30,000","0,000","-40,000","10,000","-44,000","0,000","-56,000","-10,000","-32,000","10,000","-48,000","0,000","-22,000","10,000","-20,000","-10,000","-20,000","-10,000","-20,000","0,000"
"30,000","0,000","-42,000","0,000","-44,000","0,000","-48,000","20,000","-36,000","-10,000","-48,000","-10,000","-26,000","0,000","-28,000","-10,000","-24,000","-10,000","-20,000","0,000"
"28,000","0,000","-40,000","0,000","-44,000","0,000","-50,000","0,000","-36,000","0,000","-46,000","0,000","-26,000","-10,000","-26,000","-10,000","-24,000","-10,000","-18,000","20,000"
"32,000","-10,000","-36,000","-10,000","-44,000","0,000","-48,000","10,000","-28,000","10,000","-46,000","0,000","-26,000","0,000","-20,000","-10,000","-20,000","20,000","-20,000","0,000"
"30,000","0,000","-34,000","10,000","-40,000","10,000","-50,000","0,000","-26,000","10,000","-44,000","-10,000","-24,000","0,000","-24,000","0,000","-24,000","-10,000","-18,000","-10,000"
"38,000","0,000","-34,000","-10,000","-44,000","-10,000","-44,000","-10,000","-24,000","10,000","-44,000","-10,000","-24,000","0,000","-16,000","-10,000","-24,000","0,000","-18,000","10,000"
"32,000","0,000","-38,000","0,000","-40,000","-10,000","-44,000","-10,000","-22,000","0,000","-40,000","-10,000","-24,000","0,000","-16,000","-10,000","-22,000","0,000","-22,000","10,000"
"38,000","-10,000","-38,000","0,000","-44,000","0,000","-42,000","0,000","-20,000","10,000","-36,000","0,000","-24,000","-10,000","-22,000","0,000","-16,000","-20,000","-18,000","0,000"
"34,000","0,000","-38,000","0,000","-40,000","10,000","-44,000","10,000","-16,000","10,000","-44,000","-10,000","-18,000","10,000","-16,000","0,000","-20,000","0,000","-18,000","10,000"
"34,000","10,000","-32,000","10,000","-40,000","0,000","-48,000","-10,000","-16,000","10,000","-40,000","0,000","-22,000","-10,000","-18,000","-10,000","-18,000","0,000","-22,000","-10,000"
"36,000","0,000","-30,000","-20,000","-42,000","-10,000","-46,000","0,000","-24,000","-10,000","-40,000","-10,000","-14,000","10,000","-20,000","0,000","-18,000","-10,000","-22,000","0,000"
"38,000","0,000","-30,000","10,000","-40,000","0,000","-50,000","-10,000","-14,000","10,000","-40,000","-10,000","-24,000","-10,000","-20,000","0,000","-14,000","-10,000","-16,000","10,000"
"34,000","-10,000","-34,000","-10,000","-38,000","-10,000","-40,000","20,000","-20,000","-10,000","-32,000","-10,000","-22,000","-10,000","-20,000","0,000","-18,000","0,000","-20,000","10,000"
"40,000","10,000","-26,000","10,000","-34,000","10,000","-38,000","10,000","-10,000","10,000","-32,000","10,000","-14,000","0,000","-16,000","10,000","-18,000","-10,000","-16,000","10,000"
"36,000","10,000","-28,000","10,000","-34,000","10,000","-40,000","10,000","-10,000","10,000","-32,000","-10,000","-22,000","-10,000","-16,000","10,000","-18,000","-10,000","-20,000","-10,000"
"42,000","10,000","-28,000","-10,000","-38,000","0,000","-36,000","10,000","-8,000","10,000","-34,000","-10,000","-20,000","0,000","-18,000","0,000","-12,000","10,000","-16,000","0,000"
"36,000","-10,000","-32,000","-10,000","-32,000","0,000","-42,000","0,000","-12,000","0,000","-26,000","10,000","-14,000","0,000","-14,000","10,000","-10,000","20,000","-14,000","-10,000"
"36,000","-10,000","-28,000","10,000","-34,000","-10,000","-42,000","-10,000","-2,000","10,000","-28,000","10,000","-18,000","-10,000","-12,000","10,000","-12,000","-10,000","-14,000","0,000"
"42,000","-10,000","-32,000","0,000","-40,000","0,000","-34,000","10,000","-10,000","0,000","-30,000","0,000","-18,000","0,000","-16,000","0,000","-16,000","-10,000","-18,000","0,000"
"38,000","0,000","-30,000","0,000","-34,000","0,000","-34,000","-10,000","-8,000","0,000","-26,000","10,000","-10,000","-10,000","-16,000","0,000","-12,000","10,000","-12,000","-10,000"
"40,000","0,000","-26,000","10,000","-32,000","10,000","-34,000","-20,000","-10,000","-10,000","-26,000","-10,000","-18,000","0,000","-18,000","-10,000","-10,000","-10,000","-18,000","-10,000"
"38,000","0,000","-26,000","10,000","-30,000","-10,000","-34,000","-10,000","-4,000","20,000","-32,000","-10,000","-12,000","10,000","-16,000","0,000","-12,000","10,000","-16,000","0,000"
"40,000","0,000","-24,000","10,000","-28,000","-10,000","-28,000","10,000","-6,000","0,000","-22,000","10,000","-16,000","0,000","-10,000","-10,000","-12,000","20,000","-16,000","-10,000"
"44,000","10,000","-22,000","0,000","-34,000","-10,000","-36,000","0,000","-6,000","0,000","-32,000","0,000","-16,000","-10,000","-12,000","10,000","-10,000","10,000","-10,000","-10,000"
"48,000","-10,000","-28,000","0,000","-28,000","10,000","-34,000","-10,000","-6,000","-10,000","-22,000","-10,000","-14,000","0,000","-16,000","0,000","-10,000","-10,000","-16,000","-10,000"
"38,000","0,000","-22,000","10,000","-28,000","0,000","-28,000","0,000","0,000","10,000","-22,000","10,000","-8,000","10,000","-8,000","10,000","-8,000","10,000","-10,000","-10,000"
"48,000","-20,000","-26,000","0,000","-26,000","10,000","-32,000","-10,000","-6,000","0,000","-24,000","10,000","-16,000","-10,000","-12,000","0,000","-10,000","-20,000","-16,000","-10,000"
"46,000","10,000","-26,000","0,000","-30,000","-10,000","-26,000","0,000","-4,000","0,000","-20,000","10,000","-10,000","-20,000","-12,000","0,000","-6,000","-10,000","-10,000","10,000"
"48,000","10,000","-26,000","-10,000","-30,000","0,000","-30,000","0,000","0,000","10,000","-20,000","0,000","-10,000","0,000","-12,000","-10,000","-14,000","0,000","-14,000","-20,000"
"42,000","0,000","-24,000","0,000","-24,000","0,000","-30,000","0,000","-4,000","0,000","-26,000","-10,000","-8,000","10,000","-12,000","0,000","-12,000","0,000","-8,000","0,000"
"44,000","0,000","-18,000","-10,000","-28,000","0,000","-28,000","0,000","-4,000","0,000","-20,000","-10,000","-6,000","10,000","-6,000","-10,000","-8,000","10,000","-8,000","10,000"
"48,000","-10,000","-18,000","-10,000","-28,000","-10,000","-26,000","-10,000","-2,000","10,000","-16,000","10,000","-10,000","-20,000","-6,000","0,000","-12,000","-10,000","-8,000","0,000"
"40,000","-10,000","-24,000","0,000","-20,000","10,000","-28,000","0,000","0,000","0,000","-22,000","0,000","-10,000","-10,000","-6,000","-10,000","-8,000","0,000","-8,000","-10,000"
"46,000","0,000","-22,000","0,000","-18,000","-10,000","-22,000","0,000","-4,000","-10,000","-22,000","0,000","-4,000","0,000","-4,000","-10,000","-6,000","-10,000","-8,000","-30,000"
"52,000","20,000","-22,000","-10,000","-22,000","-10,000","-24,000","0,000","-8,000","-10,000","-16,000","10,000","-2,000","-10,000","-6,000","0,000","-12,000","-10,000","-10,000","-20,000"
"44,000","0,000","-16,000","10,000","-22,000","-10,000","-22,000","0,000","-8,000","-10,000","-14,000","0,000","-8,000","-10,000","-4,000","-10,000","-8,000","0,000","-6,000","-30,000"
"50,000","10,000","-18,000","0,000","-16,000","0,000","-20,000","0,000","-10,000","-20,000","-18,000","-10,000","-2,000","0,000","-4,000","-20,000","-8,000","0,000","-4,000","-50,000"
"42,000","-20,000","-12,000","-10,000","-16,000","0,000","-14,000","-10,000","-10,000","-20,000","-14,000","-10,000","-2,000","-10,000","-6,000","-30,000","-4,000","-60,000","-4,000","-190,000"
"48,000","0,000","-12,000","10,000","-14,000","0,000","-18,000","-10,000","-8,000","-10,000","-12,000","10,000","-6,000","-20,000","-4,000","-30,000","-8,000","-120,000","-10,000","-860,000"
"50,000","10,000","-18,000","-10,000","-14,000","0,000","-20,000","-10,000","-10,000","-20,000","-12,000","0,000","0,000","-20,000","-2,000","-110,000","-8,000","-350,000","-2,000","-2570,000"
"46,000","0,000","-12,000","10,000","-10,000","-20,000","-18,000","-10,000","-8,000","0,000","-16,000","-10,000","-4,000","-20,000","-6,000","-570,000","-8,000","-1520,000","-4,000","-150,000"
"48,000","0,000","-16,000","0,000","-14,000","0,000","-16,000","0,000","-6,000","-10,000","-10,000","-20,000","-6,000","-60,000","-2,000","-2190,000","-8,000","-1610,000","-8,000","0,000"
"48,000","0,000","-8,000","10,000","-10,000","-20,000","-14,000","-10,000","-6,000","-10,000","-14,000","-30,000","2,000","-190,000","-2,000","-910,000","-8,000","-50,000","-4,000","20,000"
"48,000","0,000","-14,000","-10,000","-12,000","-10,000","-8,000","-10,000","-4,000","-30,000","-10,000","-80,000","2,000","-1100,000","-6,000","20,000","0,000","10,000","-2,000","30,000"
"46,000","-20,000","-8,000","0,000","-4,000","10,000","-6,000","0,000","-8,000","-70,000","-10,000","-250,000","2,000","-2230,000","0,000","20,000","-6,000","30,000","0,000","20,000"
"52,000","0,000","-6,000","0,000","-10,000","-20,000","-14,000","-30,000","-12,000","-210,000","-8,000","-1160,000","2,000","-130,000","-6,000","30,000","2,000","30,000","-6,000","30,000"
"52,000","20,000","-4,000","10,000","-4,000","-20,000","-14,000","-40,000","-6,000","-680,000","-10,000","-2760,000","0,000","10,000","-6,000","40,000","6,000","30,000","2,000","20,000"
"50,000","-20,000","-6,000","-20,000","-6,000","-10,000","-10,000","-110,000","-10,000","-2720,000","-8,000","-350,000","4,000","10,000","0,000","50,000","-6,000","30,000","-2,000","30,000"
"52,000","10,000","-8,000","-10,000","0,000","-40,000","-4,000","-730,000","-14,000","-590,000","-12,000","0,000","6,000","20,000","-4,000","40,000","-2,000","40,000","2,000","50,000"
"52,000","10,000","-6,000","-10,000","-4,000","-80,000","-12,000","-1730,000","-18,000","-10,000","-2,000","30,000","2,000","30,000","-4,000","40,000","2,000","50,000","4,000","20,000"
"46,000","-30,000","-8,000","-30,000","2,000","-370,000","-6,000","-1140,000","-8,000","20,000","-10,000","30,000","6,000","20,000","0,000","30,000","-2,000","20,000","6,000","20,000"
"50,000","-30,000","0,000","-80,000","4,000","-1370,000","-8,000","-40,000","-10,000","30,000","0,000","40,000","6,000","40,000","2,000","60,000","-2,000","30,000","4,000","30,000"
"50,000","-60,000","-4,000","-400,000","4,000","-2830,000","0,000","10,000","-8,000","30,000","0,000","30,000","4,000","40,000","2,000","50,000","0,000","40,000","4,000","30,000"
"46,000","-260,000","-6,000","-1610,000","6,000","-210,000","-6,000","10,000","-8,000","50,000","-6,000","30,000","2,000","40,000","4,000","50,000","4,000","20,000","-2,000","20,000"
"54,000","-1450,000","-2,000","-1730,000","6,000","20,000","0,000","30,000","-12,000","40,000","-6,000","40,000","4,000","40,000","6,000","50,000","0,000","30,000","6,000","30,000"
"46,000","-1140,000","-2,000","-40,000","2,000","30,000","2,000","20,000","-12,000","40,000","-2,000","40,000","8,000","30,000","0,000","40,000","2,000","40,000","4,000","30,000"
"52,000","-40,000","4,000","10,000","10,000","20,000","-2,000","30,000","-6,000","30,000","2,000","50,000","4,000","30,000","2,000","40,000","4,000","50,000","6,000","30,000"
"54,000","10,000","0,000","20,000","14,000","50,000","6,000","20,000","-10,000","40,000","4,000","50,000","4,000","30,000","4,000","50,000","4,000","50,000","2,000","40,000"
"46,000","20,000","-2,000","10,000","6,000","40,000","0,000","40,000","-14,000","20,000","0,000","30,000","6,000","40,000","8,000","40,000","6,000","40,000","6,000","50,000"
"46,000","30,000","8,000","50,000","8,000","40,000","0,000","30,000","-8,000","50,000","4,000","30,000","12,000","30,000","4,000","40,000","8,000","30,000","8,000","30,000"
"52,000","30,000","8,000","30,000","12,000","30,000","6,000","40,000","-6,000","50,000","6,000","30,000","4,000","30,000","10,000","50,000","6,000","50,000","6,000","40,000"
"48,000","40,000","2,000","40,000","6,000","30,000","2,000","20,000","-4,000","50,000","-2,000","30,000","10,000","50,000","4,000","40,000","6,000","40,000","2,000","20,000"
