"-44,000","30,000","-42,000","30,000","-70,000","30,000","-54,000","40,000","-52,000","20,000","-22,000","20,000","-24,000","20,000","-30,000","30,000","-36,000","30,000","-30,000","50,000"
"-68,000","30,000","-64,000","40,000","-86,000","50,000","-74,000","20,000","-70,000","40,000","-42,000","20,000","-46,000","30,000","-48,000","40,000","-58,000","30,000","-52,000","20,000"
"-88,000","30,000","-84,000","40,000","-104,000","30,000","-92,000","20,000","-88,000","10,000","-64,000","50,000","-70,000","20,000","-70,000","30,000","-76,000","20,000","-76,000","20,000"
"-102,000","30,000","-102,000","30,000","-122,000","-460,000","-102,000","-760,000","-108,000","10,000","-80,000","30,000","-80,000","20,000","-88,000","20,000","-88,000","30,000","-84,000","20,000"
"-116,000","10,000","-108,000","-40,000","-126,000","40,000","-106,000","30,000","-126,000","-1130,000","-92,000","-1110,000","-100,000","-360,000","-90,000","-1170,000","-102,000","-940,000","-102,000","-200,000"
"-126,000","30,000","-120,000","30,000","-130,000","30,000","-106,000","30,000","-128,000","30,000","-102,000","20,000","-104,000","20,000","-104,000","10,000","-106,000","10,000","-100,000","30,000"
"-122,000","30,000","-122,000","30,000","-124,000","20,000","-110,000","20,000","-126,000","30,000","-96,000","50,000","-96,000","30,000","-104,000","20,000","-102,000","30,000","-100,000","30,000"
"-116,000","30,000","-112,000","30,000","-112,000","20,000","-96,000","40,000","-126,000","20,000","-92,000","50,000","-104,000","30,000","-96,000","30,000","-100,000","30,000","-100,000","30,000"
"-112,000","30,000","-102,000","50,000","-112,000","30,000","-96,000","20,000","-112,000","40,000","-86,000","40,000","-86,000","50,000","-84,000","30,000","-92,000","20,000","-88,000","30,000"
"-116,000","20,000","-102,000","50,000","-106,000","40,000","-96,000","30,000","-116,000","20,000","-82,000","50,000","-88,000","30,000","-82,000","30,000","-84,000","50,000","-84,000","30,000"
"-112,000","40,000","-104,000","50,000","-112,000","30,000","-92,000","20,000","-110,000","30,000","-84,000","30,000","-88,000","20,000","-80,000","30,000","-82,000","20,000","-80,000","10,000"
"-108,000","30,000","-100,000","30,000","-112,000","20,000","-92,000","20,000","-104,000","50,000","-84,000","30,000","-86,000","30,000","-84,000","20,000","-82,000","50,000","-76,000","30,000"
"-114,000","30,000","-100,000","40,000","-104,000","40,000","-92,000","20,000","-104,000","30,000","-88,000","20,000","-88,000","20,000","-86,000","20,000","-80,000","30,000","-80,000","30,000"
"-112,000","30,000","-96,000","30,000","-108,000","40,000","-88,000","30,000","-108,000","30,000","-84,000","20,000","-80,000","50,000","-84,000","20,000","-84,000","20,000","-82,000","20,000"
"-108,000","30,000","-100,000","50,000","-110,000","20,000","-88,000","20,000","-112,000","10,000","-86,000","20,000","-86,000","30,000","-82,000","20,000","-80,000","20,000","-80,000","50,000"
"-108,000","50,000","-104,000","30,000","-108,000","30,000","-86,000","30,000","-108,000","20,000","-84,000","20,000","-78,000","40,000","-82,000","30,000","-82,000","30,000","-80,000","30,000"
"-114,000","30,000","-98,000","50,000","-100,000","30,000","-88,000","20,000","-106,000","40,000","-82,000","20,000","-80,000","20,000","-76,000","40,000","-82,000","40,000","-82,000","30,000"
"-110,000","40,000","-98,000","30,000","-106,000","30,000","-82,000","30,000","-106,000","30,000","-84,000","10,000","-84,000","30,000","-78,000","10,000","-84,000","20,000","-84,000","20,000"
"-108,000","40,000","-102,000","30,000","-102,000","50,000","-86,000","10,000","-102,000","30,000","-86,000","20,000","-80,000","30,000","-78,000","20,000","-86,000","10,000","-78,000","30,000"
"-108,000","30,000","-100,000","20,000","-102,000","30,000","-84,000","30,000","-106,000","30,000","-84,000","20,000","-78,000","20,000","-82,000","20,000","-88,000","20,000","-78,000","30,000"
"-110,000","30,000","-96,000","20,000","-100,000","30,000","-88,000","30,000","-102,000","50,000","-84,000","20,000","-80,000","50,000","-76,000","20,000","-80,000","10,000","-78,000","30,000"
"-106,000","20,000","-96,000","20,000","-102,000","40,000","-84,000","10,000","-108,000","30,000","-76,000","20,000","-76,000","20,000","-78,000","30,000","-84,000","20,000","-78,000","40,000"
"-108,000","50,000","-102,000","30,000","-100,000","30,000","-86,000","20,000","-102,000","50,000","-78,000","10,000","-80,000","40,000","-84,000","20,000","-80,000","20,000","-84,000","20,000"
"-112,000","20,000","-102,000","30,000","-98,000","30,000","-86,000","30,000","-100,000","30,000","-84,000","10,000","-86,000","20,000","-84,000","10,000","-84,000","30,000","-82,000","20,000"
"-114,000","20,000","-98,000","30,000","-100,000","10,000","-84,000","20,000","-106,000","30,000","-80,000","30,000","-84,000","20,000","-82,000","20,000","-80,000","20,000","-78,000","20,000"
"-110,000","30,000","-102,000","30,000","-100,000","30,000","-80,000","30,000","-96,000","10,000","-76,000","10,000","-78,000","30,000","-76,000","30,000","-84,000","20,000","-86,000","10,000"
"-110,000","20,000","-96,000","40,000","-102,000","10,000","-84,000","20,000","-106,000","20,000","-84,000","20,000","-84,000","20,000","-76,000","10,000","-78,000","40,000","-80,000","20,000"
"-110,000","30,000","-98,000","40,000","-102,000","20,000","-84,000","20,000","-100,000","10,000","-76,000","10,000","-78,000","30,000","-76,000","10,000","-84,000","30,000","-82,000","20,000"
"-98,000","40,000","-100,000","30,000","-104,000","20,000","-86,000","20,000","-98,000","30,000","-82,000","20,000","-82,000","20,000","-80,000","30,000","-80,000","20,000","-76,000","20,000"
"-102,000","20,000","-102,000","20,000","-106,000","20,000","-84,000","10,000","-100,000","30,000","-80,000","20,000","-82,000","20,000","-76,000","30,000","-82,000","20,000","-76,000","10,000"
"-98,000","40,000","-92,000","50,000","-104,000","20,000","-78,000","20,000","-104,000","20,000","-82,000","20,000","-82,000","20,000","-80,000","30,000","-84,000","20,000","-82,000","20,000"
"-100,000","30,000","-88,000","20,000","-106,000","10,000","-84,000","20,000","-100,000","40,000","-82,000","20,000","-78,000","30,000","-76,000","10,000","-78,000","20,000","-78,000","40,000"
"-92,000","20,000","-98,000","20,000","-98,000","10,000","-78,000","20,000","-102,000","20,000","-78,000","30,000","-76,000","30,000","-80,000","20,000","-84,000","10,000","-76,000","20,000"
"-92,000","50,000","-98,000","30,000","-96,000","10,000","-78,000","10,000","-98,000","30,000","-80,000","20,000","-80,000","10,000","-82,000","10,000","-76,000","20,000","-80,000","10,000"
"-92,000","30,000","-100,000","20,000","-96,000","10,000","-84,000","20,000","-96,000","30,000","-80,000","20,000","-76,000","20,000","-78,000","20,000","-82,000","20,000","-74,000","10,000"
"-98,000","20,000","-90,000","10,000","-92,000","20,000","-78,000","10,000","-100,000","20,000","-78,000","20,000","-76,000","30,000","-78,000","20,000","-80,000","20,000","-74,000","10,000"
"-96,000","20,000","-96,000","20,000","-92,000","30,000","-84,000","0,000","-100,000","30,000","-74,000","30,000","-72,000","10,000","-74,000","10,000","-80,000","30,000","-76,000","30,000"
"-92,000","20,000","-92,000","30,000","-96,000","30,000","-76,000","30,000","-98,000","20,000","-72,000","10,000","-78,000","10,000","-72,000","20,000","-76,000","30,000","-74,000","20,000"
"-90,000","10,000","-90,000","20,000","-92,000","20,000","-78,000","20,000","-98,000","30,000","-76,000","20,000","-74,000","0,000","-72,000","30,000","-74,000","30,000","-72,000","10,000"
"-86,000","30,000","-90,000","30,000","-100,000","20,000","-80,000","10,000","-90,000","30,000","-76,000","20,000","-72,000","30,000","-72,000","30,000","-74,000","10,000","-76,000","20,000"
"-80,000","20,000","-88,000","30,000","-90,000","30,000","-70,000","20,000","-88,000","20,000","-74,000","20,000","-78,000","20,000","-78,000","10,000","-72,000","40,000","-76,000","20,000"
"-86,000","20,000","-84,000","30,000","-98,000","20,000","-68,000","20,000","-90,000","10,000","-76,000","10,000","-72,000","30,000","-72,000","20,000","-78,000","0,000","-78,000","10,000"
"-78,000","10,000","-86,000","10,000","-96,000","20,000","-70,000","30,000","-96,000","20,000","-70,000","10,000","-70,000","10,000","-70,000","40,000","-76,000","20,000","-72,000","30,000"
"-80,000","20,000","-90,000","20,000","-88,000","40,000","-76,000","10,000","-92,000","20,000","-74,000","10,000","-66,000","10,000","-68,000","20,000","-70,000","10,000","-70,000","30,000"
"-72,000","10,000","-82,000","10,000","-88,000","20,000","-70,000","30,000","-90,000","20,000","-72,000","20,000","-76,000","10,000","-70,000","20,000","-76,000","10,000","-74,000","10,000"
"-80,000","20,000","-80,000","30,000","-86,000","20,000","-70,000","30,000","-92,000","10,000","-66,000","10,000","-68,000","30,000","-68,000","20,000","-74,000","0,000","-72,000","20,000"
"-74,000","20,000","-78,000","20,000","-92,000","20,000","-70,000","30,000","-90,000","20,000","-72,000","10,000","-72,000","10,000","-66,000","20,000","-68,000","30,000","-68,000","10,000"
"-72,000","20,000","-78,000","10,000","-84,000","10,000","-70,000","20,000","-90,000","10,000","-68,000","10,000","-72,000","10,000","-70,000","20,000","-74,000","10,000","-68,000","0,000"
"-68,000","30,000","-82,000","20,000","-92,000","20,000","-64,000","10,000","-88,000","20,000","-64,000","10,000","-64,000","10,000","-68,000","10,000","-70,000","20,000","-72,000","20,000"
"-64,000","40,000","-82,000","10,000","-86,000","20,000","-64,000","0,000","-82,000","0,000","-62,000","30,000","-64,000","10,000","-72,000","0,000","-66,000","20,000","-70,000","20,000"
"-64,000","30,000","-80,000","20,000","-84,000","10,000","-64,000","10,000","-80,000","30,000","-62,000","20,000","-68,000","20,000","-68,000","20,000","-72,000","0,000","-70,000","10,000"
"-64,000","20,000","-76,000","10,000","-82,000","0,000","-68,000","10,000","-84,000","20,000","-68,000","10,000","-66,000","20,000","-62,000","20,000","-64,000","10,000","-70,000","10,000"
"-60,000","20,000","-74,000","30,000","-78,000","0,000","-60,000","20,000","-78,000","20,000","-62,000","20,000","-68,000","10,000","-62,000","30,000","-70,000","0,000","-70,000","10,000"
"-64,000","30,000","-80,000","20,000","-82,000","0,000","-58,000","10,000","-84,000","10,000","-64,000","20,000","-58,000","30,000","-68,000","0,000","-70,000","0,000","-62,000","20,000"
"-56,000","20,000","-78,000","20,000","-80,000","10,000","-58,000","10,000","-80,000","20,000","-62,000","0,000","-60,000","10,000","-66,000","-10,000","-62,000","0,000","-60,000","10,000"
"-64,000","10,000","-72,000","20,000","-70,000","30,000","-56,000","10,000","-80,000","10,000","-60,000","0,000","-62,000","0,000","-66,000","-10,000","-64,000","-10,000","-66,000","-20,000"
"-58,000","20,000","-66,000","20,000","-76,000","10,000","-56,000","10,000","-76,000","-20,000","-60,000","0,000","-56,000","-20,000","-64,000","-20,000","-64,000","-40,000","-64,000","-80,000"
"-58,000","10,000","-66,000","30,000","-76,000","0,000","-56,000","10,000","-70,000","-270,000","-54,000","-10,000","-56,000","-70,000","-60,000","-80,000","-56,000","-150,000","-60,000","-330,000"
"-56,000","30,000","-70,000","0,000","-68,000","20,000","-54,000","-30,000","-76,000","-780,000","-52,000","-130,000","-52,000","-380,000","-60,000","-440,000","-58,000","-850,000","-64,000","-1620,000"
"-52,000","10,000","-64,000","0,000","-70,000","-20,000","-52,000","-120,000","-70,000","-930,000","-56,000","-590,000","-54,000","-1330,000","-60,000","-1470,000","-56,000","-2540,000","-56,000","-1310,000"
"-60,000","-10,000","-64,000","0,000","-68,000","-90,000","-52,000","-620,000","-68,000","-1050,000","-48,000","-2060,000","-58,000","-2950,000","-58,000","-1660,000","-62,000","-360,000","-60,000","-70,000"
"-58,000","-10,000","-62,000","0,000","-64,000","-390,000","-52,000","-2600,000","-66,000","-930,000","-52,000","-330,000","-54,000","-130,000","-58,000","-10,000","-58,000","30,000","-52,000","40,000"
"-56,000","-30,000","-62,000","-30,000","-68,000","-1680,000","-52,000","-700,000","-64,000","-1060,000","-52,000","20,000","-50,000","40,000","-56,000","30,000","-56,000","40,000","-52,000","50,000"
"-56,000","-50,000","-62,000","-150,000","-58,000","-2130,000","-52,000","-130,000","-64,000","20,000","-52,000","40,000","-56,000","40,000","-54,000","30,000","-50,000","50,000","-56,000","40,000"
"-54,000","-500,000","-60,000","-640,000","-62,000","-40,000","-42,000","50,000","-66,000","40,000","-44,000","50,000","-56,000","40,000","-52,000","40,000","-54,000","50,000","-54,000","50,000"
"-50,000","-1870,000","-60,000","-2800,000","-54,000","20,000","-42,000","30,000","-64,000","50,000","-50,000","40,000","-52,000","40,000","-52,000","50,000","-54,000","50,000","-48,000","60,000"
"-54,000","-1970,000","-60,000","-300,000","-56,000","50,000","-44,000","50,000","-58,000","50,000","-48,000","40,000","-50,000","50,000","-48,000","40,000","-46,000","60,000","-46,000","60,000"
"-46,000","-630,000","-60,000","10,000","-50,000","40,000","-42,000","30,000","-60,000","60,000","-40,000","60,000","-46,000","60,000","-48,000","40,000","-52,000","40,000","-42,000","60,000"
"-54,000","-10,000","-58,000","40,000","-48,000","50,000","-44,000","40,000","-54,000","50,000","-48,000","30,000","-46,000","60,000","-48,000","50,000","-50,000","50,000","-48,000","50,000"
"-48,000","50,000","-52,000","50,000","-48,000","70,000","-44,000","40,000","-60,000","50,000","-38,000","50,000","-48,000","40,000","-42,000","60,000","-40,000","50,000","-48,000","60,000"
"-52,000","60,000","-46,000","60,000","-46,000","40,000","-36,000","50,000","-56,000","60,000","-42,000","40,000","-38,000","50,000","-40,000","50,000","-44,000","50,000","-40,000","60,000"
"-44,000","60,000","-50,000","50,000","-48,000","50,000","-34,000","60,000","-56,000","50,000","-40,000","40,000","-42,000","50,000","-40,000","60,000","-46,000","40,000","-40,000","60,000"
"-50,000","50,000","-46,000","50,000","-42,000","70,000","-34,000","70,000","-48,000","70,000","-36,000","40,000","-38,000","60,000","-36,000","40,000","-38,000","60,000","-44,000","60,000"
"-42,000","70,000","-46,000","40,000","-36,000","40,000","-34,000","60,000","-52,000","50,000","-36,000","40,000","-36,000","60,000","-36,000","70,000","-40,000","50,000","-36,000","50,000"
"-46,000","60,000","-44,000","50,000","-36,000","40,000","-36,000","40,000","-48,000","50,000","-36,000","50,000","-38,000","40,000","-34,000","50,000","-38,000","60,000","-34,000","50,000"
"-46,000","60,000","-44,000","50,000","-40,000","50,000","-28,000","50,000","-46,000","50,000","-28,000","50,000","-30,000","60,000","-32,000","40,000","-40,000","40,000","-32,000","50,000"
"-38,000","60,000","-38,000","60,000","-38,000","50,000","-32,000","40,000","-44,000","50,000","-34,000","30,000","-34,000","40,000","-34,000","50,000","-32,000","70,000","-32,000","40,000"
"-44,000","70,000","-40,000","50,000","-38,000","40,000","-32,000","50,000","-40,000","60,000","-30,000","40,000","-32,000","40,000","-30,000","30,000","-34,000","60,000","-28,000","40,000"
"-40,000","50,000","-40,000","40,000","-34,000","50,000","-22,000","50,000","-34,000","40,000","-22,000","50,000","-30,000","40,000","-34,000","40,000","-28,000","40,000","-36,000","40,000"
"-32,000","60,000","-38,000","40,000","-32,000","50,000","-26,000","50,000","-40,000","50,000","-26,000","40,000","-28,000","40,000","-28,000","50,000","-26,000","50,000","-30,000","60,000"
"-34,000","60,000","-36,000","50,000","-30,000","50,000","-18,000","50,000","-32,000","50,000","-26,000","40,000","-22,000","50,000","-32,000","30,000","-28,000","40,000","-30,000","50,000"
"-32,000","60,000","-28,000","50,000","-28,000","60,000","-24,000","40,000","-36,000","50,000","-20,000","50,000","-24,000","50,000","-28,000","50,000","-22,000","50,000","-28,000","40,000"
"-32,000","50,000","-30,000","40,000","-28,000","40,000","-18,000","40,000","-34,000","50,000","-22,000","40,000","-22,000","50,000","-26,000","40,000","-26,000","50,000","-30,000","30,000"
"-24,000","50,000","-22,000","40,000","-26,000","40,000","-16,000","40,000","-30,000","40,000","-14,000","50,000","-20,000","50,000","-18,000","40,000","-18,000","60,000","-20,000","50,000"
"-28,000","60,000","-22,000","40,000","-26,000","50,000","-12,000","30,000","-22,000","50,000","-20,000","30,000","-20,000","40,000","-16,000","50,000","-18,000","50,000","-24,000","40,000"
"-22,000","50,000","-20,000","50,000","-16,000","40,000","-14,000","40,000","-22,000","70,000","-14,000","50,000","-12,000","60,000","-18,000","40,000","-20,000","40,000","-20,000","50,000"
"-20,000","50,000","-14,000","40,000","-22,000","50,000","-12,000","40,000","-18,000","50,000","-14,000","40,000","-14,000","50,000","-12,000","50,000","-16,000","60,000","-22,000","40,000"
"-22,000","40,000","-18,000","30,000","-18,000","40,000","-6,000","40,000","-20,000","60,000","-6,000","50,000","-6,000","50,000","-8,000","40,000","-16,000","50,000","-14,000","50,000"
"-16,000","50,000","-12,000","50,000","-10,000","50,000","-2,000","60,000","-16,000","60,000","-6,000","30,000","-12,000","40,000","-8,000","30,000","-8,000","50,000","-14,000","50,000"
"-10,000","50,000","-8,000","40,000","-12,000","40,000","-2,000","50,000","-16,000","50,000","-4,000","50,000","-2,000","50,000","-14,000","30,000","-12,000","40,000","-8,000","50,000"
"-8,000","60,000","-12,000","60,000","-4,000","40,000","0,000","50,000","-14,000","50,000","-2,000","40,000","-4,000","50,000","-10,000","40,000","-4,000","60,000","-12,000","50,000"
"-6,000","70,000","-8,000","50,000","-4,000","60,000","2,000","40,000","-12,000","50,000","-2,000","40,000","-6,000","50,000","-4,000","50,000","-6,000","50,000","-10,000","40,000"
"-8,000","50,000","-6,000","50,000","-4,000","50,000","-2,000","40,000","-10,000","50,000","-2,000","40,000","-4,000","30,000","-2,000","50,000","-2,000","30,000","-4,000","50,000"
"2,000","60,000","-10,000","40,000","-2,000","50,000","0,000","30,000","-6,000","50,000","-2,000","40,000","4,000","50,000","-4,000","50,000","-4,000","50,000","-6,000","40,000"
"6,000","60,000","-8,000","40,000","-2,000","50,000","8,000","30,000","2,000","40,000","8,000","40,000","4,000","40,000","4,000","40,000","-4,000","40,000","-4,000","50,000"
"4,000","50,000","-4,000","40,000","0,000","30,000","10,000","40,000","-6,000","40,000","10,000","30,000","10,000","40,000","0,000","30,000","6,000","30,000","-4,000","40,000"
"10,000","50,000","4,000","60,000","6,000","50,000","12,000","50,000","2,000","50,000","6,000","30,000","4,000","40,000","4,000","30,000","4,000","50,000","6,000","30,000"
"10,000","40,000","8,000","50,000","10,000","30,000","8,000","30,000","4,000","50,000","6,000","30,000","12,000","20,000","8,000","50,000","2,000","40,000","2,000","40,000"
"14,000","60,000","4,000","40,000","8,000","50,000","14,000","40,000","6,000","40,000","10,000","30,000","8,000","40,000","8,000","40,000","6,000","40,000","8,000","50,000"
"14,000","40,000","8,000","40,000","8,000","40,000","20,000","50,000","12,000","30,000","16,000","40,000","16,000","60,000","12,000","30,000","10,000","50,000","12,000","50,000"
"20,000","60,000","16,000","30,000","16,000","50,000","18,000","50,000","14,000","50,000","20,000","30,000","12,000","30,000","14,000","40,000","12,000","30,000","12,000","50,000"
"26,000","60,000","10,000","40,000","14,000","30,000","26,000","30,000","16,000","50,000","24,000","30,000","20,000","50,000","20,000","50,000","16,000","20,000","14,000","50,000"
"28,000","40,000","18,000","50,000","18,000","50,000","16,000","40,000","14,000","40,000","22,000","50,000","16,000","40,000","20,000","50,000","20,000","40,000","12,000","30,000"
"32,000","50,000","14,000","40,000","16,000","30,000","30,000","40,000","16,000","40,000","20,000","20,000","22,000","50,000","16,000","30,000","18,000","40,000","20,000","50,000"
"32,000","50,000","22,000","40,000","24,000","30,000","22,000","40,000","20,000","30,000","22,000","30,000","20,000","40,000","18,000","30,000","16,000","40,000","18,000","40,000"
"32,000","50,000","24,000","30,000","20,000","40,000","26,000","20,000","20,000","40,000","30,000","30,000","28,000","30,000","28,000","40,000","20,000","40,000","16,000","30,000"
"42,000","50,000","22,000","40,000","30,000","50,000","30,000","40,000","20,000","40,000","28,000","40,000","24,000","40,000","22,000","30,000","26,000","50,000","30,000","60,000"
"44,000","50,000","28,000","50,000","28,000","30,000","28,000","40,000","30,000","50,000","36,000","30,000","30,000","30,000","26,000","40,000","30,000","20,000","20,000","30,000"
"42,000","50,000","30,000","20,000","32,000","30,000","32,000","30,000","24,000","40,000","36,000","50,000","30,000","40,000","30,000","20,000","32,000","40,000","24,000","30,000"
"46,000","40,000","34,000","50,000","30,000","40,000","34,000","40,000","34,000","40,000","40,000","40,000","38,000","30,000","34,000","50,000","26,000","40,000","34,000","50,000"
