"-174,000","20,000","-170,000","30,000","-170,000","10,000","-168,000","10,000","-174,000","0,000","-170,000","30,000","-176,000","-10,000","-172,000","-20,000","-180,000","-20,000","-174,000","-10,000"
"-170,000","10,000","-166,000","30,000","-170,000","0,000","-170,000","-10,000","-164,000","10,000","-168,000","0,000","-168,000","-150,000","-172,000","-250,000","-172,000","-250,000","-178,000","-250,000"
"-166,000","20,000","-166,000","0,000","-162,000","10,000","-162,000","-10,000","-166,000","-30,000","-162,000","-50,000","-170,000","-250,000","-172,000","-170,000","-168,000","-310,000","-174,000","-400,000"
"-162,000","10,000","-164,000","0,000","-168,000","-20,000","-164,000","-70,000","-154,000","-230,000","-168,000","-110,000","-158,000","-1470,000","-170,000","-1100,000","-164,000","-2110,000","-166,000","-1840,000"
"-160,000","-10,000","-154,000","-30,000","-160,000","-110,000","-160,000","-130,000","-158,000","-340,000","-154,000","-600,000","-162,000","-1720,000","-170,000","-1480,000","-162,000","-2910,000","-168,000","-2150,000"
"-160,000","-40,000","-158,000","-60,000","-158,000","-200,000","-154,000","-1590,000","-154,000","-2560,000","-156,000","-1280,000","-154,000","-270,000","-160,000","-270,000","-164,000","-150,000","-162,000","-170,000"
"-152,000","-330,000","-150,000","-870,000","-154,000","-1590,000","-148,000","-2690,000","-150,000","-2810,000","-158,000","-1510,000","-158,000","-120,000","-158,000","30,000","-160,000","30,000","-156,000","60,000"
"-146,000","-420,000","-150,000","-1260,000","-152,000","-1870,000","-146,000","-320,000","-150,000","-340,000","-156,000","-1570,000","-154,000","30,000","-154,000","40,000","-152,000","40,000","-160,000","40,000"
"-146,000","-2850,000","-144,000","-1380,000","-148,000","-660,000","-146,000","30,000","-142,000","50,000","-152,000","20,000","-144,000","50,000","-146,000","70,000","-150,000","50,000","-148,000","60,000"
"-146,000","-1640,000","-142,000","-190,000","-148,000","-60,000","-146,000","50,000","-138,000","60,000","-150,000","40,000","-148,000","50,000","-142,000","50,000","-150,000","70,000","-150,000","60,000"
"-136,000","10,000","-140,000","20,000","-140,000","30,000","-138,000","50,000","-138,000","70,000","-146,000","40,000","-138,000","60,000","-148,000","50,000","-146,000","70,000","-146,000","70,000"
"-132,000","30,000","-132,000","30,000","-136,000","40,000","-136,000","70,000","-134,000","80,000","-142,000","50,000","-138,000","50,000","-138,000","60,000","-142,000","70,000","-142,000","70,000"
"-136,000","60,000","-134,000","50,000","-132,000","50,000","-132,000","80,000","-128,000","60,000","-134,000","70,000","-136,000","50,000","-140,000","60,000","-142,000","60,000","-140,000","70,000"
"-130,000","60,000","-126,000","50,000","-132,000","40,000","-130,000","60,000","-130,000","80,000","-134,000","60,000","-134,000","50,000","-132,000","70,000","-132,000","80,000","-134,000","70,000"
"-124,000","60,000","-122,000","60,000","-130,000","50,000","-120,000","90,000","-120,000","70,000","-128,000","70,000","-132,000","40,000","-126,000","70,000","-132,000","70,000","-132,000","70,000"
"-124,000","60,000","-118,000","50,000","-124,000","60,000","-118,000","80,000","-120,000","90,000","-126,000","60,000","-124,000","70,000","-126,000","80,000","-130,000","60,000","-130,000","70,000"
"-114,000","70,000","-122,000","50,000","-118,000","70,000","-118,000","80,000","-122,000","80,000","-120,000","60,000","-122,000","50,000","-120,000","50,000","-120,000","70,000","-124,000","70,000"
"-114,000","70,000","-116,000","60,000","-118,000","60,000","-112,000","80,000","-116,000","70,000","-116,000","60,000","-118,000","60,000","-118,000","50,000","-116,000","50,000","-118,000","60,000"
"-108,000","70,000","-116,000","50,000","-112,000","60,000","-108,000","70,000","-112,000","80,000","-118,000","60,000","-110,000","50,000","-116,000","80,000","-112,000","70,000","-114,000","60,000"
"-106,000","60,000","-110,000","40,000","-112,000","60,000","-104,000","80,000","-100,000","60,000","-112,000","60,000","-106,000","40,000","-118,000","50,000","-116,000","60,000","-114,000","60,000"
"-108,000","60,000","-102,000","60,000","-110,000","50,000","-102,000","70,000","-100,000","80,000","-112,000","60,000","-108,000","50,000","-108,000","50,000","-112,000","60,000","-114,000","60,000"
"-100,000","70,000","-100,000","70,000","-104,000","60,000","-90,000","90,000","-102,000","70,000","-102,000","50,000","-96,000","50,000","-104,000","50,000","-110,000","60,000","-108,000","70,000"
"-98,000","60,000","-98,000","50,000","-96,000","50,000","-90,000","70,000","-100,000","70,000","-106,000","50,000","-104,000","50,000","-100,000","70,000","-106,000","60,000","-100,000","70,000"
"-88,000","70,000","-92,000","60,000","-90,000","50,000","-88,000","60,000","-88,000","70,000","-102,000","50,000","-96,000","50,000","-96,000","30,000","-96,000","70,000","-98,000","70,000"
"-90,000","60,000","-84,000","50,000","-90,000","50,000","-82,000","70,000","-92,000","60,000","-88,000","70,000","-92,000","40,000","-98,000","50,000","-102,000","60,000","-100,000","60,000"
"-80,000","60,000","-82,000","60,000","-92,000","50,000","-86,000","60,000","-86,000","70,000","-92,000","60,000","-90,000","40,000","-84,000","50,000","-96,000","60,000","-90,000","70,000"
"-80,000","50,000","-82,000","50,000","-78,000","40,000","-82,000","60,000","-76,000","60,000","-82,000","50,000","-80,000","50,000","-92,000","50,000","-86,000","60,000","-92,000","60,000"
"-72,000","50,000","-78,000","60,000","-78,000","60,000","-76,000","50,000","-76,000","70,000","-86,000","50,000","-82,000","50,000","-80,000","50,000","-80,000","60,000","-82,000","60,000"
"-74,000","60,000","-76,000","50,000","-74,000","60,000","-68,000","50,000","-76,000","70,000","-84,000","40,000","-74,000","40,000","-80,000","60,000","-84,000","60,000","-84,000","60,000"
"-66,000","70,000","-68,000","50,000","-76,000","60,000","-70,000","60,000","-72,000","60,000","-76,000","50,000","-68,000","50,000","-76,000","60,000","-74,000","70,000","-76,000","70,000"
"-64,000","60,000","-68,000","50,000","-64,000","50,000","-58,000","40,000","-64,000","70,000","-76,000","50,000","-66,000","60,000","-72,000","50,000","-70,000","70,000","-70,000","50,000"
"-58,000","70,000","-60,000","60,000","-68,000","40,000","-64,000","60,000","-64,000","70,000","-64,000","60,000","-62,000","50,000","-68,000","60,000","-72,000","60,000","-66,000","70,000"
"-60,000","60,000","-56,000","60,000","-62,000","50,000","-54,000","80,000","-56,000","80,000","-68,000","50,000","-60,000","60,000","-64,000","50,000","-62,000","60,000","-64,000","50,000"
"-50,000","50,000","-54,000","50,000","-58,000","50,000","-58,000","60,000","-54,000","70,000","-64,000","60,000","-60,000","40,000","-58,000","60,000","-58,000","60,000","-68,000","40,000"
"-42,000","60,000","-52,000","50,000","-50,000","40,000","-50,000","70,000","-52,000","60,000","-54,000","60,000","-58,000","40,000","-58,000","50,000","-60,000","60,000","-60,000","60,000"
"-48,000","60,000","-52,000","40,000","-52,000","50,000","-42,000","70,000","-44,000","80,000","-56,000","50,000","-46,000","60,000","-50,000","50,000","-54,000","60,000","-52,000","70,000"
"-40,000","60,000","-44,000","50,000","-40,000","60,000","-46,000","40,000","-44,000","60,000","-48,000","70,000","-44,000","50,000","-46,000","60,000","-52,000","60,000","-48,000","70,000"
"-40,000","50,000","-42,000","60,000","-40,000","60,000","-32,000","70,000","-36,000","50,000","-48,000","40,000","-38,000","50,000","-40,000","50,000","-44,000","50,000","-50,000","40,000"
"-32,000","50,000","-36,000","50,000","-34,000","50,000","-28,000","50,000","-32,000","50,000","-38,000","50,000","-32,000","50,000","-42,000","40,000","-42,000","60,000","-46,000","40,000"
"-28,000","60,000","-38,000","20,000","-28,000","40,000","-32,000","50,000","-36,000","60,000","-38,000","50,000","-40,000","40,000","-32,000","50,000","-40,000","50,000","-38,000","60,000"
"-28,000","60,000","-34,000","50,000","-32,000","50,000","-30,000","40,000","-30,000","60,000","-30,000","50,000","-28,000","60,000","-36,000","40,000","-32,000","50,000","-34,000","60,000"
"-18,000","50,000","-24,000","60,000","-24,000","40,000","-26,000","60,000","-24,000","60,000","-30,000","60,000","-28,000","40,000","-30,000","50,000","-36,000","40,000","-34,000","50,000"
"-14,000","50,000","-28,000","30,000","-14,000","40,000","-24,000","40,000","-18,000","60,000","-26,000","40,000","-24,000","40,000","-26,000","50,000","-30,000","50,000","-30,000","50,000"
"-16,000","50,000","-18,000","40,000","-18,000","50,000","-12,000","50,000","-10,000","70,000","-22,000","40,000","-22,000","30,000","-24,000","40,000","-22,000","40,000","-22,000","60,000"
"-12,000","40,000","-16,000","40,000","-14,000","40,000","-12,000","60,000","-10,000","60,000","-14,000","30,000","-20,000","40,000","-18,000","40,000","-18,000","40,000","-22,000","60,000"
"-12,000","40,000","-8,000","30,000","-12,000","40,000","0,000","60,000","-6,000","60,000","-10,000","50,000","-8,000","50,000","-12,000","40,000","-14,000","50,000","-18,000","50,000"
"-6,000","50,000","0,000","50,000","0,000","50,000","2,000","50,000","-4,000","60,000","-4,000","50,000","-4,000","50,000","-2,000","30,000","-8,000","50,000","-12,000","50,000"
"2,000","60,000","-2,000","50,000","-4,000","50,000","8,000","50,000","-2,000","60,000","-6,000","40,000","-2,000","30,000","-4,000","40,000","-10,000","50,000","-4,000","50,000"
"2,000","40,000","2,000","40,000","8,000","40,000","2,000","50,000","6,000","50,000","2,000","50,000","4,000","40,000","4,000","30,000","-4,000","50,000","-4,000","50,000"
"6,000","40,000","10,000","40,000","10,000","50,000","4,000","40,000","14,000","50,000","2,000","40,000","6,000","50,000","0,000","40,000","4,000","60,000","-4,000","40,000"
"16,000","50,000","12,000","40,000","12,000","50,000","14,000","60,000","20,000","60,000","6,000","30,000","4,000","30,000","10,000","50,000","6,000","60,000","2,000","50,000"
"18,000","60,000","16,000","40,000","18,000","40,000","12,000","40,000","20,000","50,000","10,000","40,000","14,000","40,000","8,000","40,000","8,000","50,000","12,000","60,000"
"26,000","50,000","24,000","40,000","22,000","50,000","24,000","60,000","30,000","50,000","14,000","40,000","18,000","40,000","14,000","50,000","16,000","50,000","16,000","60,000"
"28,000","50,000","28,000","50,000","28,000","50,000","28,000","60,000","34,000","70,000","24,000","50,000","20,000","40,000","24,000","50,000","20,000","70,000","14,000","40,000"
"28,000","50,000","34,000","30,000","28,000","50,000","30,000","40,000","28,000","60,000","22,000","40,000","26,000","30,000","28,000","50,000","24,000","40,000","26,000","50,000"
"36,000","50,000","30,000","40,000","28,000","30,000","32,000","60,000","32,000","50,000","28,000","40,000","26,000","40,000","32,000","50,000","28,000","70,000","28,000","60,000"
"42,000","50,000","34,000","40,000","40,000","60,000","34,000","40,000","34,000","50,000","32,000","40,000","40,000","30,000","32,000","40,000","26,000","40,000","28,000","40,000"
"38,000","30,000","42,000","50,000","40,000","40,000","36,000","40,000","42,000","50,000","40,000","30,000","36,000","30,000","32,000","30,000","38,000","50,000","32,000","40,000"
"50,000","50,000","50,000","30,000","42,000","40,000","42,000","50,000","46,000","50,000","40,000","40,000","42,000","40,000","36,000","40,000","32,000","50,000","40,000","50,000"
"50,000","40,000","52,000","50,000","50,000","50,000","46,000","50,000","52,000","50,000","44,000","40,000","48,000","40,000","46,000","40,000","42,000","60,000","44,000","50,000"
"54,000","30,000","58,000","50,000","58,000","30,000","52,000","50,000","58,000","50,000","54,000","40,000","54,000","30,000","52,000","40,000","42,000","40,000","50,000","40,000"
"58,000","40,000","64,000","30,000","56,000","40,000","60,000","60,000","58,000","40,000","52,000","40,000","62,000","30,000","54,000","50,000","46,000","40,000","54,000","30,000"
"66,000","50,000","68,000","30,000","64,000","50,000","66,000","50,000","58,000","40,000","56,000","40,000","62,000","50,000","56,000","40,000","60,000","50,000","52,000","40,000"
"64,000","40,000","64,000","40,000","62,000","30,000","72,000","50,000","64,000","50,000","64,000","50,000","64,000","40,000","58,000","30,000","56,000","40,000","60,000","40,000"
"70,000","40,000","68,000","30,000","72,000","40,000","68,000","40,000","74,000","70,000","68,000","40,000","72,000","30,000","62,000","30,000","68,000","50,000","66,000","50,000"
"80,000","50,000","78,000","40,000","74,000","20,000","68,000","30,000","72,000","40,000","76,000","30,000","76,000","30,000","72,000","30,000","70,000","30,000","70,000","60,000"
"84,000","40,000","82,000","50,000","74,000","30,000","80,000","70,000","80,000","50,000","80,000","30,000","76,000","40,000","74,000","20,000","68,000","40,000","66,000","40,000"
"88,000","30,000","82,000","30,000","82,000","40,000","84,000","50,000","82,000","30,000","80,000","40,000","76,000","30,000","78,000","30,000","70,000","30,000","72,000","40,000"
"90,000","40,000","88,000","30,000","90,000","20,000","92,000","30,000","92,000","50,000","80,000","40,000","80,000","30,000","84,000","30,000","76,000","40,000","82,000","50,000"
"100,000","30,000","96,000","20,000","92,000","30,000","102,000","50,000","90,000","60,000","90,000","50,000","90,000","30,000","88,000","50,000","86,000","50,000","78,000","40,000"
"104,000","40,000","102,000","30,000","100,000","30,000","104,000","50,000","100,000","60,000","96,000","40,000","98,000","50,000","96,000","30,000","84,000","40,000","88,000","30,000"
"102,000","40,000","98,000","20,000","102,000","50,000","106,000","50,000","98,000","40,000","102,000","30,000","98,000","50,000","92,000","30,000","90,000","30,000","90,000","40,000"
"106,000","40,000","110,000","20,000","100,000","30,000","110,000","50,000","104,000","50,000","106,000","30,000","104,000","30,000","98,000","30,000","102,000","60,000","92,000","40,000"
"110,000","40,000","106,000","30,000","106,000","30,000","112,000","60,000","112,000","50,000","102,000","20,000","108,000","40,000","100,000","40,000","104,000","50,000","98,000","30,000"
"122,000","30,000","110,000","30,000","112,000","40,000","116,000","40,000","116,000","50,000","108,000","30,000","112,000","50,000","108,000","30,000","102,000","30,000","102,000","30,000"
"116,000","40,000","118,000","30,000","120,000","40,000","120,000","50,000","124,000","30,000","110,000","30,000","118,000","50,000","108,000","30,000","112,000","30,000","114,000","40,000"
"120,000","20,000","126,000","30,000","118,000","30,000","122,000","40,000","126,000","60,000","122,000","40,000","122,000","30,000","112,000","40,000","116,000","40,000","120,000","30,000"
"126,000","30,000","132,000","30,000","124,000","30,000","126,000","30,000","122,000","40,000","118,000","30,000","124,000","50,000","118,000","30,000","122,000","30,000","116,000","30,000"
"138,000","30,000","132,000","30,000","126,000","30,000","136,000","30,000","130,000","50,000","128,000","30,000","126,000","30,000","126,000","40,000","118,000","30,000","118,000","30,000"
"134,000","40,000","136,000","40,000","136,000","40,000","132,000","30,000","130,000","40,000","126,000","30,000","136,000","20,000","126,000","30,000","128,000","30,000","128,000","40,000"
"138,000","30,000","142,000","10,000","140,000","50,000","142,000","40,000","134,000","40,000","136,000","60,000","132,000","40,000","132,000","40,000","130,000","40,000","132,000","20,000"
"148,000","30,000","144,000","30,000","138,000","30,000","144,000","20,000","146,000","50,000","134,000","30,000","144,000","30,000","138,000","30,000","138,000","50,000","130,000","30,000"
"150,000","50,000","144,000","40,000","144,000","30,000","150,000","50,000","142,000","30,000","144,000","50,000","148,000","40,000","144,000","30,000","136,000","30,000","140,000","50,000"
"154,000","50,000","152,000","50,000","150,000","40,000","150,000","50,000","148,000","40,000","150,000","10,000","150,000","30,000","144,000","30,000","146,000","40,000","136,000","20,000"
"150,000","20,000","150,000","30,000","156,000","20,000","156,000","50,000","158,000","40,000","148,000","40,000","148,000","30,000","142,000","20,000","142,000","30,000","142,000","30,000"
"168,000","20,000","156,000","40,000","156,000","20,000","162,000","50,000","162,000","50,000","146,000","20,000","154,000","30,000","148,000","30,000","146,000","40,000","142,000","20,000"
"164,000","30,000","164,000","20,000","158,000","30,000","166,000","30,000","166,000","40,000","162,000","30,000","156,000","40,000","158,000","10,000","160,000","30,000","150,000","40,000"
"170,000","40,000","170,000","20,000","160,000","20,000","162,000","40,000","162,000","40,000","162,000","10,000","166,000","30,000","162,000","50,000","156,000","30,000","160,000","40,000"
"172,000","50,000","170,000","50,000","168,000","20,000","166,000","30,000","166,000","40,000","168,000","30,000","162,000","30,000","162,000","30,000","160,000","30,000","160,000","20,000"
"176,000","20,000","174,000","30,000","174,000","30,000","170,000","40,000","174,000","40,000","172,000","30,000","170,000","40,000","166,000","30,000","164,000","30,000","166,000","30,000"
"182,000","30,000","172,000","20,000","176,000","40,000","180,000","50,000","174,000","40,000","170,000","30,000","172,000","30,000","174,000","30,000","174,000","30,000","172,000","40,000"
"184,000","30,000","182,000","50,000","178,000","30,000","180,000","40,000","176,000","40,000","180,000","30,000","180,000","30,000","170,000","20,000","176,000","30,000","174,000","30,000"
"184,000","40,000","186,000","40,000","186,000","30,000","182,000","20,000","184,000","50,000","182,000","20,000","182,000","20,000","176,000","30,000","172,000","40,000","178,000","50,000"
"188,000","30,000","182,000","20,000","182,000","20,000","186,000","30,000","184,000","30,000","186,000","20,000","180,000","30,000","182,000","40,000","182,000","40,000","174,000","20,000"
"192,000","30,000","196,000","50,000","192,000","40,000","194,000","20,000","192,000","50,000","192,000","30,000","188,000","20,000","188,000","20,000","184,000","40,000","184,000","30,000"
"192,000","30,000","192,000","20,000","188,000","30,000","198,000","30,000","198,000","30,000","192,000","40,000","186,000","20,000","194,000","30,000","180,000","20,000","188,000","30,000"
