"290,000","20,000","310,000","30,000","304,000","20,000","352,000","20,000","320,000","20,000","322,000","10,000","336,000","50,000","318,000","20,000","328,000","30,000","298,000","30,000"
"236,000","20,000","258,000","20,000","242,000","20,000","294,000","20,000","264,000","30,000","266,000","40,000","286,000","40,000","276,000","20,000","282,000","20,000","254,000","20,000"
"178,000","30,000","204,000","30,000","196,000","30,000","246,000","30,000","214,000","20,000","212,000","20,000","234,000","20,000","234,000","20,000","240,000","20,000","212,000","40,000"
"132,000","40,000","146,000","20,000","134,000","30,000","192,000","10,000","160,000","30,000","154,000","20,000","172,000","50,000","176,000","20,000","188,000","20,000","156,000","30,000"
"60,000","30,000","82,000","20,000","82,000","10,000","128,000","20,000","102,000","20,000","90,000","20,000","110,000","20,000","118,000","30,000","134,000","30,000","100,000","30,000"
"16,000","40,000","30,000","20,000","16,000","20,000","54,000","20,000","44,000","10,000","38,000","20,000","54,000","40,000","58,000","10,000","78,000","20,000","40,000","30,000"
"-50,000","30,000","-30,000","30,000","-40,000","20,000","8,000","20,000","-12,000","50,000","-26,000","20,000","-10,000","20,000","6,000","30,000","26,000","30,000","-12,000","20,000"
"-86,000","20,000","-80,000","40,000","-86,000","20,000","-60,000","20,000","-64,000","40,000","-74,000","20,000","-58,000","30,000","-40,000","30,000","-32,000","20,000","-56,000","30,000"
"-142,000","20,000","-126,000","20,000","-138,000","30,000","-96,000","20,000","-116,000","30,000","-122,000","20,000","-116,000","20,000","-80,000","20,000","-76,000","20,000","-96,000","20,000"
"-170,000","-1010,000","-160,000","10,000","-174,000","10,000","-142,000","40,000","-156,000","30,000","-162,000","30,000","-156,000","10,000","-124,000","20,000","-108,000","20,000","-134,000","20,000"
"-204,000","20,000","-204,000","20,000","-208,000","30,000","-184,000","-10,000","-192,000","-60,000","-196,000","-150,000","-192,000","-640,000","-156,000","10,000","-142,000","20,000","-166,000","-10,000"
"-234,000","20,000","-218,000","20,000","-238,000","30,000","-212,000","10,000","-216,000","20,000","-218,000","20,000","-220,000","20,000","-182,000","-10,000","-174,000","-480,000","-188,000","10,000"
"-230,000","30,000","-224,000","50,000","-242,000","40,000","-222,000","40,000","-228,000","20,000","-226,000","10,000","-234,000","30,000","-192,000","20,000","-196,000","20,000","-192,000","20,000"
"-236,000","20,000","-222,000","30,000","-236,000","20,000","-224,000","40,000","-220,000","40,000","-230,000","20,000","-228,000","10,000","-194,000","20,000","-196,000","20,000","-188,000","20,000"
"-228,000","30,000","-228,000","10,000","-236,000","50,000","-230,000","20,000","-226,000","20,000","-232,000","20,000","-230,000","10,000","-196,000","20,000","-188,000","20,000","-198,000","10,000"
"-224,000","20,000","-220,000","30,000","-234,000","20,000","-224,000","30,000","-218,000","30,000","-222,000","20,000","-224,000","30,000","-196,000","20,000","-194,000","20,000","-192,000","20,000"
"-230,000","20,000","-216,000","40,000","-230,000","40,000","-218,000","30,000","-218,000","30,000","-222,000","40,000","-228,000","20,000","-188,000","20,000","-188,000","20,000","-194,000","10,000"
"-216,000","20,000","-214,000","20,000","-230,000","30,000","-218,000","20,000","-216,000","20,000","-210,000","30,000","-228,000","20,000","-182,000","30,000","-182,000","10,000","-186,000","20,000"
"-218,000","20,000","-214,000","20,000","-226,000","40,000","-216,000","20,000","-216,000","20,000","-216,000","20,000","-224,000","30,000","-178,000","10,000","-176,000","30,000","-184,000","20,000"
"-212,000","30,000","-206,000","30,000","-228,000","30,000","-216,000","20,000","-206,000","40,000","-212,000","20,000","-220,000","30,000","-176,000","10,000","-180,000","20,000","-176,000","20,000"
"-210,000","10,000","-200,000","50,000","-218,000","20,000","-216,000","20,000","-208,000","20,000","-208,000","20,000","-220,000","30,000","-172,000","30,000","-180,000","10,000","-172,000","30,000"
"-208,000","20,000","-200,000","20,000","-214,000","40,000","-214,000","10,000","-204,000","20,000","-206,000","10,000","-218,000","20,000","-178,000","10,000","-172,000","40,000","-170,000","10,000"
"-208,000","20,000","-196,000","30,000","-206,000","30,000","-208,000","30,000","-202,000","10,000","-200,000","20,000","-206,000","20,000","-164,000","10,000","-170,000","20,000","-172,000","20,000"
"-206,000","20,000","-188,000","30,000","-206,000","30,000","-206,000","30,000","-194,000","30,000","-196,000","20,000","-212,000","10,000","-168,000","20,000","-162,000","30,000","-170,000","20,000"
"-196,000","30,000","-188,000","20,000","-202,000","30,000","-206,000","20,000","-194,000","20,000","-184,000","20,000","-204,000","20,000","-160,000","20,000","-162,000","20,000","-166,000","10,000"
"-188,000","20,000","-184,000","30,000","-196,000","30,000","-202,000","20,000","-192,000","20,000","-186,000","10,000","-198,000","30,000","-160,000","0,000","-162,000","0,000","-158,000","30,000"
"-192,000","10,000","-182,000","10,000","-188,000","30,000","-204,000","20,000","-184,000","20,000","-178,000","20,000","-198,000","10,000","-154,000","10,000","-162,000","0,000","-152,000","10,000"
"-188,000","20,000","-176,000","30,000","-192,000","30,000","-198,000","30,000","-178,000","10,000","-182,000","20,000","-192,000","10,000","-156,000","0,000","-152,000","30,000","-156,000","0,000"
"-184,000","20,000","-178,000","20,000","-184,000","30,000","-194,000","30,000","-176,000","20,000","-170,000","10,000","-194,000","20,000","-154,000","10,000","-156,000","0,000","-152,000","-20,000"
"-184,000","0,000","-174,000","0,000","-182,000","20,000","-196,000","10,000","-170,000","30,000","-178,000","10,000","-188,000","20,000","-150,000","0,000","-144,000","0,000","-144,000","-40,000"
"-172,000","30,000","-166,000","20,000","-182,000","20,000","-186,000","30,000","-164,000","10,000","-162,000","20,000","-188,000","0,000","-150,000","-10,000","-150,000","-20,000","-146,000","-120,000"
"-174,000","10,000","-160,000","10,000","-168,000","30,000","-186,000","20,000","-158,000","30,000","-168,000","0,000","-176,000","-10,000","-142,000","-40,000","-144,000","-100,000","-136,000","-1330,000"
"-174,000","10,000","-160,000","20,000","-166,000","30,000","-176,000","10,000","-160,000","20,000","-162,000","10,000","-176,000","-30,000","-136,000","-110,000","-142,000","-310,000","-136,000","-1970,000"
"-164,000","30,000","-152,000","30,000","-166,000","30,000","-172,000","20,000","-162,000","0,000","-152,000","0,000","-168,000","-270,000","-130,000","-730,000","-132,000","-1450,000","-130,000","-260,000"
"-160,000","10,000","-154,000","30,000","-158,000","30,000","-170,000","0,000","-158,000","20,000","-156,000","-20,000","-164,000","-700,000","-130,000","-1670,000","-128,000","-2930,000","-132,000","-20,000"
"-158,000","20,000","-154,000","0,000","-156,000","30,000","-162,000","10,000","-150,000","10,000","-144,000","-60,000","-166,000","-2140,000","-130,000","-1450,000","-134,000","-920,000","-124,000","50,000"
"-150,000","30,000","-150,000","0,000","-158,000","20,000","-162,000","0,000","-146,000","0,000","-146,000","-130,000","-160,000","-1430,000","-126,000","-20,000","-122,000","40,000","-122,000","50,000"
"-148,000","30,000","-144,000","0,000","-148,000","20,000","-156,000","0,000","-136,000","-100,000","-144,000","-750,000","-152,000","-390,000","-118,000","40,000","-126,000","50,000","-118,000","50,000"
"-140,000","10,000","-134,000","10,000","-142,000","0,000","-152,000","10,000","-136,000","-440,000","-138,000","-2300,000","-148,000","20,000","-116,000","50,000","-116,000","60,000","-118,000","60,000"
"-144,000","10,000","-138,000","-10,000","-138,000","-20,000","-148,000","-90,000","-134,000","-1940,000","-134,000","-610,000","-146,000","50,000","-114,000","40,000","-108,000","90,000","-114,000","60,000"
"-132,000","-10,000","-132,000","-40,000","-134,000","-120,000","-146,000","-240,000","-128,000","-2200,000","-134,000","10,000","-144,000","40,000","-112,000","40,000","-106,000","60,000","-110,000","60,000"
"-132,000","-30,000","-124,000","-440,000","-134,000","-440,000","-134,000","-1080,000","-122,000","-1310,000","-130,000","20,000","-130,000","60,000","-102,000","70,000","-110,000","70,000","-110,000","50,000"
"-122,000","-590,000","-126,000","-2370,000","-130,000","-630,000","-128,000","-2120,000","-120,000","0,000","-126,000","40,000","-124,000","60,000","-106,000","50,000","-108,000","70,000","-96,000","60,000"
"-126,000","-990,000","-122,000","-1860,000","-124,000","-2600,000","-122,000","-40,000","-118,000","60,000","-114,000","70,000","-126,000","60,000","-98,000","50,000","-104,000","70,000","-98,000","50,000"
"-114,000","-1190,000","-118,000","-1500,000","-116,000","-130,000","-118,000","30,000","-116,000","60,000","-112,000","70,000","-118,000","60,000","-96,000","60,000","-98,000","70,000","-96,000","50,000"
"-116,000","-290,000","-110,000","30,000","-114,000","-50,000","-110,000","50,000","-108,000","90,000","-106,000","70,000","-112,000","50,000","-92,000","50,000","-90,000","80,000","-92,000","50,000"
"-114,000","20,000","-106,000","50,000","-108,000","50,000","-110,000","40,000","-106,000","70,000","-108,000","50,000","-114,000","50,000","-92,000","50,000","-86,000","60,000","-82,000","40,000"
"-112,000","40,000","-108,000","50,000","-106,000","60,000","-102,000","50,000","-92,000","70,000","-98,000","60,000","-110,000","60,000","-84,000","50,000","-78,000","70,000","-80,000","50,000"
"-108,000","40,000","-102,000","60,000","-98,000","60,000","-100,000","50,000","-98,000","80,000","-98,000","60,000","-100,000","50,000","-80,000","60,000","-82,000","60,000","-84,000","40,000"
"-98,000","70,000","-90,000","70,000","-104,000","60,000","-90,000","50,000","-98,000","70,000","-86,000","60,000","-90,000","60,000","-78,000","40,000","-80,000","60,000","-78,000","40,000"
"-90,000","50,000","-84,000","70,000","-86,000","60,000","-80,000","50,000","-96,000","60,000","-88,000","40,000","-92,000","50,000","-70,000","70,000","-74,000","60,000","-74,000","40,000"
"-88,000","60,000","-88,000","60,000","-88,000","70,000","-82,000","40,000","-78,000","80,000","-76,000","60,000","-86,000","50,000","-66,000","40,000","-70,000","60,000","-68,000","40,000"
"-80,000","60,000","-80,000","70,000","-82,000","50,000","-74,000","50,000","-74,000","90,000","-72,000","70,000","-76,000","50,000","-70,000","40,000","-68,000","50,000","-66,000","60,000"
"-78,000","70,000","-76,000","60,000","-76,000","70,000","-70,000","40,000","-76,000","70,000","-76,000","50,000","-70,000","70,000","-58,000","50,000","-66,000","50,000","-58,000","60,000"
"-82,000","30,000","-70,000","80,000","-76,000","60,000","-64,000","50,000","-66,000","90,000","-70,000","50,000","-64,000","60,000","-54,000","50,000","-54,000","60,000","-60,000","40,000"
"-72,000","40,000","-68,000","60,000","-74,000","60,000","-50,000","50,000","-62,000","70,000","-62,000","60,000","-60,000","50,000","-52,000","50,000","-54,000","70,000","-50,000","30,000"
"-72,000","50,000","-62,000","60,000","-62,000","60,000","-54,000","40,000","-56,000","70,000","-56,000","40,000","-56,000","70,000","-46,000","50,000","-48,000","60,000","-46,000","60,000"
"-60,000","50,000","-50,000","60,000","-58,000","60,000","-42,000","60,000","-52,000","60,000","-50,000","60,000","-54,000","50,000","-50,000","50,000","-42,000","60,000","-48,000","40,000"
"-58,000","60,000","-56,000","50,000","-64,000","50,000","-38,000","60,000","-46,000","70,000","-52,000","40,000","-50,000","50,000","-40,000","50,000","-38,000","70,000","-38,000","30,000"
"-52,000","50,000","-42,000","60,000","-56,000","60,000","-38,000","50,000","-52,000","70,000","-42,000","50,000","-40,000","50,000","-42,000","40,000","-34,000","60,000","-34,000","40,000"
"-52,000","60,000","-38,000","70,000","-48,000","60,000","-20,000","30,000","-48,000","60,000","-38,000","50,000","-32,000","70,000","-28,000","40,000","-32,000","80,000","-34,000","50,000"
"-44,000","50,000","-42,000","50,000","-44,000","60,000","-20,000","40,000","-40,000","60,000","-32,000","60,000","-32,000","60,000","-26,000","50,000","-26,000","50,000","-24,000","60,000"
"-40,000","40,000","-34,000","60,000","-40,000","70,000","-24,000","40,000","-30,000","70,000","-34,000","40,000","-24,000","60,000","-22,000","50,000","-24,000","70,000","-22,000","60,000"
"-40,000","50,000","-28,000","50,000","-34,000","50,000","-12,000","50,000","-26,000","60,000","-28,000","60,000","-22,000","50,000","-20,000","40,000","-26,000","50,000","-20,000","60,000"
"-32,000","40,000","-12,000","50,000","-24,000","60,000","-12,000","50,000","-16,000","60,000","-22,000","50,000","-22,000","50,000","-18,000","50,000","-14,000","50,000","-18,000","40,000"
"-38,000","40,000","-20,000","50,000","-32,000","40,000","-8,000","40,000","-16,000","50,000","-14,000","50,000","-20,000","50,000","-20,000","40,000","-14,000","50,000","-10,000","50,000"
"-22,000","50,000","-14,000","70,000","-22,000","70,000","2,000","40,000","-16,000","60,000","-8,000","50,000","-16,000","30,000","-4,000","30,000","-8,000","60,000","-6,000","50,000"
"-22,000","30,000","-4,000","50,000","-10,000","50,000","4,000","30,000","-14,000","50,000","-6,000","30,000","-8,000","40,000","-2,000","40,000","-6,000","60,000","-2,000","30,000"
"-12,000","50,000","0,000","40,000","-6,000","30,000","18,000","30,000","-8,000","60,000","-4,000","40,000","-2,000","50,000","-4,000","40,000","-2,000","60,000","-2,000","40,000"
"-4,000","40,000","4,000","40,000","-8,000","70,000","10,000","40,000","0,000","70,000","4,000","60,000","2,000","40,000","6,000","50,000","-2,000","50,000","0,000","40,000"
"-6,000","50,000","10,000","50,000","-4,000","40,000","24,000","30,000","8,000","70,000","2,000","40,000","6,000","60,000","10,000","50,000","8,000","50,000","4,000","40,000"
"4,000","40,000","10,000","50,000","6,000","60,000","28,000","30,000","8,000","60,000","12,000","60,000","18,000","50,000","8,000","50,000","8,000","50,000","14,000","50,000"
"2,000","50,000","18,000","50,000","2,000","50,000","22,000","30,000","12,000","50,000","16,000","40,000","10,000","40,000","20,000","50,000","12,000","50,000","12,000","40,000"
"12,000","30,000","22,000","60,000","14,000","50,000","36,000","30,000","18,000","60,000","18,000","40,000","14,000","50,000","16,000","30,000","22,000","50,000","16,000","40,000"
"10,000","50,000","28,000","40,000","18,000","40,000","44,000","50,000","20,000","60,000","26,000","50,000","28,000","50,000","20,000","40,000","26,000","60,000","22,000","40,000"
"12,000","30,000","40,000","60,000","20,000","60,000","34,000","30,000","24,000","50,000","26,000","50,000","22,000","30,000","26,000","40,000","30,000","40,000","26,000","40,000"
"26,000","30,000","46,000","30,000","30,000","50,000","46,000","40,000","36,000","50,000","38,000","60,000","34,000","50,000","28,000","30,000","34,000","50,000","36,000","50,000"
"20,000","30,000","44,000","50,000","34,000","50,000","60,000","40,000","38,000","60,000","34,000","40,000","44,000","50,000","34,000","40,000","32,000","40,000","38,000","50,000"
"36,000","50,000","52,000","50,000","32,000","40,000","54,000","40,000","40,000","50,000","42,000","50,000","48,000","30,000","46,000","50,000","42,000","30,000","44,000","40,000"
"38,000","60,000","50,000","40,000","42,000","50,000","66,000","50,000","52,000","60,000","42,000","30,000","48,000","50,000","48,000","50,000","46,000","50,000","46,000","40,000"
"46,000","40,000","54,000","50,000","44,000","40,000","66,000","30,000","56,000","70,000","58,000","40,000","52,000","40,000","52,000","30,000","52,000","50,000","50,000","50,000"
"46,000","50,000","66,000","50,000","46,000","50,000","62,000","40,000","54,000","50,000","60,000","50,000","56,000","40,000","54,000","50,000","52,000","50,000","48,000","40,000"
"48,000","30,000","68,000","60,000","58,000","50,000","70,000","30,000","62,000","40,000","58,000","40,000","54,000","30,000","60,000","50,000","52,000","40,000","54,000","30,000"
"58,000","50,000","76,000","50,000","58,000","40,000","82,000","50,000","66,000","70,000","70,000","40,000","62,000","30,000","66,000","30,000","62,000","50,000","58,000","40,000"
"54,000","40,000","80,000","50,000","66,000","60,000","76,000","30,000","64,000","50,000","70,000","30,000","66,000","30,000","68,000","50,000","64,000","30,000","66,000","50,000"
"66,000","40,000","84,000","50,000","68,000","40,000","78,000","30,000","72,000","40,000","70,000","40,000","80,000","50,000","68,000","40,000","68,000","60,000","72,000","50,000"
"64,000","40,000","88,000","50,000","74,000","40,000","82,000","30,000","86,000","50,000","82,000","50,000","78,000","20,000","72,000","40,000","68,000","50,000","76,000","40,000"
"70,000","40,000","84,000","30,000","82,000","60,000","88,000","30,000","82,000","50,000","90,000","50,000","86,000","40,000","84,000","50,000","74,000","40,000","76,000","30,000"
"72,000","30,000","90,000","40,000","78,000","40,000","96,000","30,000","86,000","50,000","88,000","50,000","88,000","40,000","80,000","20,000","82,000","50,000","82,000","40,000"
"78,000","30,000","98,000","50,000","90,000","60,000","102,000","40,000","90,000","50,000","96,000","40,000","88,000","30,000","88,000","50,000","80,000","40,000","84,000","30,000"
"84,000","40,000","100,000","40,000","98,000","50,000","108,000","50,000","98,000","70,000","104,000","50,000","92,000","30,000","88,000","30,000","82,000","30,000","88,000","30,000"
"96,000","50,000","110,000","50,000","98,000","40,000","110,000","40,000","108,000","50,000","108,000","50,000","102,000","30,000","92,000","30,000","90,000","40,000","92,000","30,000"
"88,000","30,000","114,000","50,000","104,000","40,000","112,000","30,000","114,000","30,000","112,000","50,000","102,000","40,000","104,000","50,000","90,000","30,000","102,000","30,000"
"100,000","30,000","116,000","50,000","110,000","40,000","114,000","30,000","110,000","50,000","114,000","30,000","110,000","40,000","110,000","30,000","104,000","50,000","104,000","30,000"
"108,000","20,000","114,000","40,000","116,000","50,000","126,000","50,000","120,000","40,000","114,000","40,000","116,000","30,000","112,000","50,000","102,000","40,000","112,000","50,000"
"108,000","50,000","124,000","40,000","126,000","50,000","130,000","30,000","124,000","50,000","122,000","50,000","122,000","30,000","116,000","20,000","112,000","60,000","116,000","30,000"
"118,000","30,000","126,000","50,000","118,000","30,000","130,000","10,000","126,000","30,000","126,000","40,000","130,000","30,000","116,000","30,000","116,000","30,000","114,000","30,000"
"114,000","30,000","128,000","30,000","126,000","40,000","134,000","50,000","124,000","50,000","134,000","20,000","134,000","50,000","124,000","30,000","114,000","40,000","120,000","30,000"
"124,000","40,000","132,000","30,000","132,000","30,000","140,000","20,000","132,000","40,000","130,000","30,000","128,000","30,000","122,000","40,000","124,000","50,000","128,000","30,000"
"126,000","20,000","136,000","40,000","134,000","30,000","136,000","20,000","140,000","50,000","134,000","30,000","142,000","40,000","132,000","30,000","130,000","50,000","126,000","40,000"
"132,000","40,000","142,000","60,000","146,000","30,000","150,000","10,000","138,000","50,000","140,000","40,000","142,000","40,000","136,000","20,000","128,000","30,000","130,000","20,000"
"134,000","40,000","150,000","20,000","142,000","40,000","150,000","30,000","142,000","40,000","148,000","50,000","148,000","50,000","138,000","30,000","132,000","40,000","132,000","20,000"
"146,000","30,000","148,000","30,000","150,000","40,000","158,000","30,000","156,000","30,000","148,000","30,000","154,000","30,000","142,000","50,000","144,000","50,000","146,000","40,000"
"140,000","20,000","158,000","60,000","150,000","30,000","158,000","20,000","158,000","50,000","150,000","40,000","156,000","30,000","146,000","30,000","140,000","40,000","142,000","30,000"
"144,000","20,000","162,000","50,000","158,000","30,000","160,000","30,000","156,000","40,000","162,000","40,000","162,000","50,000","144,000","30,000","148,000","20,000","152,000","20,000"
"156,000","40,000","158,000","40,000","164,000","50,000","178,000","30,000","164,000","50,000","162,000","30,000","162,000","30,000","154,000","10,000","148,000","40,000","146,000","20,000"
"152,000","20,000","168,000","30,000","166,000","20,000","180,000","30,000","166,000","40,000","164,000","40,000","166,000","30,000","154,000","30,000","148,000","40,000","158,000","30,000"
"154,000","20,000","168,000","40,000","170,000","40,000","182,000","20,000","170,000","50,000","172,000","30,000","172,000","30,000","158,000","30,000","154,000","30,000","156,000","20,000"
"162,000","40,000","174,000","40,000","174,000","40,000","184,000","20,000","174,000","50,000","178,000","30,000","174,000","30,000","164,000","40,000","166,000","40,000","162,000","10,000"
"174,000","40,000","186,000","30,000","184,000","30,000","192,000","30,000","180,000","50,000","174,000","30,000","182,000","20,000","166,000","20,000","168,000","50,000","170,000","30,000"
"164,000","30,000","182,000","40,000","184,000","40,000","194,000","20,000","182,000","40,000","184,000","20,000","184,000","30,000","172,000","40,000","166,000","30,000","174,000","10,000"
"180,000","40,000","180,000","20,000","186,000","40,000","204,000","10,000","188,000","30,000","188,000","30,000","192,000","50,000","180,000","30,000","174,000","50,000","178,000","40,000"
"178,000","20,000","194,000","20,000","192,000","40,000","210,000","20,000","192,000","40,000","186,000","20,000","200,000","20,000","176,000","30,000","170,000","30,000","178,000","20,000"
"184,000","20,000","194,000","50,000","192,000","30,000","206,000","20,000","192,000","50,000","198,000","30,000","206,000","30,000","178,000","20,000","176,000","40,000","182,000","30,000"
"178,000","20,000","192,000","30,000","200,000","50,000","218,000","20,000","198,000","30,000","200,000","20,000","204,000","30,000","186,000","30,000","180,000","30,000","180,000","20,000"
"188,000","10,000","198,000","30,000","206,000","20,000","218,000","20,000","202,000","50,000","196,000","20,000","208,000","30,000","188,000","40,000","186,000","40,000","192,000","20,000"
"192,000","40,000","204,000","20,000","204,000","30,000","220,000","20,000","212,000","50,000","208,000","20,000","206,000","20,000","188,000","30,000","188,000","30,000","186,000","20,000"
"196,000","20,000","210,000","30,000","208,000","20,000","226,000","20,000","204,000","40,000","208,000","30,000","212,000","20,000","198,000","30,000","198,000","40,000","200,000","30,000"
"200,000","30,000","216,000","30,000","214,000","30,000","234,000","30,000","212,000","50,000","212,000","20,000","224,000","30,000","200,000","30,000","192,000","20,000","200,000","50,000"
